frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
892,2026-09-23T22:23:01.581571,False,,,18.51,False
893,2026-09-23T22:23:01.616649,False,,,18.06,False
894,2026-09-23T22:23:01.658242,False,,,18.02,False
895,2026-09-23T22:23:01.690702,False,,,17.40,False
896,2026-09-23T22:23:01.720663,False,,,17.09,False
897,2026-09-23T22:23:01.752194,False,,,18.51,False
898,2026-09-23T22:23:01.781422,False,,,18.21,False
899,2026-09-23T22:23:01.812238,False,,,17.80,False
900,2026-09-23T22:23:01.845207,False,,,17.83,False
901,2026-09-23T22:23:01.875237,False,,,18.02,False
902,2026-09-23T22:23:01.906360,False,,,17.61,False
903,2026-09-23T22:23:01.937929,False,,,16.56,False
904,2026-09-23T22:23:01.972456,False,,,18.01,False
905,2026-09-23T22:23:02.016593,False,,,18.10,False
906,2026-09-23T22:23:02.047024,False,,,17.40,False
907,2026-09-23T22:23:02.079592,False,,,17.06,False
908,2026-09-23T22:23:02.112292,False,,,16.51,False
909,2026-09-23T22:23:02.155432,False,,,18.01,False
910,2026-09-23T22:23:02.184546,False,,,17.02,False
911,2026-09-23T22:23:02.215663,True,0.363,0.276,18.11,False
912,2026-09-23T22:23:02.248195,True,0.363,0.296,18.52,False
913,2026-09-23T22:23:02.276228,False,,,18.53,False
914,2026-09-23T22:23:02.310331,False,,,18.01,False
915,2026-09-23T22:23:02.352561,True,0.246,0.296,18.05,False
916,2026-09-23T22:23:02.383560,True,0.246,0.293,17.52,False
917,2026-09-23T22:23:02.416613,False,,,18.04,False
918,2026-09-23T22:23:02.457653,False,,,17.02,False
919,2026-09-23T22:23:02.492189,False,,,17.51,False
920,2026-09-23T22:23:02.521479,False,,,18.01,False
921,2026-09-23T22:23:02.551199,True,0.301,0.304,17.51,False
922,2026-09-23T22:23:02.583188,True,0.301,0.291,19.02,False
923,2026-09-23T22:23:02.615510,False,,,18.29,False
924,2026-09-23T22:23:02.657585,False,,,18.02,False
925,2026-09-23T22:23:02.688674,False,,,18.52,False
926,2026-09-23T22:23:02.718113,False,,,18.43,False
927,2026-09-23T22:23:02.753642,False,,,18.01,False
928,2026-09-23T22:23:02.794278,False,,,18.01,False
929,2026-09-23T22:23:02.824800,False,,,18.01,False
930,2026-09-23T22:23:02.855324,False,,,17.02,False
931,2026-09-23T22:23:02.887601,False,,,18.03,False
932,2026-09-23T22:23:02.918667,False,,,19.04,False
933,2026-09-23T22:23:02.949193,False,,,18.52,False
934,2026-09-23T22:23:02.979559,False,,,18.36,False
935,2026-09-23T22:23:03.009584,False,,,18.02,False
936,2026-09-23T22:23:03.040625,False,,,18.01,False
937,2026-09-23T22:23:03.087870,False,,,18.02,False
938,2026-09-23T22:23:03.118396,False,,,18.02,False
939,2026-09-23T22:23:03.152174,False,,,18.51,False
940,2026-09-23T22:23:03.194211,False,,,18.01,False
941,2026-09-23T22:23:03.225462,False,,,18.02,False
942,2026-09-23T22:23:03.255479,False,,,18.01,False
943,2026-09-23T22:23:03.288551,False,,,18.83,False
944,2026-09-23T22:23:03.318574,False,,,18.02,False
945,2026-09-23T22:23:03.348653,True,0.211,0.261,18.07,False
946,2026-09-23T22:23:03.380302,True,0.211,0.254,18.14,False
947,2026-09-23T22:23:03.409471,True,0.211,0.247,17.06,False
948,2026-09-23T22:23:03.440569,True,0.211,0.229,18.07,False
949,2026-09-23T22:23:03.487533,False,,,17.52,False
950,2026-09-23T22:23:03.516614,False,,,18.07,False
951,2026-09-23T22:23:03.552661,False,,,18.01,False
952,2026-09-23T22:23:03.594320,False,,,18.10,False
953,2026-09-23T22:23:03.625409,False,,,17.66,False
954,2026-09-23T22:23:03.656930,False,,,19.01,False
955,2026-09-23T22:23:03.688552,False,,,17.61,False
956,2026-09-23T22:23:03.717704,False,,,18.03,False
957,2026-09-23T22:23:03.748229,False,,,18.02,False
958,2026-09-23T22:23:03.780252,False,,,18.02,False
959,2026-09-23T22:23:03.808354,False,,,17.02,False
960,2026-09-23T22:23:03.840505,False,,,18.01,False
961,2026-09-23T22:23:03.888399,True,0.230,0.215,17.53,False
962,2026-09-23T22:23:03.932894,True,0.230,0.219,18.53,False
963,2026-09-23T22:23:03.962411,False,,,18.01,False
964,2026-09-23T22:23:03.995443,False,,,19.01,False
965,2026-09-23T22:23:04.025969,False,,,18.52,False
966,2026-09-23T22:23:04.057486,False,,,19.01,False
967,2026-09-23T22:23:04.088528,True,0.211,0.219,19.02,False
968,2026-09-23T22:23:04.117561,True,0.211,0.219,18.52,False
969,2026-09-23T22:23:04.147597,False,,,18.03,False
970,2026-09-23T22:23:04.178632,False,,,18.02,False
971,2026-09-23T22:23:04.223182,False,,,17.52,False
972,2026-09-23T22:23:04.255275,False,,,17.01,False
973,2026-09-23T22:23:04.286883,False,,,17.02,False
974,2026-09-23T22:23:04.315507,False,,,17.12,False
975,2026-09-23T22:23:04.351540,False,,,17.01,False
976,2026-09-23T22:23:04.394288,False,,,17.89,False
977,2026-09-23T22:23:04.423812,True,0.230,0.223,17.51,False
978,2026-09-23T22:23:04.454335,True,0.230,0.223,18.02,False
979,2026-09-23T22:23:04.485452,True,0.230,0.223,17.51,False
980,2026-09-23T22:23:04.517528,True,0.230,0.227,18.02,False
981,2026-09-23T22:23:04.547556,False,,,18.02,False
982,2026-09-23T22:23:04.577591,False,,,18.02,False
983,2026-09-23T22:23:04.624631,False,,,18.01,False
984,2026-09-23T22:23:04.654668,False,,,18.02,False
985,2026-09-23T22:23:04.687880,False,,,16.69,False
986,2026-09-23T22:23:04.717068,False,,,18.68,False
987,2026-09-23T22:23:04.750705,False,,,17.06,False
988,2026-09-23T22:23:04.794562,False,,,20.25,False
989,2026-09-23T22:23:04.838311,False,,,18.03,False
990,2026-09-23T22:23:04.868491,False,,,17.67,False
991,2026-09-23T22:23:04.900522,False,,,18.02,False
992,2026-09-23T22:23:04.930597,False,,,19.02,False
993,2026-09-23T22:23:04.961625,False,,,19.02,False
994,2026-09-23T22:23:04.989683,False,,,18.51,False
995,2026-09-23T22:23:05.026217,False,,,20.01,False
996,2026-09-23T22:23:05.068897,False,,,18.52,False
997,2026-09-23T22:23:05.099452,False,,,18.05,False
998,2026-09-23T22:23:05.131545,False,,,18.06,False
999,2026-09-23T22:23:05.162588,False,,,19.01,False
1000,2026-09-23T22:23:05.193619,False,,,18.01,False
1001,2026-09-23T22:23:05.224105,False,,,18.46,False
1002,2026-09-23T22:23:05.255126,False,,,18.52,False
1003,2026-09-23T22:23:05.286661,False,,,19.53,False
1004,2026-09-23T22:23:05.317197,False,,,21.52,False
1005,2026-09-23T22:23:05.361237,False,,,19.02,False
1006,2026-09-23T22:23:05.392218,False,,,18.51,False
1007,2026-09-23T22:23:05.424535,False,,,19.01,False
1008,2026-09-23T22:23:05.453683,False,,,18.02,False
1009,2026-09-23T22:23:05.488443,False,,,18.75,False
1010,2026-09-23T22:23:05.529465,False,,,18.01,False
1011,2026-09-23T22:23:05.560770,False,,,17.29,False
1012,2026-09-23T22:23:05.590974,False,,,17.51,False
1013,2026-09-23T22:23:05.624572,False,,,18.07,False
1014,2026-09-23T22:23:05.654614,False,,,18.04,False
1015,2026-09-23T22:23:05.697156,False,,,18.52,False
1016,2026-09-23T22:23:05.730590,False,,,19.04,False
1017,2026-09-23T22:23:05.760665,False,,,18.07,False
1018,2026-09-23T22:23:05.790983,False,,,17.51,False
1019,2026-09-23T22:23:05.823571,False,,,18.02,False
1020,2026-09-23T22:23:05.865674,False,,,18.02,False
1021,2026-09-23T22:23:05.896464,False,,,17.31,False
1022,2026-09-23T22:23:05.929491,False,,,19.01,False
1023,2026-09-23T22:23:05.962604,False,,,21.10,False
1024,2026-09-23T22:23:06.007705,False,,,21.07,False
1025,2026-09-23T22:23:06.051432,False,,,19.01,False
1026,2026-09-23T22:23:06.081555,False,,,18.01,False
1027,2026-09-23T22:23:06.112573,False,,,18.01,False
1028,2026-09-23T22:23:06.144589,False,,,18.52,False
1029,2026-09-23T22:23:06.174196,False,,,18.52,False
1030,2026-09-23T22:23:06.203715,False,,,18.01,False
1031,2026-09-23T22:23:06.236920,False,,,18.70,False
1032,2026-09-23T22:23:06.265937,False,,,17.51,False
1033,2026-09-23T22:23:06.297466,False,,,17.52,False
1034,2026-09-23T22:23:06.329611,False,,,18.06,False
1035,2026-09-23T22:23:06.362636,False,,,19.26,False
1036,2026-09-23T22:23:06.405426,False,,,18.02,False
1037,2026-09-23T22:23:06.438556,False,,,19.02,False
1038,2026-09-23T22:23:06.467580,False,,,18.02,False
1039,2026-09-23T22:23:06.498404,False,,,18.01,False
1040,2026-09-23T22:23:06.529551,False,,,18.10,False
1041,2026-09-23T22:23:06.560578,False,,,18.01,False
1042,2026-09-23T22:23:06.589700,False,,,18.02,False
1043,2026-09-23T22:23:06.624445,False,,,19.05,False
1044,2026-09-23T22:23:06.652471,False,,,18.01,False
1045,2026-09-23T22:23:06.688607,False,,,18.02,False
1046,2026-09-23T22:23:06.727299,False,,,19.59,False
1047,2026-09-23T22:23:06.757829,False,,,18.02,False
1048,2026-09-23T22:23:06.791404,False,,,19.06,False
1049,2026-09-23T22:23:06.832579,False,,,19.01,False
1050,2026-09-23T22:23:06.868108,False,,,18.52,False
1051,2026-09-23T22:23:06.899652,False,,,19.03,False
1052,2026-09-23T22:23:06.929893,False,,,18.61,False
1053,2026-09-23T22:23:06.962193,False,,,18.51,False
1054,2026-09-23T22:23:06.993366,False,,,19.02,False
1055,2026-09-23T22:23:07.023483,False,,,18.01,False
1056,2026-09-23T22:23:07.055513,False,,,18.02,False
1057,2026-09-23T22:23:07.087661,False,,,17.52,False
1058,2026-09-23T22:23:07.133478,False,,,21.24,False
1059,2026-09-23T22:23:07.176517,False,,,18.02,False
1060,2026-09-23T22:23:07.206540,False,,,18.52,False
1061,2026-09-23T22:23:07.237677,False,,,18.13,False
1062,2026-09-23T22:23:07.266702,False,,,18.52,False
1063,2026-09-23T22:23:07.297652,False,,,18.01,False
1064,2026-09-23T22:23:07.328677,False,,,18.02,False
1065,2026-09-23T22:23:07.359538,False,,,18.35,False
1066,2026-09-23T22:23:07.391064,False,,,18.51,False
1067,2026-09-23T22:23:07.419586,False,,,18.02,False
1068,2026-09-23T22:23:07.450654,False,,,18.06,False
1069,2026-09-23T22:23:07.487460,False,,,17.28,False
1070,2026-09-23T22:23:07.527569,False,,,18.07,False
1071,2026-09-23T22:23:07.569132,False,,,18.55,False
1072,2026-09-23T22:23:07.602654,False,,,18.51,False
1073,2026-09-23T22:23:07.635315,False,,,19.09,False
1074,2026-09-23T22:23:07.666777,False,,,19.01,False
1075,2026-09-23T22:23:07.697419,False,,,18.02,False
1076,2026-09-23T22:23:07.726840,False,,,18.01,False
1077,2026-09-23T22:23:07.760357,False,,,18.01,False
1078,2026-09-23T22:23:07.789460,False,,,18.06,False
1079,2026-09-23T22:23:07.822581,False,,,17.01,False
1080,2026-09-23T22:23:07.854684,False,,,19.02,False
1081,2026-09-23T22:23:07.905850,False,,,19.52,False
1082,2026-09-23T22:23:07.937380,False,,,19.02,False
1083,2026-09-23T22:23:07.976613,False,,,18.03,False
1084,2026-09-23T22:23:08.005658,False,,,18.02,False
1085,2026-09-23T22:23:08.035691,False,,,18.02,False
1086,2026-09-23T22:23:08.067218,False,,,18.02,False
1087,2026-09-23T22:23:08.097245,False,,,18.02,False
1088,2026-09-23T22:23:08.128721,False,,,19.40,False
1089,2026-09-23T22:23:08.161248,False,,,19.02,False
1090,2026-09-23T22:23:08.204229,False,,,18.01,False
1091,2026-09-23T22:23:08.235265,False,,,18.03,False
1092,2026-09-23T22:23:08.267757,False,,,20.02,False
1093,2026-09-23T22:23:08.303682,False,,,18.02,False
1094,2026-09-23T22:23:08.344600,False,,,17.40,False
1095,2026-09-23T22:23:08.373745,False,,,17.27,False
1096,2026-09-23T22:23:08.404274,False,,,18.02,False
1097,2026-09-23T22:23:08.434557,False,,,17.27,False
1098,2026-09-23T22:23:08.465597,False,,,18.03,False
1099,2026-09-23T22:23:08.495618,False,,,18.01,False
1100,2026-09-23T22:23:08.525662,False,,,18.02,False
1101,2026-09-23T22:23:08.554703,False,,,17.01,False
1102,2026-09-23T22:23:08.586497,False,,,18.29,False
1103,2026-09-23T22:23:08.617532,False,,,18.02,False
1104,2026-09-23T22:23:08.646566,False,,,17.03,False
1105,2026-09-23T22:23:08.703669,False,,,17.51,False
1106,2026-09-23T22:23:08.734648,False,,,17.97,False
1107,2026-09-23T22:23:08.768667,False,,,17.01,False
1108,2026-09-23T22:23:08.799195,False,,,18.52,False
1109,2026-09-23T22:23:08.831314,False,,,18.08,False
1110,2026-09-23T22:23:08.874600,False,,,17.06,False
1111,2026-09-23T22:23:08.903737,False,,,17.99,False
1112,2026-09-23T22:23:08.934764,False,,,18.02,False
1113,2026-09-23T22:23:08.966793,False,,,18.52,False
1114,2026-09-23T22:23:08.996436,False,,,18.14,False
1115,2026-09-23T22:23:09.027442,False,,,17.71,False
1116,2026-09-23T22:23:09.057519,False,,,17.57,False
1117,2026-09-23T22:23:09.103211,True,0.281,0.241,17.53,False
1118,2026-09-23T22:23:09.135471,True,0.281,0.251,18.22,False
1119,2026-09-23T22:23:09.168528,True,0.281,0.261,18.01,False
1120,2026-09-23T22:23:09.195634,False,,,18.07,False
1121,2026-09-23T22:23:09.226194,False,,,17.55,False
1122,2026-09-23T22:23:09.257233,False,,,18.01,False
1123,2026-09-23T22:23:09.287544,False,,,18.03,False
1124,2026-09-23T22:23:09.318432,False,,,17.51,False
1125,2026-09-23T22:23:09.349545,False,,,18.08,False
1126,2026-09-23T22:23:09.379419,False,,,17.85,False
1127,2026-09-23T22:23:09.410496,False,,,18.04,False
1128,2026-09-23T22:23:09.440632,False,,,18.13,False
1129,2026-09-23T22:23:09.503775,False,,,17.59,False
1130,2026-09-23T22:23:09.530786,False,,,16.51,False
1131,2026-09-23T22:23:09.564319,False,,,18.01,False
1132,2026-09-23T22:23:09.593474,False,,,18.06,False
1133,2026-09-23T22:23:09.623547,False,,,17.07,False
1134,2026-09-23T22:23:09.654628,False,,,17.56,False
1135,2026-09-23T22:23:09.685146,False,,,18.01,False
