frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized,num_detections,scenario,detect_size
2474,2026-09-23T23:11:40.714859,True,0.230,0.218,17.52,False,1,phone_back_over_face,640x480
2475,2026-09-23T23:11:40.745964,True,0.387,0.262,17.02,False,1,phone_back_over_face,640x480
2476,2026-09-23T23:11:40.774488,True,0.387,0.293,17.51,False,1,phone_back_over_face,640x480
2477,2026-09-23T23:11:40.811011,True,0.262,0.299,17.35,False,1,phone_back_over_face,640x480
2478,2026-09-23T23:11:40.854867,True,0.262,0.305,17.33,False,1,phone_back_over_face,640x480
2479,2026-09-23T23:11:40.891900,True,0.211,0.302,17.02,False,1,phone_back_over_face,640x480
2480,2026-09-23T23:11:40.928966,True,0.211,0.266,17.52,False,1,phone_back_over_face,640x480
2481,2026-09-23T23:11:40.964800,True,0.301,0.249,17.52,False,1,phone_back_over_face,640x480
2482,2026-09-23T23:11:41.007254,True,0.301,0.257,17.54,False,1,phone_back_over_face,640x480
2483,2026-09-23T23:11:41.038787,True,0.301,0.265,17.03,False,1,phone_back_over_face,640x480
2484,2026-09-23T23:11:41.066837,True,0.301,0.283,17.52,False,1,phone_back_over_face,640x480
2485,2026-09-23T23:11:41.097384,True,0.230,0.287,17.54,False,1,phone_back_over_face,640x480
2486,2026-09-23T23:11:41.126432,True,0.230,0.273,17.02,False,1,phone_back_over_face,640x480
2487,2026-09-23T23:11:41.157923,True,0.211,0.255,17.02,False,1,phone_back_over_face,640x480
2488,2026-09-23T23:11:41.189969,True,0.211,0.237,17.02,False,1,phone_back_over_face,640x480
2489,2026-09-23T23:11:41.222039,True,0.230,0.223,17.52,False,1,phone_back_over_face,640x480
2490,2026-09-23T23:11:41.257069,True,0.230,0.223,17.52,False,1,phone_back_over_face,640x480
2491,2026-09-23T23:11:41.298623,True,0.184,0.213,17.53,False,1,phone_back_over_face,640x480
2492,2026-09-23T23:11:41.328728,True,0.184,0.208,18.02,False,1,phone_back_over_face,640x480
2493,2026-09-23T23:11:41.362673,True,0.246,0.215,17.51,False,1,phone_back_over_face,640x480
2494,2026-09-23T23:11:41.393700,True,0.246,0.218,18.01,False,1,phone_back_over_face,640x480
2495,2026-09-23T23:11:41.422813,True,0.344,0.241,17.51,False,1,phone_back_over_face,640x480
2496,2026-09-23T23:11:41.449393,True,0.344,0.273,17.52,False,1,phone_back_over_face,640x480
2497,2026-09-23T23:11:41.482333,True,0.262,0.288,16.42,False,1,phone_back_over_face,640x480
2498,2026-09-23T23:11:41.514880,True,0.262,0.291,17.53,False,1,phone_back_over_face,640x480
2499,2026-09-23T23:11:41.547484,True,0.301,0.302,17.60,False,1,phone_back_over_face,640x480
2500,2026-09-23T23:11:41.578569,True,0.301,0.294,17.59,False,1,phone_back_over_face,640x480
2501,2026-09-23T23:11:41.626922,True,0.281,0.281,17.52,False,1,phone_back_over_face,640x480
2502,2026-09-23T23:11:41.658875,True,0.281,0.285,19.24,False,1,phone_back_over_face,640x480
2503,2026-09-23T23:11:41.705605,True,0.301,0.293,17.02,False,1,phone_back_over_face,640x480
2504,2026-09-23T23:11:41.749192,True,0.301,0.293,17.52,False,1,phone_back_over_face,640x480
2505,2026-09-23T23:11:41.779709,True,0.301,0.293,17.01,False,1,phone_back_over_face,640x480
2506,2026-09-23T23:11:41.811260,True,0.320,0.301,17.02,False,1,phone_back_over_face,640x480
2507,2026-09-23T23:11:41.840783,True,0.281,0.301,17.01,False,1,phone_back_over_face,640x480
2508,2026-09-23T23:11:41.872837,True,0.281,0.297,17.01,False,1,phone_back_over_face,640x480
2509,2026-09-23T23:11:41.901361,True,0.281,0.293,17.52,False,1,phone_back_over_face,640x480
2510,2026-09-23T23:11:41.931117,True,0.281,0.289,17.53,False,1,phone_back_over_face,640x480
2511,2026-09-23T23:11:41.969199,True,0.301,0.285,17.01,False,1,phone_back_over_face,640x480
2512,2026-09-23T23:11:41.994793,True,0.301,0.289,17.09,False,1,transition,640x480
2513,2026-09-23T23:11:42.027537,True,0.246,0.282,17.52,False,1,transition,640x480
2514,2026-09-23T23:11:42.055805,True,0.246,0.275,18.02,False,1,transition,640x480
2515,2026-09-23T23:11:42.090333,True,0.301,0.279,16.53,False,1,transition,640x480
2516,2026-09-23T23:11:42.131914,True,0.301,0.279,17.01,False,1,transition,640x480
2517,2026-09-23T23:11:42.162645,True,0.301,0.279,17.01,False,1,transition,640x480
2518,2026-09-23T23:11:42.192339,True,0.320,0.294,16.68,False,1,transition,640x480
2519,2026-09-23T23:11:42.224899,True,0.363,0.317,17.01,False,1,transition,640x480
2520,2026-09-23T23:11:42.256936,True,0.363,0.330,17.02,False,1,transition,640x480
2521,2026-09-23T23:11:42.288967,True,0.320,0.334,17.53,False,1,transition,640x480
2522,2026-09-23T23:11:42.342554,True,0.320,0.338,17.02,False,1,transition,640x480
2523,2026-09-23T23:11:42.379731,True,0.262,0.326,17.02,False,1,transition,640x480
2524,2026-09-23T23:11:42.411405,True,0.262,0.305,17.02,False,1,transition,640x480
2525,2026-09-23T23:11:42.441558,True,0.211,0.275,16.53,False,1,transition,640x480
2526,2026-09-23T23:11:42.472197,True,0.211,0.253,16.51,False,1,transition,640x480
2527,2026-09-23T23:11:42.504225,True,0.211,0.231,16.51,False,1,transition,640x480
2528,2026-09-23T23:11:42.533755,True,0.168,0.212,17.51,False,1,transition,640x480
2529,2026-09-23T23:11:42.564879,True,0.168,0.194,17.59,False,1,transition,640x480
2530,2026-09-23T23:11:42.590888,False,,,17.02,False,0,transition,640x480
2531,2026-09-23T23:11:42.628555,False,,,17.53,False,0,transition,640x480
2532,2026-09-23T23:11:42.656809,False,,,17.15,False,0,transition,640x480
2533,2026-09-23T23:11:42.687842,True,0.387,0.229,17.03,False,1,transition,640x480
2534,2026-09-23T23:11:42.717034,True,0.387,0.264,17.45,False,1,transition,640x480
2535,2026-09-23T23:11:42.762065,False,,,17.01,False,0,transition,640x480
2536,2026-09-23T23:11:42.793603,False,,,18.02,False,0,transition,640x480
2537,2026-09-23T23:11:42.829660,False,,,19.53,False,0,transition,640x480
2538,2026-09-23T23:11:42.872024,False,,,16.51,False,0,transition,640x480
2539,2026-09-23T23:11:42.901067,False,,,17.02,False,0,transition,640x480
2540,2026-09-23T23:11:42.932352,False,,,17.20,False,0,transition,640x480
2541,2026-09-23T23:11:42.964239,False,,,16.97,False,0,transition,640x480
2542,2026-09-23T23:11:42.994768,True,0.156,0.253,17.02,False,1,transition,640x480
2543,2026-09-23T23:11:43.025803,False,,,17.52,False,0,transition,640x480
2544,2026-09-23T23:11:43.057130,False,,,17.52,False,0,transition,640x480
2545,2026-09-23T23:11:43.088670,False,,,17.51,False,0,transition,640x480
2546,2026-09-23T23:11:43.120811,False,,,17.02,False,0,transition,640x480
2547,2026-09-23T23:11:43.161557,False,,,17.01,False,0,transition,640x480
2548,2026-09-23T23:11:43.194610,False,,,17.04,False,0,transition,640x480
2549,2026-09-23T23:11:43.227662,False,,,16.53,False,0,transition,640x480
2550,2026-09-23T23:11:43.256725,False,,,17.05,False,0,transition,640x480
2551,2026-09-23T23:11:43.288760,False,,,17.53,False,0,transition,640x480
2552,2026-09-23T23:11:43.320800,False,,,17.02,False,0,transition,640x480
2553,2026-09-23T23:11:43.349332,False,,,17.02,False,0,transition,640x480
2554,2026-09-23T23:11:43.379913,False,,,17.07,False,0,transition,640x480
2555,2026-09-23T23:11:43.418212,False,,,17.04,False,0,transition,640x480
2556,2026-09-23T23:11:43.456864,False,,,17.14,False,0,transition,640x480
2557,2026-09-23T23:11:43.501250,False,,,17.52,False,0,transition,640x480
2558,2026-09-23T23:11:43.532282,False,,,16.51,False,0,transition,640x480
2559,2026-09-23T23:11:43.563850,False,,,17.52,False,0,transition,640x480
2560,2026-09-23T23:11:43.593941,False,,,17.08,False,0,transition,640x480
2561,2026-09-23T23:11:43.627974,False,,,17.51,False,0,transition,640x480
2562,2026-09-23T23:11:43.655501,False,,,17.52,False,0,transition,640x480
2563,2026-09-23T23:11:43.689534,False,,,17.52,False,0,transition,640x480
2564,2026-09-23T23:11:43.718166,False,,,17.53,False,0,transition,640x480
2565,2026-09-23T23:11:43.748410,False,,,17.24,False,0,transition,640x480
2566,2026-09-23T23:11:43.778929,False,,,17.01,False,0,transition,640x480
2567,2026-09-23T23:11:43.818783,False,,,17.31,False,0,transition,640x480
2568,2026-09-23T23:11:43.857840,False,,,17.02,False,0,transition,640x480
2569,2026-09-23T23:11:43.899764,False,,,17.36,False,0,transition,640x480
2570,2026-09-23T23:11:43.934636,False,,,17.52,False,0,transition,640x480
2571,2026-09-23T23:11:43.970166,False,,,18.51,False,0,transition,640x480
2572,2026-09-23T23:11:44.014916,False,,,22.56,False,0,transition,640x480
2573,2026-09-23T23:11:44.056965,False,,,18.02,False,0,transition,640x480
2574,2026-09-23T23:11:44.090998,False,,,17.52,False,0,transition,640x480
2575,2026-09-23T23:11:44.123534,False,,,16.53,False,0,transition,640x480
2576,2026-09-23T23:11:44.166161,False,,,17.01,False,0,transition,640x480
2577,2026-09-23T23:11:44.197312,False,,,17.65,False,0,transition,640x480
2578,2026-09-23T23:11:44.226848,False,,,17.52,False,0,transition,640x480
2579,2026-09-23T23:11:44.258885,False,,,17.02,False,0,transition,640x480
2580,2026-09-23T23:11:44.289911,False,,,17.02,False,0,transition,640x480
2581,2026-09-23T23:11:44.322943,False,,,17.02,False,0,transition,640x480
2582,2026-09-23T23:11:44.355975,False,,,17.52,False,0,transition,640x480
2583,2026-09-23T23:11:44.384002,False,,,17.02,False,0,transition,640x480
2584,2026-09-23T23:11:44.416049,False,,,17.03,False,0,transition,640x480
2585,2026-09-23T23:11:44.445690,False,,,16.14,False,0,transition,640x480
2586,2026-09-23T23:11:44.478720,False,,,17.02,False,0,transition,640x480
2587,2026-09-23T23:11:44.509879,False,,,17.15,False,0,transition,640x480
2588,2026-09-23T23:11:44.540907,False,,,17.02,False,0,transition,640x480
2589,2026-09-23T23:11:44.572851,False,,,16.93,False,0,transition,640x480
2590,2026-09-23T23:11:44.604879,False,,,17.02,False,0,transition,640x480
2591,2026-09-23T23:11:44.634666,False,,,17.52,False,0,transition,640x480
2592,2026-09-23T23:11:44.664208,False,,,17.01,False,0,transition,640x480
2593,2026-09-23T23:11:44.701483,False,,,16.58,False,0,transition,640x480
2594,2026-09-23T23:11:44.740775,False,,,17.02,False,0,transition,640x480
2595,2026-09-23T23:11:44.772826,False,,,17.01,False,0,transition,640x480
2596,2026-09-23T23:11:44.805885,False,,,18.02,False,0,transition,640x480
2597,2026-09-23T23:11:44.832842,False,,,17.37,False,0,transition,640x480
2598,2026-09-23T23:11:44.864373,False,,,17.01,False,0,transition,640x480
2599,2026-09-23T23:11:44.894896,False,,,17.02,False,0,transition,640x480
2600,2026-09-23T23:11:44.926591,False,,,17.54,False,0,transition,640x480
2601,2026-09-23T23:11:44.964154,False,,,17.04,False,0,transition,640x480
2602,2026-09-23T23:11:45.007078,False,,,17.52,False,0,transition,640x480
2603,2026-09-23T23:11:45.038634,False,,,17.51,False,0,transition,640x480
2604,2026-09-23T23:11:45.066770,False,,,17.52,False,0,transition,640x480
2605,2026-09-23T23:11:45.101069,False,,,17.54,False,0,transition,640x480
2606,2026-09-23T23:11:45.144116,False,,,17.51,False,0,transition,640x480
2607,2026-09-23T23:11:45.172243,False,,,16.11,False,0,transition,640x480
2608,2026-09-23T23:11:45.209115,False,,,17.45,False,0,transition,640x480
2609,2026-09-23T23:11:45.249320,False,,,17.53,False,0,transition,640x480
2610,2026-09-23T23:11:45.279339,False,,,16.51,False,0,transition,640x480
2611,2026-09-23T23:11:45.310069,False,,,17.22,False,0,transition,640x480
2612,2026-09-23T23:11:45.340608,False,,,17.02,False,0,transition,640x480
2613,2026-09-23T23:11:45.372228,False,,,16.50,False,0,transition,640x480
2614,2026-09-23T23:11:45.404767,False,,,17.02,False,0,transition,640x480
2615,2026-09-23T23:11:45.434801,False,,,17.02,False,0,transition,640x480
2616,2026-09-23T23:11:45.464825,False,,,17.51,False,0,transition,640x480
2617,2026-09-23T23:11:45.493795,False,,,16.95,False,0,transition,640x480
2618,2026-09-23T23:11:45.527851,False,,,17.52,False,0,transition,640x480
2619,2026-09-23T23:11:45.556505,False,,,17.52,False,0,transition,640x480
2620,2026-09-23T23:11:45.588463,False,,,17.81,False,0,transition,640x480
2621,2026-09-23T23:11:45.618124,False,,,17.43,False,0,transition,640x480
2622,2026-09-23T23:11:45.645868,False,,,16.24,False,0,transition,640x480
2623,2026-09-23T23:11:45.678899,False,,,17.02,False,0,transition,640x480
2624,2026-09-23T23:11:45.710895,False,,,16.98,False,0,transition,640x480
2625,2026-09-23T23:11:45.740798,False,,,16.89,False,0,transition,640x480
2626,2026-09-23T23:11:45.772865,False,,,17.01,False,0,transition,640x480
2627,2026-09-23T23:11:45.800101,False,,,16.52,False,0,transition,640x480
2628,2026-09-23T23:11:45.834658,False,,,17.52,False,0,transition,640x480
2629,2026-09-23T23:11:45.861788,False,,,17.02,False,0,transition,640x480
2630,2026-09-23T23:11:45.899378,False,,,18.08,False,0,transition,640x480
2631,2026-09-23T23:11:45.939734,False,,,17.53,False,0,transition,640x480
2632,2026-09-23T23:11:45.977776,False,,,18.02,False,0,transition,640x480
2633,2026-09-23T23:11:46.014823,False,,,17.52,False,0,transition,640x480
2634,2026-09-23T23:11:46.043839,False,,,16.95,False,0,transition,640x480
2635,2026-09-23T23:11:46.074867,False,,,17.01,False,0,transition,640x480
2636,2026-09-23T23:11:46.109019,False,,,17.14,False,0,transition,640x480
2637,2026-09-23T23:11:46.139122,False,,,17.16,False,0,transition,640x480
2638,2026-09-23T23:11:46.171147,False,,,17.51,False,0,transition,640x480
2639,2026-09-23T23:11:46.200800,False,,,17.05,False,0,transition,640x480
2640,2026-09-23T23:11:46.234654,False,,,17.61,False,0,transition,640x480
2641,2026-09-23T23:11:46.276742,False,,,19.01,False,0,transition,640x480
2642,2026-09-23T23:11:46.309391,False,,,17.63,False,0,transition,640x480
2643,2026-09-23T23:11:46.338922,False,,,17.02,False,0,transition,640x480
2644,2026-09-23T23:11:46.368834,False,,,17.52,False,0,transition,640x480
2645,2026-09-23T23:11:46.399284,False,,,17.02,False,0,transition,640x480
2646,2026-09-23T23:11:46.443568,False,,,16.26,False,0,transition,640x480
2647,2026-09-23T23:11:46.473709,False,,,17.01,False,0,transition,640x480
2648,2026-09-23T23:11:46.509407,False,,,17.70,False,0,transition,640x480
2649,2026-09-23T23:11:46.549466,False,,,17.02,False,0,transition,640x480
2650,2026-09-23T23:11:46.581821,False,,,16.84,False,0,transition,640x480
2651,2026-09-23T23:11:46.612354,False,,,16.52,False,0,transition,640x480
2652,2026-09-23T23:11:46.643882,False,,,17.01,False,0,transition,640x480
2653,2026-09-23T23:11:46.674905,False,,,17.01,False,0,transition,640x480
2654,2026-09-23T23:11:46.708068,False,,,16.52,False,0,transition,640x480
2655,2026-09-23T23:11:46.737599,False,,,16.52,False,0,transition,640x480
2656,2026-09-23T23:11:46.766107,False,,,17.51,False,0,transition,640x480
2657,2026-09-23T23:11:46.799519,False,,,17.52,False,0,transition,640x480
2658,2026-09-23T23:11:46.842662,False,,,17.01,False,0,transition,640x480
2659,2026-09-23T23:11:46.873851,False,,,17.01,False,0,transition,640x480
2660,2026-09-23T23:11:46.909889,False,,,18.03,False,0,transition,640x480
2661,2026-09-23T23:11:46.951431,False,,,16.52,False,0,transition,640x480
2662,2026-09-23T23:11:46.980449,False,,,16.51,False,0,transition,640x480
2663,2026-09-23T23:11:47.012034,False,,,16.52,False,0,transition,640x480
2664,2026-09-23T23:11:47.044748,False,,,17.19,False,0,transition,640x480
2665,2026-09-23T23:11:47.075772,False,,,17.01,False,0,transition,640x480
2666,2026-09-23T23:11:47.106913,False,,,17.02,False,0,transition,640x480
2667,2026-09-23T23:11:47.138516,False,,,17.52,False,0,transition,640x480
2668,2026-09-23T23:11:47.167213,False,,,18.01,False,0,transition,640x480
2669,2026-09-23T23:11:47.199659,False,,,17.52,False,0,transition,640x480
2670,2026-09-23T23:11:47.242778,False,,,17.01,False,0,transition,640x480
2671,2026-09-23T23:11:47.273555,False,,,17.01,False,0,transition,640x480
2672,2026-09-23T23:11:47.307953,False,,,17.02,False,0,transition,640x480
2673,2026-09-23T23:11:47.335493,False,,,17.52,False,0,transition,640x480
2674,2026-09-23T23:11:47.371150,False,,,17.51,False,0,transition,640x480
2675,2026-09-23T23:11:47.415964,False,,,19.03,False,0,transition,640x480
2676,2026-09-23T23:11:47.443801,False,,,16.83,False,0,transition,640x480
2677,2026-09-23T23:11:47.474827,False,,,17.01,False,0,transition,640x480
2678,2026-09-23T23:11:47.508989,False,,,17.33,False,0,transition,640x480
2679,2026-09-23T23:11:47.538523,False,,,17.52,False,0,transition,640x480
2680,2026-09-23T23:11:47.578628,False,,,17.12,False,0,transition,640x480
2681,2026-09-23T23:11:47.614181,False,,,17.04,False,0,transition,640x480
2682,2026-09-23T23:11:47.645211,False,,,17.52,False,0,transition,640x480
2683,2026-09-23T23:11:47.674776,False,,,17.02,False,0,transition,640x480
2684,2026-09-23T23:11:47.709179,False,,,17.23,False,0,transition,640x480
2685,2026-09-23T23:11:47.738709,False,,,17.52,False,0,transition,640x480
2686,2026-09-23T23:11:47.772767,False,,,17.01,False,0,transition,640x480
2687,2026-09-23T23:11:47.812411,False,,,17.52,False,0,transition,640x480
2688,2026-09-23T23:11:47.844941,False,,,17.02,False,0,transition,640x480
2689,2026-09-23T23:11:47.874985,False,,,17.03,False,0,transition,640x480
2690,2026-09-23T23:11:47.909853,False,,,17.34,False,0,transition,640x480
2691,2026-09-23T23:11:47.948694,False,,,17.02,False,0,transition,640x480
2692,2026-09-23T23:11:47.983721,False,,,17.52,False,0,transition,640x480
2693,2026-09-23T23:11:48.012386,False,,,17.52,False,0,transition,640x480
2694,2026-09-23T23:11:48.043922,False,,,17.02,False,0,transition,640x480
2695,2026-09-23T23:11:48.074950,False,,,17.01,False,0,transition,640x480
2696,2026-09-23T23:11:48.107831,False,,,17.52,False,0,transition,640x480
2697,2026-09-23T23:11:48.134991,False,,,17.02,False,0,transition,640x480
2698,2026-09-23T23:11:48.172384,False,,,17.51,False,0,transition,640x480
2699,2026-09-23T23:11:48.215160,False,,,17.64,False,0,transition,640x480
2700,2026-09-23T23:11:48.244829,False,,,17.16,False,0,transition,640x480
2701,2026-09-23T23:11:48.277862,False,,,18.02,False,0,transition,640x480
2702,2026-09-23T23:11:48.313931,False,,,16.52,False,0,transition,640x480
2703,2026-09-23T23:11:48.354980,False,,,17.02,False,0,transition,640x480
2704,2026-09-23T23:11:48.388520,False,,,17.52,False,0,transition,640x480
2705,2026-09-23T23:11:48.421130,False,,,17.53,False,0,transition,640x480
2706,2026-09-23T23:11:48.449334,False,,,17.51,False,0,transition,640x480
2707,2026-09-23T23:11:48.502411,False,,,16.51,False,0,transition,640x480
2708,2026-09-23T23:11:48.544742,False,,,17.14,False,0,transition,640x480
2709,2026-09-23T23:11:48.585787,False,,,17.12,False,0,transition,640x480
2710,2026-09-23T23:11:48.616217,False,,,17.52,False,0,transition,640x480
2711,2026-09-23T23:11:48.647248,False,,,16.02,False,0,transition,640x480
2712,2026-09-23T23:11:48.678905,False,,,17.15,False,0,transition,640x480
2713,2026-09-23T23:11:48.708683,False,,,17.52,False,0,transition,640x480
2714,2026-09-23T23:11:48.744779,False,,,17.07,False,0,transition,640x480
2715,2026-09-23T23:11:48.787789,False,,,16.99,False,0,transition,640x480
2716,2026-09-23T23:11:48.816888,False,,,17.52,False,0,transition,640x480
2717,2026-09-23T23:11:48.847419,False,,,17.52,False,0,transition,640x480
2718,2026-09-23T23:11:48.878945,False,,,17.01,False,0,transition,640x480
2719,2026-09-23T23:11:48.911573,False,,,17.61,False,0,transition,640x480
2720,2026-09-23T23:11:48.945100,False,,,19.53,False,0,transition,640x480
2721,2026-09-23T23:11:48.973712,False,,,17.59,False,0,transition,640x480
2722,2026-09-23T23:11:49.004878,False,,,17.15,False,0,transition,640x480
2723,2026-09-23T23:11:49.035917,False,,,18.02,False,0,transition,640x480
2724,2026-09-23T23:11:49.064973,False,,,17.52,False,0,transition,640x480
2725,2026-09-23T23:11:49.098000,False,,,17.52,False,0,transition,640x480
2726,2026-09-23T23:11:49.128580,False,,,17.07,False,0,transition,640x480
2727,2026-09-23T23:11:49.157618,False,,,17.00,False,0,transition,640x480
2728,2026-09-23T23:11:49.192643,False,,,17.01,False,0,transition,640x480
2729,2026-09-23T23:11:49.224807,False,,,17.02,False,0,transition,640x480
2730,2026-09-23T23:11:49.266241,False,,,17.53,False,0,transition,640x480
2731,2026-09-23T23:11:49.299267,False,,,17.06,False,0,transition,640x480
2732,2026-09-23T23:11:49.329864,False,,,17.09,False,0,transition,640x480
2733,2026-09-23T23:11:49.358900,False,,,17.02,False,0,transition,640x480
2734,2026-09-23T23:11:49.390685,False,,,16.78,False,0,transition,640x480
2735,2026-09-23T23:11:49.422297,False,,,16.59,False,0,transition,640x480
2736,2026-09-23T23:11:49.454832,False,,,17.02,False,0,transition,640x480
2737,2026-09-23T23:11:49.483851,False,,,17.01,False,0,transition,640x480
2738,2026-09-23T23:11:49.514978,False,,,17.56,False,0,transition,640x480
2739,2026-09-23T23:11:49.545007,False,,,17.52,False,0,transition,640x480
2740,2026-09-23T23:11:49.578699,False,,,17.04,False,0,transition,640x480
2741,2026-09-23T23:11:49.624564,False,,,17.54,False,0,transition,640x480
2742,2026-09-23T23:11:49.666369,False,,,17.01,False,0,transition,640x480
2743,2026-09-23T23:11:49.697420,False,,,17.55,False,0,transition,640x480
2744,2026-09-23T23:11:49.729526,False,,,17.59,False,0,transition,640x480
2745,2026-09-23T23:11:49.760922,False,,,17.38,False,0,transition,640x480
2746,2026-09-23T23:11:49.791944,False,,,17.01,False,0,transition,640x480
2747,2026-09-23T23:11:49.823578,False,,,17.02,False,0,transition,640x480
2748,2026-09-23T23:11:49.855603,False,,,18.02,False,0,transition,640x480
2749,2026-09-23T23:11:49.883619,False,,,17.51,False,0,transition,640x480
2750,2026-09-23T23:11:49.916858,False,,,17.54,False,0,transition,640x480
2751,2026-09-23T23:11:49.960898,False,,,17.02,False,0,transition,640x480
2752,2026-09-23T23:11:49.990920,False,,,17.02,False,0,transition,640x480
2753,2026-09-23T23:11:50.023770,False,,,17.51,False,0,transition,640x480
2754,2026-09-23T23:11:50.056019,False,,,18.24,False,0,transition,640x480
2755,2026-09-23T23:11:50.082049,False,,,17.01,False,0,transition,640x480
2756,2026-09-23T23:11:50.113925,False,,,17.36,False,0,transition,640x480
2757,2026-09-23T23:11:50.143956,False,,,17.02,False,0,transition,640x480
2758,2026-09-23T23:11:50.188579,False,,,17.52,False,0,transition,640x480
2759,2026-09-23T23:11:50.222780,False,,,17.02,False,0,transition,640x480
2760,2026-09-23T23:11:50.252544,False,,,18.02,False,0,transition,640x480
2761,2026-09-23T23:11:50.281586,False,,,16.54,False,0,transition,640x480
2762,2026-09-23T23:11:50.316775,False,,,17.53,False,0,transition,640x480
2763,2026-09-23T23:11:50.343493,False,,,16.71,False,0,transition,640x480
2764,2026-09-23T23:11:50.378875,False,,,17.02,False,0,transition,640x480
2765,2026-09-23T23:11:50.422404,False,,,16.50,False,0,transition,640x480
2766,2026-09-23T23:11:50.451753,False,,,16.84,False,0,transition,640x480
2767,2026-09-23T23:11:50.482809,False,,,17.54,False,0,transition,640x480
2768,2026-09-23T23:11:50.531479,False,,,17.63,False,0,transition,640x480
2769,2026-09-23T23:11:50.559824,False,,,17.52,False,0,transition,640x480
2770,2026-09-23T23:11:50.590925,False,,,17.02,False,0,transition,640x480
2771,2026-09-23T23:11:50.623497,False,,,17.55,False,0,transition,640x480
2772,2026-09-23T23:11:50.655016,False,,,17.52,False,0,transition,640x480
2773,2026-09-23T23:11:50.684487,False,,,17.45,False,0,transition,640x480
2774,2026-09-23T23:11:50.715021,False,,,17.02,False,0,transition,640x480
2775,2026-09-23T23:11:50.747205,False,,,16.17,False,0,transition,640x480
2776,2026-09-23T23:11:50.778732,False,,,17.01,False,0,transition,640x480
2777,2026-09-23T23:11:50.808797,False,,,17.06,False,0,transition,640x480
2778,2026-09-23T23:11:50.844811,False,,,17.02,False,0,transition,640x480
2779,2026-09-23T23:11:50.886548,False,,,17.52,False,0,transition,640x480
2780,2026-09-23T23:11:50.925598,False,,,18.01,False,0,transition,640x480
2781,2026-09-23T23:11:50.961743,False,,,17.01,False,0,transition,640x480
2782,2026-09-23T23:11:50.992801,False,,,17.01,False,0,transition,640x480
2783,2026-09-23T23:11:51.024915,False,,,17.10,False,0,transition,640x480
2784,2026-09-23T23:11:51.056504,False,,,17.53,False,0,transition,640x480
2785,2026-09-23T23:11:51.088532,False,,,17.02,False,0,transition,640x480
2786,2026-09-23T23:11:51.116850,False,,,17.52,False,0,transition,640x480
2787,2026-09-23T23:11:51.146524,False,,,16.52,False,0,transition,640x480
2788,2026-09-23T23:11:51.178550,True,0.199,0.259,17.02,False,1,transition,640x480
2789,2026-09-23T23:11:51.208576,True,0.199,0.266,17.02,False,1,transition,640x480
2790,2026-09-23T23:11:51.258741,False,,,16.95,False,0,transition,640x480
2791,2026-09-23T23:11:51.300566,False,,,16.80,False,0,transition,640x480
2792,2026-09-23T23:11:51.331140,False,,,17.52,False,0,transition,640x480
2793,2026-09-23T23:11:51.361681,False,,,17.01,False,0,transition,640x480
2794,2026-09-23T23:11:51.392731,False,,,17.53,False,0,transition,640x480
2795,2026-09-23T23:11:51.424506,False,,,17.75,False,0,transition,640x480
2796,2026-09-23T23:11:51.455032,False,,,17.52,False,0,transition,640x480
2797,2026-09-23T23:11:51.484739,False,,,17.18,False,0,transition,640x480
2798,2026-09-23T23:11:51.516886,False,,,17.52,False,0,transition,640x480
2799,2026-09-23T23:11:51.545917,False,,,17.02,False,0,transition,640x480
2800,2026-09-23T23:11:51.579014,True,0.320,0.252,17.08,False,1,transition,640x480
2801,2026-09-23T23:11:51.607624,True,0.320,0.239,17.09,False,1,transition,640x480
2802,2026-09-23T23:11:51.661958,True,0.363,0.280,17.01,False,1,transition,640x480
2803,2026-09-23T23:11:51.700054,True,0.363,0.313,17.56,False,1,transition,640x480
2804,2026-09-23T23:11:51.731082,True,0.320,0.338,17.02,False,1,transition,640x480
2805,2026-09-23T23:11:51.761719,True,0.320,0.338,17.03,False,1,transition,640x480
2806,2026-09-23T23:11:51.791757,True,0.320,0.338,17.01,False,1,transition,640x480
2807,2026-09-23T23:11:51.830876,True,0.281,0.321,17.01,False,1,transition,640x480
2808,2026-09-23T23:11:51.873951,True,0.301,0.309,16.51,False,1,transition,640x480
2809,2026-09-23T23:11:51.905989,True,0.301,0.305,17.02,False,1,transition,640x480
2810,2026-09-23T23:11:51.938545,True,0.281,0.297,17.52,False,1,transition,640x480
2811,2026-09-23T23:11:51.979166,True,0.281,0.289,16.52,False,1,transition,640x480
2812,2026-09-23T23:11:52.010502,True,0.453,0.323,17.73,False,1,transition,640x480
2813,2026-09-23T23:11:52.040536,True,0.453,0.354,17.02,False,1,transition,640x480
2814,2026-09-23T23:11:52.073768,False,,,17.02,False,0,transition,640x480
2815,2026-09-23T23:11:52.106266,False,,,17.52,False,0,transition,640x480
2816,2026-09-23T23:11:52.137429,True,0.246,0.343,17.64,False,1,transition,640x480
2817,2026-09-23T23:11:52.164955,True,0.246,0.336,17.52,False,1,transition,640x480
2818,2026-09-23T23:11:52.198001,True,0.246,0.329,17.53,False,1,transition,640x480
2819,2026-09-23T23:11:52.228535,True,0.156,0.270,17.02,False,1,transition,640x480
2820,2026-09-23T23:11:52.259644,True,0.199,0.219,17.11,False,1,transition,640x480
2821,2026-09-23T23:11:52.291862,True,0.199,0.209,17.13,False,1,transition,640x480
