frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
430,2026-09-23T22:51:42.941047,True,0.430,0.295,17.68,True
430,2026-09-23T22:51:42.941047,True,0.246,0.304,17.68,True
431,2026-09-23T22:51:42.975133,True,0.430,0.356,18.02,True
432,2026-09-23T22:51:43.015848,True,0.453,0.361,17.57,True
432,2026-09-23T22:51:43.015848,True,0.168,0.345,17.57,True
433,2026-09-23T22:51:43.047385,True,0.453,0.350,18.03,True
433,2026-09-23T22:51:43.047385,True,0.168,0.334,18.03,True
434,2026-09-23T22:51:43.085990,True,0.320,0.312,17.52,True
434,2026-09-23T22:51:43.085990,True,0.262,0.274,17.52,True
434,2026-09-23T22:51:43.085990,True,0.199,0.280,17.52,True
434,2026-09-23T22:51:43.085990,True,0.168,0.223,17.52,True
435,2026-09-23T22:51:43.127120,True,0.320,0.254,18.10,True
435,2026-09-23T22:51:43.127120,True,0.262,0.242,18.10,True
435,2026-09-23T22:51:43.127120,True,0.199,0.230,18.10,True
435,2026-09-23T22:51:43.127120,True,0.168,0.223,18.10,True
436,2026-09-23T22:51:43.159162,True,0.211,0.232,18.03,True
436,2026-09-23T22:51:43.159162,True,0.184,0.205,18.03,True
436,2026-09-23T22:51:43.159162,True,0.168,0.186,18.03,True
437,2026-09-23T22:51:43.192417,True,0.211,0.188,20.07,True
437,2026-09-23T22:51:43.192417,True,0.184,0.191,20.07,True
437,2026-09-23T22:51:43.192417,True,0.168,0.183,20.07,True
438,2026-09-23T22:51:43.235069,True,0.211,0.188,18.06,True
438,2026-09-23T22:51:43.235069,True,0.184,0.191,18.06,True
438,2026-09-23T22:51:43.235069,True,0.168,0.183,18.06,True
439,2026-09-23T22:51:43.265106,True,0.168,0.180,17.52,True
440,2026-09-23T22:51:43.294694,True,0.168,0.180,17.52,True
441,2026-09-23T22:51:43.325823,True,0.262,0.190,17.57,True
441,2026-09-23T22:51:43.325823,True,0.246,0.202,17.57,True
442,2026-09-23T22:51:43.358083,True,0.262,0.221,18.03,True
442,2026-09-23T22:51:43.358083,True,0.246,0.237,18.03,True
443,2026-09-23T22:51:43.386126,True,0.523,0.308,17.51,True
444,2026-09-23T22:51:43.416800,True,0.500,0.355,18.52,True
445,2026-09-23T22:51:43.447507,True,0.500,0.406,17.70,True
446,2026-09-23T22:51:43.486714,True,0.656,0.485,17.52,True
447,2026-09-23T22:51:43.525290,True,0.656,0.567,18.02,True
448,2026-09-23T22:51:43.557102,True,0.594,0.581,17.79,True
449,2026-09-23T22:51:43.590960,True,0.594,0.600,18.01,True
450,2026-09-23T22:51:43.633279,True,0.594,0.619,18.16,True
451,2026-09-23T22:51:43.664035,True,0.344,0.556,17.69,True
452,2026-09-23T22:51:43.694418,True,0.344,0.494,18.02,True
453,2026-09-23T22:51:43.727035,True,0.523,0.480,18.04,True
454,2026-09-23T22:51:43.757113,True,0.523,0.466,18.07,True
455,2026-09-23T22:51:43.791249,True,0.453,0.438,18.02,True
456,2026-09-23T22:51:43.818788,True,0.523,0.473,18.03,True
457,2026-09-23T22:51:43.850828,True,0.523,0.509,17.52,True
458,2026-09-23T22:51:43.888867,True,0.547,0.514,17.51,True
459,2026-09-23T22:51:43.929530,True,0.547,0.519,18.51,True
460,2026-09-23T22:51:43.963065,True,0.547,0.537,18.02,True
461,2026-09-23T22:51:43.993394,True,0.594,0.552,18.02,True
462,2026-09-23T22:51:44.024519,True,0.594,0.566,17.51,True
463,2026-09-23T22:51:44.051510,True,0.570,0.570,17.18,True
464,2026-09-23T22:51:44.085074,True,0.570,0.575,17.53,True
465,2026-09-23T22:51:44.115140,True,0.699,0.605,17.56,True
466,2026-09-23T22:51:44.146101,True,0.699,0.627,17.52,True
467,2026-09-23T22:51:44.177189,True,0.738,0.655,18.07,True
468,2026-09-23T22:51:44.225358,True,0.680,0.677,18.10,True
469,2026-09-23T22:51:44.257392,True,0.680,0.699,18.02,True
470,2026-09-23T22:51:44.290411,True,0.656,0.691,18.00,True
471,2026-09-23T22:51:44.331562,True,0.656,0.682,17.54,True
472,2026-09-23T22:51:44.364107,True,0.656,0.666,18.02,True
473,2026-09-23T22:51:44.396228,True,0.570,0.644,18.02,True
474,2026-09-23T22:51:44.426345,True,0.570,0.622,18.03,True
475,2026-09-23T22:51:44.456236,True,0.738,0.638,18.28,True
476,2026-09-23T22:51:44.491335,True,0.738,0.655,18.02,True
477,2026-09-23T22:51:44.523391,True,0.656,0.655,18.02,True
478,2026-09-23T22:51:44.553419,True,0.656,0.672,18.01,True
479,2026-09-23T22:51:44.584452,True,0.594,0.677,18.02,True
480,2026-09-23T22:51:44.624528,True,0.680,0.665,17.55,True
481,2026-09-23T22:51:44.662236,True,0.680,0.653,18.02,True
482,2026-09-23T22:51:44.694106,True,0.570,0.636,17.57,True
483,2026-09-23T22:51:44.725131,True,0.570,0.619,18.01,True
484,2026-09-23T22:51:44.757181,True,0.570,0.614,18.04,True
485,2026-09-23T22:51:44.793271,True,0.430,0.564,18.02,True
485,2026-09-23T22:51:44.793271,True,0.168,0.462,18.02,True
486,2026-09-23T22:51:44.834414,True,0.430,0.434,17.53,True
486,2026-09-23T22:51:44.834414,True,0.168,0.353,17.53,True
487,2026-09-23T22:51:44.866002,True,0.523,0.344,17.56,True
488,2026-09-23T22:51:44.896060,True,0.523,0.362,17.05,True
489,2026-09-23T22:51:44.931600,True,0.477,0.424,18.52,True
489,2026-09-23T22:51:44.931600,True,0.168,0.372,18.52,True
489,2026-09-23T22:51:44.931600,True,0.156,0.370,18.52,True
490,2026-09-23T22:51:44.966158,True,0.477,0.360,18.52,True
490,2026-09-23T22:51:44.966158,True,0.168,0.289,18.52,True
490,2026-09-23T22:51:44.966158,True,0.156,0.225,18.52,True
491,2026-09-23T22:51:45.014283,True,0.500,0.291,18.05,True
491,2026-09-23T22:51:45.014283,True,0.211,0.302,18.05,True
492,2026-09-23T22:51:45.053378,True,0.262,0.259,18.02,True
493,2026-09-23T22:51:45.085170,True,0.262,0.278,17.53,True
494,2026-09-23T22:51:45.114760,True,0.262,0.299,17.57,True
495,2026-09-23T22:51:45.147292,True,0.156,0.230,17.02,True
496,2026-09-23T22:51:45.178406,True,0.156,0.220,18.02,True
497,2026-09-23T22:51:45.209191,False,,,17.77,True
498,2026-09-23T22:51:45.242263,False,,,18.02,True
499,2026-09-23T22:51:45.273348,False,,,18.07,True
500,2026-09-23T22:51:45.303378,False,,,18.01,True
501,2026-09-23T22:51:45.333402,False,,,17.52,True
502,2026-09-23T22:51:45.364295,False,,,17.75,True
503,2026-09-23T22:51:45.394703,False,,,17.52,True
504,2026-09-23T22:51:45.425334,True,0.199,0.207,18.11,True
505,2026-09-23T22:51:45.456055,True,0.199,0.195,17.52,True
506,2026-09-23T22:51:45.489125,True,0.199,0.182,17.52,True
507,2026-09-23T22:51:45.517902,True,0.246,0.200,17.54,True
507,2026-09-23T22:51:45.518900,True,0.156,0.200,17.54,True
508,2026-09-23T22:51:45.550935,True,0.246,0.209,17.52,True
508,2026-09-23T22:51:45.550935,True,0.156,0.201,17.52,True
509,2026-09-23T22:51:45.580498,True,0.301,0.221,17.53,True
509,2026-09-23T22:51:45.580498,True,0.184,0.209,17.53,True
509,2026-09-23T22:51:45.580498,True,0.168,0.211,17.53,True
510,2026-09-23T22:51:45.614038,True,0.301,0.222,18.01,True
510,2026-09-23T22:51:45.614038,True,0.184,0.227,18.01,True
510,2026-09-23T22:51:45.614038,True,0.168,0.201,18.01,True
511,2026-09-23T22:51:45.642099,True,0.301,0.224,18.01,True
511,2026-09-23T22:51:45.642099,True,0.211,0.233,18.01,True
512,2026-09-23T22:51:45.675150,True,0.301,0.233,18.06,True
512,2026-09-23T22:51:45.675150,True,0.211,0.238,18.06,True
513,2026-09-23T22:51:45.707684,True,0.344,0.273,17.52,True
513,2026-09-23T22:51:45.707684,True,0.230,0.259,17.52,True
514,2026-09-23T22:51:45.741145,True,0.344,0.286,18.02,True
514,2026-09-23T22:51:45.741145,True,0.230,0.272,18.02,True
515,2026-09-23T22:51:45.784316,True,0.184,0.266,18.03,True
515,2026-09-23T22:51:45.784316,True,0.168,0.231,18.03,True
516,2026-09-23T22:51:45.815957,True,0.184,0.222,17.53,True
516,2026-09-23T22:51:45.815957,True,0.168,0.187,17.53,True
517,2026-09-23T22:51:45.845641,True,0.301,0.201,17.52,True
517,2026-09-23T22:51:45.845641,True,0.230,0.210,17.52,True
518,2026-09-23T22:51:45.878031,True,0.301,0.237,17.84,True
518,2026-09-23T22:51:45.878031,True,0.230,0.246,17.84,True
519,2026-09-23T22:51:45.909064,True,0.262,0.265,18.02,True
520,2026-09-23T22:51:45.941191,True,0.262,0.257,18.07,True
521,2026-09-23T22:51:45.971840,True,0.230,0.257,17.54,True
522,2026-09-23T22:51:46.001875,True,0.230,0.243,16.51,True
523,2026-09-23T22:51:46.033405,True,0.246,0.246,17.52,True
523,2026-09-23T22:51:46.033405,True,0.168,0.227,17.52,True
523,2026-09-23T22:51:46.033405,True,0.168,0.209,17.52,True
524,2026-09-23T22:51:46.064993,True,0.246,0.212,17.58,True
524,2026-09-23T22:51:46.064993,True,0.168,0.199,17.58,True
524,2026-09-23T22:51:46.064993,True,0.168,0.184,17.58,True
525,2026-09-23T22:51:46.095119,True,0.363,0.223,17.08,True
526,2026-09-23T22:51:46.126645,True,0.363,0.262,17.52,True
527,2026-09-23T22:51:46.158286,True,0.211,0.255,17.07,True
528,2026-09-23T22:51:46.192376,True,0.211,0.263,17.02,True
529,2026-09-23T22:51:46.224619,False,,,17.51,True
530,2026-09-23T22:51:46.255700,False,,,17.06,True
531,2026-09-23T22:51:46.289292,True,0.184,0.266,17.52,True
532,2026-09-23T22:51:46.330827,True,0.184,0.230,16.02,True
533,2026-09-23T22:51:46.361356,True,0.246,0.207,17.01,True
534,2026-09-23T22:51:46.391240,True,0.246,0.214,17.02,True
535,2026-09-23T22:51:46.430484,True,0.184,0.209,17.51,True
536,2026-09-23T22:51:46.468164,True,0.184,0.209,16.98,True
537,2026-09-23T22:51:46.500862,True,0.184,0.209,17.52,True
538,2026-09-23T22:51:46.530882,True,0.184,0.196,17.51,True
539,2026-09-23T22:51:46.561422,False,,,17.02,True
540,2026-09-23T22:51:46.594352,False,,,17.52,True
541,2026-09-23T22:51:46.624634,False,,,17.54,True
542,2026-09-23T22:51:46.657171,False,,,17.52,True
543,2026-09-23T22:51:46.692227,False,,,17.01,True
544,2026-09-23T22:51:46.734282,False,,,17.02,True
545,2026-09-23T22:51:46.765931,True,0.230,0.193,17.53,True
546,2026-09-23T22:51:46.797605,True,0.230,0.202,17.64,True
547,2026-09-23T22:51:46.830643,False,,,16.53,True
548,2026-09-23T22:51:46.860830,False,,,17.59,True
549,2026-09-23T22:51:46.894420,False,,,17.02,True
550,2026-09-23T22:51:46.922371,False,,,16.95,True
551,2026-09-23T22:51:46.971701,False,,,16.56,True
552,2026-09-23T22:51:47.014294,False,,,17.07,True
553,2026-09-23T22:51:47.046182,False,,,17.69,True
554,2026-09-23T22:51:47.074313,False,,,17.02,True
555,2026-09-23T22:51:47.108118,False,,,16.78,True
556,2026-09-23T22:51:47.139217,False,,,17.08,True
557,2026-09-23T22:51:47.167980,False,,,17.52,True
558,2026-09-23T22:51:47.201043,False,,,18.02,True
559,2026-09-23T22:51:47.230696,False,,,17.64,True
560,2026-09-23T22:51:47.260380,False,,,17.17,True
561,2026-09-23T22:51:47.294230,False,,,17.52,True
562,2026-09-23T22:51:47.323422,False,,,17.02,True
563,2026-09-23T22:51:47.357998,False,,,16.52,True
564,2026-09-23T22:51:47.400655,False,,,17.53,True
565,2026-09-23T22:51:47.431913,True,0.168,0.199,17.73,True
566,2026-09-23T22:51:47.459444,True,0.168,0.196,16.87,True
567,2026-09-23T22:51:47.493620,False,,,17.52,True
568,2026-09-23T22:51:47.525344,False,,,18.16,True
569,2026-09-23T22:51:47.565943,False,,,16.57,True
570,2026-09-23T22:51:47.601398,False,,,17.01,True
571,2026-09-23T22:51:47.631917,False,,,17.01,True
572,2026-09-23T22:51:47.663542,False,,,17.11,True
573,2026-09-23T22:51:47.695219,False,,,17.06,True
574,2026-09-23T22:51:47.727355,False,,,17.02,True
575,2026-09-23T22:51:47.758412,False,,,17.04,True
576,2026-09-23T22:51:47.792959,False,,,17.52,True
577,2026-09-23T22:51:47.824384,False,,,17.41,True
578,2026-09-23T22:51:47.857421,False,,,17.02,True
579,2026-09-23T22:51:47.901999,False,,,17.01,True
580,2026-09-23T22:51:47.932926,False,,,18.01,True
581,2026-09-23T22:51:47.975263,False,,,17.31,True
582,2026-09-23T22:51:48.012295,False,,,17.01,True
583,2026-09-23T22:51:48.042328,False,,,17.02,True
584,2026-09-23T22:51:48.076125,False,,,17.02,True
585,2026-09-23T22:51:48.117838,False,,,17.03,True
586,2026-09-23T22:51:48.148521,False,,,17.67,True
587,2026-09-23T22:51:48.179430,True,0.168,0.193,17.40,True
588,2026-09-23T22:51:48.210442,True,0.168,0.180,17.19,True
589,2026-09-23T22:51:48.242072,False,,,18.01,True
590,2026-09-23T22:51:48.274155,False,,,17.02,True
591,2026-09-23T22:51:48.306230,False,,,17.06,True
592,2026-09-23T22:51:48.335268,False,,,17.02,True
593,2026-09-23T22:51:48.368097,False,,,17.53,True
594,2026-09-23T22:51:48.397755,False,,,17.03,True
595,2026-09-23T22:51:48.429293,False,,,16.03,True
596,2026-09-23T22:51:48.461360,False,,,17.02,True
597,2026-09-23T22:51:48.494446,False,,,17.57,True
598,2026-09-23T22:51:48.521939,False,,,16.52,True
599,2026-09-23T22:51:48.558352,False,,,17.02,True
600,2026-09-23T22:51:48.599156,False,,,17.52,True
601,2026-09-23T22:51:48.630494,False,,,17.32,True
602,2026-09-23T22:51:48.660238,False,,,17.10,True
603,2026-09-23T22:51:48.703354,False,,,16.51,True
604,2026-09-23T22:51:48.740382,False,,,17.01,True
605,2026-09-23T22:51:48.774073,False,,,17.02,True
606,2026-09-23T22:51:48.801597,False,,,16.51,True
607,2026-09-23T22:51:48.831737,False,,,17.59,True
608,2026-09-23T22:51:48.863852,False,,,16.60,True
609,2026-09-23T22:51:48.896518,False,,,17.13,True
610,2026-09-23T22:51:48.926071,False,,,17.01,True
611,2026-09-23T22:51:48.960520,False,,,17.44,True
612,2026-09-23T22:51:49.002308,False,,,17.13,True
613,2026-09-23T22:51:49.040078,False,,,16.52,True
614,2026-09-23T22:51:49.079298,False,,,17.21,True
615,2026-09-23T22:51:49.110897,False,,,17.58,True
616,2026-09-23T22:51:49.148254,False,,,17.58,True
617,2026-09-23T22:51:49.193358,False,,,16.57,True
618,2026-09-23T22:51:49.235097,False,,,17.07,True
619,2026-09-23T22:51:49.265137,False,,,17.52,True
620,2026-09-23T22:51:49.295223,False,,,17.02,True
621,2026-09-23T22:51:49.327431,False,,,17.01,True
622,2026-09-23T22:51:49.359293,False,,,17.52,True
623,2026-09-23T22:51:49.391029,False,,,17.60,True
624,2026-09-23T22:51:49.424172,False,,,17.12,True
625,2026-09-23T22:51:49.451605,False,,,16.91,True
626,2026-09-23T22:51:49.484183,False,,,17.02,True
627,2026-09-23T22:51:49.515275,False,,,17.04,True
628,2026-09-23T22:51:49.546188,False,,,17.68,True
629,2026-09-23T22:51:49.578389,False,,,17.71,True
630,2026-09-23T22:51:49.611013,False,,,16.61,True
631,2026-09-23T22:51:49.641125,False,,,17.01,True
632,2026-09-23T22:51:49.673305,False,,,17.06,True
633,2026-09-23T22:51:49.706337,False,,,17.02,True
634,2026-09-23T22:51:49.734361,False,,,17.52,True
635,2026-09-23T22:51:49.774615,False,,,17.63,True
636,2026-09-23T22:51:49.813244,False,,,17.02,True
637,2026-09-23T22:51:49.849892,False,,,18.02,True
638,2026-09-23T22:51:49.893645,False,,,17.52,True
639,2026-09-23T22:51:49.926197,False,,,17.53,True
640,2026-09-23T22:51:49.956231,False,,,17.02,True
641,2026-09-23T22:51:49.989277,False,,,17.52,True
642,2026-09-23T22:51:50.018653,False,,,17.27,True
643,2026-09-23T22:51:50.050183,False,,,17.02,True
644,2026-09-23T22:51:50.079240,False,,,17.04,True
645,2026-09-23T22:51:50.109347,False,,,17.09,True
646,2026-09-23T22:51:50.141390,False,,,17.02,True
647,2026-09-23T22:51:50.178371,True,0.168,0.168,17.40,True
648,2026-09-23T22:51:50.218633,True,0.168,0.168,17.53,True
649,2026-09-23T22:51:50.248169,False,,,17.53,True
650,2026-09-23T22:51:50.277270,False,,,17.08,True
651,2026-09-23T22:51:50.311910,False,,,18.62,True
652,2026-09-23T22:51:50.341219,False,,,17.02,True
653,2026-09-23T22:51:50.374345,True,0.199,0.174,17.29,True
654,2026-09-23T22:51:50.406708,True,0.199,0.180,17.35,True
655,2026-09-23T22:51:50.434276,False,,,17.02,True
656,2026-09-23T22:51:50.466076,False,,,17.52,True
657,2026-09-23T22:51:50.509980,True,0.211,0.189,16.82,True
658,2026-09-23T22:51:50.543052,True,0.211,0.198,17.01,True
659,2026-09-23T22:51:50.577139,False,,,18.03,True
660,2026-09-23T22:51:50.607288,False,,,18.13,True
661,2026-09-23T22:51:50.640347,False,,,16.98,True
662,2026-09-23T22:51:50.667164,False,,,16.56,True
663,2026-09-23T22:51:50.701723,False,,,16.52,True
664,2026-09-23T22:51:50.744410,False,,,17.02,True
665,2026-09-23T22:51:50.776047,False,,,17.07,True
666,2026-09-23T22:51:50.806094,False,,,17.03,True
667,2026-09-23T22:51:50.839135,False,,,17.02,True
668,2026-09-23T22:51:50.867911,False,,,17.56,True
669,2026-09-23T22:51:50.910639,False,,,17.62,True
670,2026-09-23T22:51:50.947944,False,,,17.02,True
671,2026-09-23T22:51:50.978156,False,,,16.70,True
672,2026-09-23T22:51:51.009421,False,,,17.25,True
673,2026-09-23T22:51:51.042963,False,,,17.01,True
674,2026-09-23T22:51:51.074055,False,,,16.64,True
675,2026-09-23T22:51:51.102077,True,0.230,0.210,17.01,True
676,2026-09-23T22:51:51.131839,True,0.230,0.216,17.52,True
677,2026-09-23T22:51:51.166895,False,,,17.03,True
678,2026-09-23T22:51:51.195290,False,,,16.62,True
679,2026-09-23T22:51:51.247470,False,,,16.24,True
680,2026-09-23T22:51:51.291041,False,,,18.02,True
681,2026-09-23T22:51:51.319072,False,,,17.52,True
682,2026-09-23T22:51:51.352282,False,,,17.17,True
683,2026-09-23T22:51:51.380911,False,,,16.55,True
684,2026-09-23T22:51:51.415087,False,,,17.59,True
685,2026-09-23T22:51:51.448224,True,0.168,0.210,20.07,True
686,2026-09-23T22:51:51.477303,True,0.168,0.202,17.03,True
687,2026-09-23T22:51:51.508358,False,,,17.03,True
688,2026-09-23T22:51:51.540397,False,,,17.02,True
689,2026-09-23T22:51:51.574006,False,,,17.05,True
690,2026-09-23T22:51:51.601559,False,,,16.54,True
691,2026-09-23T22:51:51.645213,False,,,17.02,True
692,2026-09-23T22:51:51.677380,False,,,17.04,True
693,2026-09-23T22:51:51.710414,False,,,17.01,True
694,2026-09-23T22:51:51.741218,False,,,17.02,True
695,2026-09-23T22:51:51.774407,False,,,17.18,True
696,2026-09-23T22:51:51.802941,False,,,17.52,True
697,2026-09-23T22:51:51.843543,True,0.246,0.209,17.51,True
697,2026-09-23T22:51:51.843543,True,0.230,0.209,17.51,True
697,2026-09-23T22:51:51.843543,True,0.211,0.205,17.51,True
698,2026-09-23T22:51:51.881618,True,0.246,0.220,17.54,True
698,2026-09-23T22:51:51.881618,True,0.230,0.233,17.54,True
698,2026-09-23T22:51:51.881618,True,0.211,0.226,17.54,True
699,2026-09-23T22:51:51.914661,True,0.199,0.220,17.03,True
700,2026-09-23T22:51:51.948710,True,0.199,0.217,18.04,True
701,2026-09-23T22:51:51.981838,False,,,17.54,True
702,2026-09-23T22:51:52.024391,False,,,17.01,True
703,2026-09-23T22:51:52.057427,False,,,18.02,True
704,2026-09-23T22:51:52.085970,False,,,17.03,True
705,2026-09-23T22:51:52.115061,False,,,17.55,True
706,2026-09-23T22:51:52.147678,True,0.168,0.202,17.07,True
707,2026-09-23T22:51:52.178239,False,,,17.05,True
708,2026-09-23T22:51:52.209277,False,,,17.02,True
709,2026-09-23T22:51:52.242244,True,0.363,0.228,17.51,True
710,2026-09-23T22:51:52.274088,True,0.363,0.259,17.01,True
711,2026-09-23T22:51:52.302998,False,,,17.89,True
712,2026-09-23T22:51:52.333046,False,,,17.01,True
713,2026-09-23T22:51:52.381551,False,,,17.52,True
714,2026-09-23T22:51:52.409110,False,,,17.05,True
715,2026-09-23T22:51:52.446130,False,,,17.28,True
716,2026-09-23T22:51:52.488224,False,,,18.03,True
717,2026-09-23T22:51:52.518252,False,,,17.52,True
718,2026-09-23T22:51:52.547780,False,,,17.02,True
719,2026-09-23T22:51:52.578367,False,,,17.07,True
720,2026-09-23T22:51:52.610057,False,,,16.68,True
721,2026-09-23T22:51:52.641186,True,0.430,0.305,17.01,True
722,2026-09-23T22:51:52.672257,True,0.430,0.351,17.01,True
723,2026-09-23T22:51:52.718171,True,0.262,0.370,17.52,True
724,2026-09-23T22:51:52.749271,True,0.262,0.349,17.55,True
725,2026-09-23T22:51:52.781511,False,,,17.02,True
726,2026-09-23T22:51:52.811146,False,,,17.02,True
727,2026-09-23T22:51:52.848315,False,,,17.64,True
728,2026-09-23T22:51:52.875868,False,,,17.53,True
729,2026-09-23T22:51:52.907221,False,,,17.09,True
730,2026-09-23T22:51:52.936260,False,,,17.52,True
731,2026-09-23T22:51:52.976108,False,,,17.07,True
732,2026-09-23T22:51:53.014291,False,,,17.13,True
733,2026-09-23T22:51:53.048561,False,,,17.25,True
734,2026-09-23T22:51:53.090186,False,,,17.54,True
735,2026-09-23T22:51:53.123302,False,,,17.05,True
736,2026-09-23T22:51:53.156369,False,,,17.05,True
737,2026-09-23T22:51:53.187397,False,,,17.52,True
738,2026-09-23T22:51:53.216605,False,,,17.20,True
739,2026-09-23T22:51:53.246152,False,,,17.04,True
740,2026-09-23T22:51:53.278963,False,,,17.73,True
741,2026-09-23T22:51:53.309495,False,,,17.52,True
742,2026-09-23T22:51:53.341053,False,,,18.03,True
743,2026-09-23T22:51:53.373660,False,,,16.55,True
744,2026-09-23T22:51:53.406073,False,,,16.83,True
745,2026-09-23T22:51:53.440947,False,,,17.85,True
746,2026-09-23T22:51:53.480620,False,,,16.53,True
747,2026-09-23T22:51:53.518751,False,,,17.52,True
748,2026-09-23T22:51:53.559300,False,,,17.02,True
749,2026-09-23T22:51:53.590368,False,,,17.44,True
750,2026-09-23T22:51:53.623065,False,,,18.01,True
751,2026-09-23T22:51:53.652125,False,,,17.01,True
752,2026-09-23T22:51:53.683416,False,,,17.04,True
753,2026-09-23T22:51:53.714960,False,,,17.53,True
754,2026-09-23T22:51:53.747544,False,,,17.04,True
755,2026-09-23T22:51:53.776576,False,,,17.52,True
756,2026-09-23T22:51:53.808070,False,,,17.52,True
757,2026-09-23T22:51:53.854972,False,,,16.66,True
758,2026-09-23T22:51:53.885297,False,,,17.16,True
759,2026-09-23T22:51:53.917978,True,0.168,0.310,17.52,True
760,2026-09-23T22:51:53.963573,True,0.168,0.258,17.52,True
761,2026-09-23T22:51:53.991365,True,0.168,0.205,17.01,True
762,2026-09-23T22:51:54.021947,False,,,16.52,True
763,2026-09-23T22:51:54.056420,False,,,17.16,True
764,2026-09-23T22:51:54.100715,True,0.281,0.209,17.53,True
765,2026-09-23T22:51:54.129287,True,0.281,0.213,17.06,True
766,2026-09-23T22:51:54.161959,True,0.281,0.236,16.65,True
767,2026-09-23T22:51:54.193530,True,0.281,0.259,17.51,True
768,2026-09-23T22:51:54.224445,True,0.281,0.281,17.29,True
769,2026-09-23T22:51:54.257492,True,0.406,0.306,17.52,True
769,2026-09-23T22:51:54.257492,True,0.156,0.281,17.52,True
770,2026-09-23T22:51:54.291220,True,0.406,0.306,17.02,True
770,2026-09-23T22:51:54.291220,True,0.156,0.281,17.02,True
771,2026-09-23T22:51:54.322093,True,0.320,0.289,17.05,True
771,2026-09-23T22:51:54.322093,True,0.301,0.268,17.05,True
772,2026-09-23T22:51:54.350290,True,0.320,0.301,17.12,True
772,2026-09-23T22:51:54.350290,True,0.301,0.280,17.12,True
773,2026-09-23T22:51:54.381937,True,0.320,0.312,17.52,True
773,2026-09-23T22:51:54.381937,True,0.301,0.309,17.52,True
774,2026-09-23T22:51:54.410424,True,0.363,0.321,17.12,True
774,2026-09-23T22:51:54.410424,True,0.301,0.317,17.12,True
775,2026-09-23T22:51:54.444017,True,0.363,0.330,17.20,True
775,2026-09-23T22:51:54.444017,True,0.301,0.326,17.20,True
776,2026-09-23T22:51:54.474637,True,0.199,0.305,17.51,True
777,2026-09-23T22:51:54.506206,True,0.199,0.273,16.88,True
778,2026-09-23T22:51:54.535240,True,0.500,0.312,17.52,True
779,2026-09-23T22:51:54.590322,True,0.523,0.345,16.92,True
780,2026-09-23T22:51:54.628387,True,0.523,0.389,17.03,True
781,2026-09-23T22:51:54.660034,True,0.453,0.440,17.63,True
782,2026-09-23T22:51:54.690094,True,0.453,0.491,17.04,True
783,2026-09-23T22:51:54.722168,True,0.453,0.481,17.01,True
784,2026-09-23T22:51:54.751598,True,0.246,0.426,17.01,True
785,2026-09-23T22:51:54.785144,True,0.246,0.370,17.02,True
786,2026-09-23T22:51:54.815785,True,0.230,0.326,17.55,True
787,2026-09-23T22:51:54.846319,True,0.230,0.281,17.03,True
788,2026-09-23T22:51:54.877879,True,0.211,0.233,17.04,True
789,2026-09-23T22:51:54.911158,True,0.211,0.226,17.01,True
790,2026-09-23T22:51:54.939327,False,,,17.02,True
791,2026-09-23T22:51:54.992429,True,0.199,0.216,17.01,True
792,2026-09-23T22:51:55.033351,True,0.199,0.210,17.22,True
793,2026-09-23T22:51:55.064060,True,0.199,0.204,17.68,True
794,2026-09-23T22:51:55.094348,True,0.199,0.202,19.73,True
795,2026-09-23T22:51:55.124502,True,0.199,0.199,17.61,True
796,2026-09-23T22:51:55.156995,True,0.199,0.199,17.52,True
797,2026-09-23T22:51:55.185075,True,0.199,0.199,17.06,True
798,2026-09-23T22:51:55.215111,True,0.199,0.199,17.51,True
799,2026-09-23T22:51:55.248179,True,0.199,0.199,17.58,True
800,2026-09-23T22:51:55.278406,True,0.246,0.209,17.07,True
801,2026-09-23T22:51:55.308163,True,0.246,0.218,16.74,True
802,2026-09-23T22:51:55.338697,False,,,17.52,True
803,2026-09-23T22:51:55.390299,True,0.184,0.215,16.57,True
804,2026-09-23T22:51:55.430909,True,0.184,0.212,17.01,True
805,2026-09-23T22:51:55.462067,True,0.184,0.209,17.01,True
806,2026-09-23T22:51:55.493262,False,,,17.51,True
807,2026-09-23T22:51:55.525345,False,,,17.02,True
808,2026-09-23T22:51:55.556381,True,0.168,0.193,17.02,True
809,2026-09-23T22:51:55.590407,True,0.168,0.177,17.02,True
810,2026-09-23T22:51:55.619443,True,0.500,0.241,18.02,True
811,2026-09-23T22:51:55.650545,True,0.500,0.304,16.59,True
812,2026-09-23T22:51:55.681078,True,0.230,0.313,17.01,True
813,2026-09-23T22:51:55.711623,True,0.230,0.326,16.53,True
814,2026-09-23T22:51:55.742166,True,0.453,0.383,17.51,True
815,2026-09-23T22:51:55.791248,True,0.613,0.405,17.84,True
816,2026-09-23T22:51:55.823299,True,0.613,0.428,17.51,True
817,2026-09-23T22:51:55.856340,True,0.613,0.505,17.02,True
818,2026-09-23T22:51:55.898711,True,0.637,0.586,17.84,True
818,2026-09-23T22:51:55.898711,True,0.211,0.537,17.84,True
819,2026-09-23T22:51:55.930785,True,0.637,0.542,17.63,True
819,2026-09-23T22:51:55.930785,True,0.211,0.462,17.63,True
820,2026-09-23T22:51:55.970816,True,0.613,0.462,17.51,True
820,2026-09-23T22:51:55.970816,True,0.246,0.384,17.51,True
