frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
959,2026-09-23T22:27:31.714772,True,0.387,0.505,17.05,False
960,2026-09-23T22:27:31.746805,True,0.387,0.469,17.53,False
961,2026-09-23T22:27:31.776331,False,,,17.02,False
962,2026-09-23T22:27:31.802863,False,,,17.01,False
963,2026-09-23T22:27:31.837391,True,0.363,0.427,17.02,False
964,2026-09-23T22:27:31.891082,False,,,17.01,False
965,2026-09-23T22:27:31.929073,False,,,17.45,False
966,2026-09-23T22:27:31.960601,False,,,17.01,False
967,2026-09-23T22:27:31.991084,False,,,17.01,False
968,2026-09-23T22:27:32.020649,False,,,17.01,False
969,2026-09-23T22:27:32.052698,False,,,17.01,False
970,2026-09-23T22:27:32.084830,False,,,17.01,False
971,2026-09-23T22:27:32.114021,False,,,17.67,False
972,2026-09-23T22:27:32.143597,False,,,17.07,False
973,2026-09-23T22:27:32.175698,False,,,18.07,False
974,2026-09-23T22:27:32.203818,False,,,17.08,False
975,2026-09-23T22:27:32.235917,False,,,17.59,False
976,2026-09-23T22:27:32.291594,False,,,17.04,False
977,2026-09-23T22:27:32.326708,False,,,17.07,False
978,2026-09-23T22:27:32.356757,False,,,17.02,False
979,2026-09-23T22:27:32.387310,False,,,17.52,False
980,2026-09-23T22:27:32.418559,False,,,17.02,False
981,2026-09-23T22:27:32.448626,False,,,18.06,False
982,2026-09-23T22:27:32.477424,False,,,17.02,False
983,2026-09-23T22:27:32.509969,False,,,17.51,False
984,2026-09-23T22:27:32.540723,False,,,17.01,False
985,2026-09-23T22:27:32.570815,False,,,17.06,False
986,2026-09-23T22:27:32.603002,False,,,17.01,False
987,2026-09-23T22:27:32.633679,False,,,17.17,False
988,2026-09-23T22:27:32.663699,False,,,17.01,False
989,2026-09-23T22:27:32.695322,False,,,17.56,False
990,2026-09-23T22:27:32.724433,False,,,17.02,False
991,2026-09-23T22:27:32.754533,False,,,17.01,False
992,2026-09-23T22:27:32.787145,False,,,17.52,False
993,2026-09-23T22:27:32.821670,False,,,19.02,False
994,2026-09-23T22:27:32.862352,False,,,16.64,False
995,2026-09-23T22:27:32.894651,False,,,17.07,False
996,2026-09-23T22:27:32.924519,False,,,17.85,False
997,2026-09-23T22:27:32.962860,False,,,17.01,False
998,2026-09-23T22:27:33.000463,False,,,17.01,False
999,2026-09-23T22:27:33.031663,False,,,18.07,False
1000,2026-09-23T22:27:33.060704,False,,,17.01,False
1001,2026-09-23T22:27:33.090805,False,,,17.01,False
1002,2026-09-23T22:27:33.119948,False,,,16.51,False
1003,2026-09-23T22:27:33.155501,False,,,18.02,False
1004,2026-09-23T22:27:33.185563,False,,,17.05,False
1005,2026-09-23T22:27:33.219653,False,,,17.06,False
1006,2026-09-23T22:27:33.258755,False,,,17.02,False
1007,2026-09-23T22:27:33.300317,False,,,17.55,False
1008,2026-09-23T22:27:33.334628,False,,,17.20,False
1009,2026-09-23T22:27:33.364653,False,,,17.02,False
1010,2026-09-23T22:27:33.394477,False,,,16.79,False
1011,2026-09-23T22:27:33.427642,False,,,17.02,False
1012,2026-09-23T22:27:33.454738,False,,,17.07,False
1013,2026-09-23T22:27:33.491776,True,0.430,0.413,17.52,False
1014,2026-09-23T22:27:33.530924,True,0.430,0.399,17.51,False
1015,2026-09-23T22:27:33.562527,False,,,17.01,False
1016,2026-09-23T22:27:33.593555,False,,,16.52,False
1017,2026-09-23T22:27:33.622656,False,,,17.01,False
1018,2026-09-23T22:27:33.652673,False,,,16.01,False
1019,2026-09-23T22:27:33.699767,True,0.453,0.412,17.02,False
1020,2026-09-23T22:27:33.729496,True,0.453,0.426,17.19,False
1021,2026-09-23T22:27:33.763553,False,,,17.02,False
1022,2026-09-23T22:27:33.805886,False,,,17.54,False
1023,2026-09-23T22:27:33.835489,False,,,17.10,False
1024,2026-09-23T22:27:33.866686,False,,,17.02,False
1025,2026-09-23T22:27:33.897728,False,,,18.03,False
1026,2026-09-23T22:27:33.927960,False,,,17.21,False
1027,2026-09-23T22:27:33.962542,True,0.477,0.448,17.51,False
1028,2026-09-23T22:27:33.988298,True,0.477,0.458,17.53,False
1029,2026-09-23T22:27:34.039681,True,0.363,0.445,21.14,False
1030,2026-09-23T22:27:34.084736,True,0.363,0.427,16.02,False
1031,2026-09-23T22:27:34.124780,False,,,17.02,False
1032,2026-09-23T22:27:34.158895,False,,,18.61,False
1033,2026-09-23T22:27:34.201622,True,0.430,0.422,18.03,False
1034,2026-09-23T22:27:34.232667,True,0.430,0.412,18.01,False
1035,2026-09-23T22:27:34.260705,False,,,17.01,False
1036,2026-09-23T22:27:34.291247,False,,,16.51,False
1037,2026-09-23T22:27:34.322316,False,,,17.56,False
1038,2026-09-23T22:27:34.355349,False,,,18.02,False
1039,2026-09-23T22:27:34.384537,False,,,18.17,False
1040,2026-09-23T22:27:34.414559,False,,,18.01,False
1041,2026-09-23T22:27:34.445594,False,,,18.03,False
1042,2026-09-23T22:27:34.475424,False,,,18.01,False
1043,2026-09-23T22:27:34.505576,False,,,18.02,False
1044,2026-09-23T22:27:34.535639,False,,,18.04,False
1045,2026-09-23T22:27:34.565742,False,,,18.07,False
1046,2026-09-23T22:27:34.596773,False,,,18.02,False
1047,2026-09-23T22:27:34.628762,False,,,17.94,False
1048,2026-09-23T22:27:34.657557,False,,,17.79,False
1049,2026-09-23T22:27:34.692724,False,,,17.03,False
1050,2026-09-23T22:27:34.732664,False,,,17.16,False
1051,2026-09-23T22:27:34.772798,False,,,18.56,False
1052,2026-09-23T22:27:34.809427,False,,,17.11,False
1053,2026-09-23T22:27:34.841593,False,,,18.01,False
1054,2026-09-23T22:27:34.871659,False,,,18.01,False
1055,2026-09-23T22:27:34.901361,False,,,17.67,False
1056,2026-09-23T22:27:34.931712,False,,,18.07,False
1057,2026-09-23T22:27:34.964740,False,,,18.01,False
1058,2026-09-23T22:27:34.991262,False,,,17.01,False
1059,2026-09-23T22:27:35.028803,False,,,18.03,False
1060,2026-09-23T22:27:35.068503,False,,,17.11,False
1061,2026-09-23T22:27:35.099798,False,,,18.23,False
1062,2026-09-23T22:27:35.129874,False,,,19.57,False
1063,2026-09-23T22:27:35.174406,False,,,20.02,False
1064,2026-09-23T22:27:35.205478,False,,,18.02,False
1065,2026-09-23T22:27:35.237708,False,,,18.04,False
1066,2026-09-23T22:27:35.267450,False,,,17.56,False
1067,2026-09-23T22:27:35.300696,False,,,18.02,False
1068,2026-09-23T22:27:35.329775,False,,,18.04,False
1069,2026-09-23T22:27:35.363809,False,,,18.02,False
1070,2026-09-23T22:27:35.405890,False,,,18.02,False
1071,2026-09-23T22:27:35.436572,False,,,18.18,False
1072,2026-09-23T22:27:35.467698,False,,,18.06,False
1073,2026-09-23T22:27:35.507537,False,,,17.63,False
1074,2026-09-23T22:27:35.541623,False,,,18.01,False
1075,2026-09-23T22:27:35.571169,False,,,17.51,False
1076,2026-09-23T22:27:35.602690,False,,,18.01,False
1077,2026-09-23T22:27:35.635741,False,,,18.01,False
1078,2026-09-23T22:27:35.678802,False,,,18.02,False
1079,2026-09-23T22:27:35.709536,False,,,18.72,False
1080,2026-09-23T22:27:35.740582,False,,,18.01,False
1081,2026-09-23T22:27:35.770640,False,,,18.05,False
1082,2026-09-23T22:27:35.800742,False,,,18.09,False
1083,2026-09-23T22:27:35.830796,False,,,18.05,False
1084,2026-09-23T22:27:35.860817,False,,,18.51,False
1085,2026-09-23T22:27:35.908675,False,,,18.05,False
1086,2026-09-23T22:27:35.937701,False,,,18.16,False
1087,2026-09-23T22:27:35.972725,False,,,18.51,False
1088,2026-09-23T22:27:36.014335,False,,,18.02,False
1089,2026-09-23T22:27:36.045366,False,,,17.95,False
1090,2026-09-23T22:27:36.075700,False,,,18.28,False
1091,2026-09-23T22:27:36.105862,False,,,18.02,False
1092,2026-09-23T22:27:36.139393,False,,,19.02,False
1093,2026-09-23T22:27:36.169556,False,,,18.13,False
1094,2026-09-23T22:27:36.200648,False,,,18.02,False
1095,2026-09-23T22:27:36.232727,False,,,19.02,False
1096,2026-09-23T22:27:36.261745,False,,,18.01,False
1097,2026-09-23T22:27:36.309884,False,,,19.38,False
1098,2026-09-23T22:27:36.339547,False,,,19.16,False
1099,2026-09-23T22:27:36.372700,False,,,18.01,False
1100,2026-09-23T22:27:36.413304,False,,,17.52,False
1101,2026-09-23T22:27:36.443854,False,,,18.40,False
1102,2026-09-23T22:27:36.474678,False,,,18.02,False
1103,2026-09-23T22:27:36.504778,False,,,18.09,False
1104,2026-09-23T22:27:36.534306,False,,,18.52,False
1105,2026-09-23T22:27:36.565825,False,,,18.01,False
1106,2026-09-23T22:27:36.596386,False,,,18.05,False
1107,2026-09-23T22:27:36.644318,False,,,17.68,False
1108,2026-09-23T22:27:36.672325,False,,,18.00,False
1109,2026-09-23T22:27:36.708513,False,,,17.56,False
1110,2026-09-23T22:27:36.750569,False,,,18.01,False
1111,2026-09-23T22:27:36.780638,False,,,18.06,False
1112,2026-09-23T22:27:36.810686,False,,,18.01,False
1113,2026-09-23T22:27:36.841238,False,,,17.51,False
1114,2026-09-23T22:27:36.871758,False,,,18.01,False
1115,2026-09-23T22:27:36.909550,False,,,17.87,False
1116,2026-09-23T22:27:36.948618,False,,,19.07,False
1117,2026-09-23T22:27:36.977639,False,,,18.02,False
1118,2026-09-23T22:27:37.006670,False,,,17.52,False
1119,2026-09-23T22:27:37.044723,False,,,18.02,False
1120,2026-09-23T22:27:37.082333,False,,,17.59,False
1121,2026-09-23T22:27:37.112432,False,,,18.51,False
1122,2026-09-23T22:27:37.143562,False,,,17.12,False
1123,2026-09-23T22:27:37.175627,False,,,19.04,False
1124,2026-09-23T22:27:37.201662,False,,,17.80,False
1125,2026-09-23T22:27:37.236728,False,,,18.02,False
1126,2026-09-23T22:27:37.264310,False,,,17.56,False
1127,2026-09-23T22:27:37.299660,False,,,17.11,False
1128,2026-09-23T22:27:37.340693,False,,,18.01,False
1129,2026-09-23T22:27:37.380735,False,,,18.01,False
1130,2026-09-23T22:27:37.406825,False,,,17.08,False
1131,2026-09-23T22:27:37.445380,False,,,17.01,False
1132,2026-09-23T22:27:37.477494,False,,,17.01,False
1133,2026-09-23T22:27:37.508585,False,,,17.06,False
1134,2026-09-23T22:27:37.538708,False,,,17.09,False
1135,2026-09-23T22:27:37.572280,False,,,17.56,False
1136,2026-09-23T22:27:37.613327,False,,,17.53,False
1137,2026-09-23T22:27:37.644430,False,,,17.01,False
1138,2026-09-23T22:27:37.674526,False,,,17.01,False
1139,2026-09-23T22:27:37.707639,False,,,18.02,False
1140,2026-09-23T22:27:37.736687,False,,,17.01,False
1141,2026-09-23T22:27:37.780722,False,,,18.02,False
1142,2026-09-23T22:27:37.813305,False,,,17.52,False
1143,2026-09-23T22:27:37.843382,False,,,17.01,False
1144,2026-09-23T22:27:37.874562,False,,,17.17,False
1145,2026-09-23T22:27:37.907102,False,,,16.53,False
1146,2026-09-23T22:27:37.949758,False,,,17.01,False
1147,2026-09-23T22:27:37.979811,False,,,17.04,False
1148,2026-09-23T22:27:38.010408,False,,,17.01,False
1149,2026-09-23T22:27:38.040824,False,,,16.40,False
1150,2026-09-23T22:27:38.070343,False,,,16.51,False
1151,2026-09-23T22:27:38.115117,False,,,16.63,False
1152,2026-09-23T22:27:38.148639,False,,,17.02,False
1153,2026-09-23T22:27:38.179692,False,,,17.05,False
1154,2026-09-23T22:27:38.209238,False,,,17.54,False
1155,2026-09-23T22:27:38.238812,False,,,17.07,False
1156,2026-09-23T22:27:38.269539,False,,,17.22,False
1157,2026-09-23T22:27:38.308077,False,,,17.53,False
1158,2026-09-23T22:27:38.346624,False,,,17.02,False
1159,2026-09-23T22:27:38.378189,False,,,17.56,False
1160,2026-09-23T22:27:38.408230,False,,,17.54,False
1161,2026-09-23T22:27:38.437764,False,,,17.02,False
1162,2026-09-23T22:27:38.467824,False,,,17.02,False
1163,2026-09-23T22:27:38.514729,False,,,17.02,False
1164,2026-09-23T22:27:38.546789,False,,,17.02,False
1165,2026-09-23T22:27:38.579441,False,,,17.13,False
1166,2026-09-23T22:27:38.619603,False,,,17.04,False
1167,2026-09-23T22:27:38.649673,False,,,17.06,False
1168,2026-09-23T22:27:38.679695,False,,,17.01,False
1169,2026-09-23T22:27:38.709820,False,,,17.08,False
1170,2026-09-23T22:27:38.740911,False,,,17.51,False
1171,2026-09-23T22:27:38.772603,False,,,19.08,False
1172,2026-09-23T22:27:38.801682,False,,,17.51,False
1173,2026-09-23T22:27:38.851463,False,,,17.51,False
1174,2026-09-23T22:27:38.878560,False,,,17.01,False
1175,2026-09-23T22:27:38.915619,False,,,17.05,False
1176,2026-09-23T22:27:38.955319,False,,,17.01,False
1177,2026-09-23T22:27:38.986608,False,,,17.11,False
1178,2026-09-23T22:27:39.016691,False,,,17.06,False
1179,2026-09-23T22:27:39.047722,False,,,17.02,False
1180,2026-09-23T22:27:39.077552,False,,,17.55,False
1181,2026-09-23T22:27:39.109186,True,0.363,0.390,17.55,False
1182,2026-09-23T22:27:39.139411,True,0.363,0.390,17.71,False
1183,2026-09-23T22:27:39.170662,False,,,17.10,False
1184,2026-09-23T22:27:39.199708,False,,,17.03,False
1185,2026-09-23T22:27:39.250774,False,,,17.01,False
1186,2026-09-23T22:27:39.289326,False,,,17.02,False
1187,2026-09-23T22:27:39.322535,False,,,17.01,False
1188,2026-09-23T22:27:39.354710,False,,,17.07,False
1189,2026-09-23T22:27:39.384810,False,,,17.07,False
1190,2026-09-23T22:27:39.415333,False,,,17.02,False
1191,2026-09-23T22:27:39.445402,False,,,18.01,False
1192,2026-09-23T22:27:39.476547,True,0.363,0.390,17.09,False
1193,2026-09-23T22:27:39.507720,True,0.363,0.377,17.17,False
1194,2026-09-23T22:27:39.534856,True,0.363,0.363,17.13,False
1195,2026-09-23T22:27:39.588564,False,,,17.13,False
1196,2026-09-23T22:27:39.628262,False,,,16.56,False
1197,2026-09-23T22:27:39.659284,True,0.406,0.372,17.52,False
1198,2026-09-23T22:27:39.689805,True,0.406,0.380,17.52,False
1199,2026-09-23T22:27:39.720585,True,0.406,0.389,17.19,False
1200,2026-09-23T22:27:39.750652,True,0.387,0.394,17.05,False
1201,2026-09-23T22:27:39.781676,True,0.387,0.398,18.01,False
1202,2026-09-23T22:27:39.811701,False,,,17.01,False
1203,2026-09-23T22:27:39.844736,False,,,18.01,False
1204,2026-09-23T22:27:39.871771,False,,,17.03,False
1205,2026-09-23T22:27:39.908819,True,0.406,0.398,17.03,False
1206,2026-09-23T22:27:39.946693,True,0.406,0.398,17.51,False
1207,2026-09-23T22:27:39.987762,True,0.406,0.398,17.01,False
1208,2026-09-23T22:27:40.023797,True,0.406,0.402,16.51,False
1209,2026-09-23T22:27:40.053382,True,0.430,0.411,17.58,False
1210,2026-09-23T22:27:40.084319,True,0.430,0.416,16.52,False
1211,2026-09-23T22:27:40.118513,True,0.430,0.420,17.17,False
1212,2026-09-23T22:27:40.147481,True,0.453,0.430,17.59,False
1213,2026-09-23T22:27:40.178615,True,0.453,0.439,17.07,False
1214,2026-09-23T22:27:40.209192,True,0.363,0.426,16.57,False
1215,2026-09-23T22:27:40.240716,True,0.363,0.412,17.01,False
1216,2026-09-23T22:27:40.268803,False,,,17.06,False
1217,2026-09-23T22:27:40.307464,True,0.477,0.422,17.13,False
1218,2026-09-23T22:27:40.346930,True,0.477,0.427,17.02,False
1219,2026-09-23T22:27:40.387474,False,,,17.02,False
1220,2026-09-23T22:27:40.423756,False,,,17.12,False
1221,2026-09-23T22:27:40.456566,False,,,17.80,False
1222,2026-09-23T22:27:40.485600,False,,,17.02,False
1223,2026-09-23T22:27:40.516356,False,,,16.73,False
1224,2026-09-23T22:27:40.546440,True,0.363,0.409,17.01,False
1225,2026-09-23T22:27:40.579166,True,0.363,0.409,17.51,False
1226,2026-09-23T22:27:40.607785,False,,,17.11,False
1227,2026-09-23T22:27:40.637015,False,,,17.01,False
1228,2026-09-23T22:27:40.667627,True,0.363,0.409,17.11,False
1229,2026-09-23T22:27:40.723752,True,0.453,0.404,17.05,False
1230,2026-09-23T22:27:40.757817,True,0.453,0.399,17.06,False
1231,2026-09-23T22:27:40.788336,False,,,17.01,False
1232,2026-09-23T22:27:40.819462,False,,,17.11,False
1233,2026-09-23T22:27:40.850644,False,,,17.01,False
1234,2026-09-23T22:27:40.880696,False,,,17.02,False
1235,2026-09-23T22:27:40.911224,False,,,17.51,False
1236,2026-09-23T22:27:40.939780,False,,,16.94,False
1237,2026-09-23T22:27:40.972312,False,,,18.52,False
1238,2026-09-23T22:27:41.001329,False,,,17.51,False
1239,2026-09-23T22:27:41.034499,False,,,18.12,False
1240,2026-09-23T22:27:41.064616,False,,,17.02,False
1241,2026-09-23T22:27:41.123773,False,,,17.52,False
1242,2026-09-23T22:27:41.156808,False,,,17.02,False
1243,2026-09-23T22:27:41.187833,False,,,17.01,False
1244,2026-09-23T22:27:41.217357,False,,,17.02,False
1245,2026-09-23T22:27:41.251501,False,,,18.05,False
1246,2026-09-23T22:27:41.280606,False,,,17.01,False
1247,2026-09-23T22:27:41.311147,False,,,17.51,False
1248,2026-09-23T22:27:41.340730,False,,,17.05,False
1249,2026-09-23T22:27:41.370810,False,,,17.05,False
1250,2026-09-23T22:27:41.402961,True,0.363,0.399,16.63,False
1251,2026-09-23T22:27:41.430876,True,0.363,0.399,17.39,False
1252,2026-09-23T22:27:41.464547,False,,,17.11,False
1253,2026-09-23T22:27:41.523712,False,,,17.08,False
1254,2026-09-23T22:27:41.553500,False,,,17.01,False
1255,2026-09-23T22:27:41.586544,False,,,17.02,False
1256,2026-09-23T22:27:41.618635,True,0.406,0.408,17.06,False
1257,2026-09-23T22:27:41.660679,True,0.406,0.398,17.01,False
1258,2026-09-23T22:27:41.690712,True,0.430,0.394,17.01,False
1259,2026-09-23T22:27:41.720779,True,0.430,0.407,17.01,False
1260,2026-09-23T22:27:41.752811,True,0.387,0.412,17.01,False
1261,2026-09-23T22:27:41.784334,True,0.387,0.408,18.01,False
1262,2026-09-23T22:27:41.813371,False,,,16.52,False
1263,2026-09-23T22:27:41.844475,False,,,17.01,False
1264,2026-09-23T22:27:41.876122,True,0.363,0.399,16.56,False
1265,2026-09-23T22:27:41.924854,False,,,17.69,False
1266,2026-09-23T22:27:41.951466,False,,,17.51,False
1267,2026-09-23T22:27:41.983667,False,,,17.18,False
1268,2026-09-23T22:27:42.015775,False,,,18.58,False
1269,2026-09-23T22:27:42.044804,False,,,17.02,False
1270,2026-09-23T22:27:42.074375,False,,,16.56,False
1271,2026-09-23T22:27:42.106464,False,,,17.02,False
1272,2026-09-23T22:27:42.137489,False,,,17.01,False
1273,2026-09-23T22:27:42.168616,False,,,17.02,False
1274,2026-09-23T22:27:42.199667,False,,,17.04,False
1275,2026-09-23T22:27:42.231692,False,,,19.01,False
1276,2026-09-23T22:27:42.262726,True,0.363,0.386,18.01,False
1277,2026-09-23T22:27:42.290348,True,0.363,0.373,17.58,False
1278,2026-09-23T22:27:42.322661,False,,,17.02,False
1279,2026-09-23T22:27:42.352713,False,,,17.01,False
1280,2026-09-23T22:27:42.387792,False,,,17.02,False
1281,2026-09-23T22:27:42.426456,False,,,17.14,False
1282,2026-09-23T22:27:42.458698,True,0.406,0.377,17.21,False
1283,2026-09-23T22:27:42.489755,True,0.406,0.380,17.02,False
1284,2026-09-23T22:27:42.519803,False,,,17.52,False
1285,2026-09-23T22:27:42.550825,False,,,16.51,False
1286,2026-09-23T22:27:42.595357,False,,,17.01,False
1287,2026-09-23T22:27:42.629573,False,,,17.09,False
1288,2026-09-23T22:27:42.661741,False,,,17.06,False
1289,2026-09-23T22:27:42.689764,False,,,17.01,False
1290,2026-09-23T22:27:42.723328,False,,,17.52,False
1291,2026-09-23T22:27:42.750465,False,,,17.06,False
1292,2026-09-23T22:27:42.787358,True,0.363,0.380,16.88,False
1293,2026-09-23T22:27:42.828581,True,0.363,0.380,17.55,False
1294,2026-09-23T22:27:42.856758,True,0.387,0.385,17.07,False
1295,2026-09-23T22:27:42.887790,True,0.387,0.381,17.02,False
1296,2026-09-23T22:27:42.931339,False,,,17.41,False
1297,2026-09-23T22:27:42.963803,False,,,17.02,False
1298,2026-09-23T22:27:42.995671,False,,,17.36,False
1299,2026-09-23T22:27:43.023698,False,,,17.02,False
1300,2026-09-23T22:27:43.059722,False,,,17.01,False
1301,2026-09-23T22:27:43.098778,False,,,17.04,False
1302,2026-09-23T22:27:43.130451,False,,,18.08,False
1303,2026-09-23T22:27:43.159469,False,,,16.51,False
1304,2026-09-23T22:27:43.191388,False,,,17.51,False
1305,2026-09-23T22:27:43.223691,False,,,17.29,False
1306,2026-09-23T22:27:43.253732,False,,,17.04,False
1307,2026-09-23T22:27:43.283752,False,,,17.01,False
1308,2026-09-23T22:27:43.332336,False,,,16.83,False
1309,2026-09-23T22:27:43.360350,False,,,16.51,False
1310,2026-09-23T22:27:43.395513,False,,,17.15,False
1311,2026-09-23T22:27:43.423586,False,,,17.06,False
1312,2026-09-23T22:27:43.461622,False,,,17.01,False
1313,2026-09-23T22:27:43.500696,False,,,17.05,False
1314,2026-09-23T22:27:43.530723,False,,,18.01,False
1315,2026-09-23T22:27:43.561748,False,,,17.01,False
1316,2026-09-23T22:27:43.589802,False,,,17.52,False
1317,2026-09-23T22:27:43.619324,False,,,17.01,False
1318,2026-09-23T22:27:43.667615,False,,,17.13,False
1319,2026-09-23T22:27:43.694716,False,,,17.02,False
1320,2026-09-23T22:27:43.731752,False,,,17.01,False
1321,2026-09-23T22:27:43.770803,False,,,17.01,False
1322,2026-09-23T22:27:43.801439,False,,,17.12,False
1323,2026-09-23T22:27:43.831598,False,,,17.01,False
1324,2026-09-23T22:27:43.860639,False,,,17.01,False
1325,2026-09-23T22:27:43.890718,False,,,17.01,False
1326,2026-09-23T22:27:43.926030,False,,,16.74,False
1327,2026-09-23T22:27:43.952292,False,,,17.48,False
1328,2026-09-23T22:27:43.987324,False,,,16.52,False
1329,2026-09-23T22:27:44.029879,False,,,17.51,False
1330,2026-09-23T22:27:44.067541,False,,,17.02,False
1331,2026-09-23T22:27:44.104673,False,,,17.07,False
1332,2026-09-23T22:27:44.137698,False,,,17.02,False
1333,2026-09-23T22:27:44.166921,False,,,17.02,False
1334,2026-09-23T22:27:44.198443,False,,,17.02,False
1335,2026-09-23T22:27:44.229555,False,,,17.07,False
1336,2026-09-23T22:27:44.262693,False,,,17.05,False
1337,2026-09-23T22:27:44.290765,False,,,17.01,False
1338,2026-09-23T22:27:44.323797,False,,,17.02,False
1339,2026-09-23T22:27:44.353321,False,,,16.51,False
1340,2026-09-23T22:27:44.403362,False,,,17.01,False
1341,2026-09-23T22:27:44.444465,False,,,17.57,False
1342,2026-09-23T22:27:44.475980,False,,,17.02,False
1343,2026-09-23T22:27:44.507618,False,,,17.13,False
1344,2026-09-23T22:27:44.537694,False,,,17.03,False
1345,2026-09-23T22:27:44.569706,False,,,17.01,False
1346,2026-09-23T22:27:44.600738,False,,,17.01,False
1347,2026-09-23T22:27:44.628797,False,,,17.02,False
1348,2026-09-23T22:27:44.659822,False,,,17.51,False
1349,2026-09-23T22:27:44.690895,False,,,17.51,False
1350,2026-09-23T22:27:44.722982,False,,,16.51,False
1351,2026-09-23T22:27:44.754043,False,,,17.55,False
1352,2026-09-23T22:27:44.803577,True,0.430,0.386,17.01,False
1353,2026-09-23T22:27:44.833663,True,0.430,0.399,17.03,False
1354,2026-09-23T22:27:44.867731,False,,,17.01,False
1355,2026-09-23T22:27:44.907764,False,,,17.02,False
1356,2026-09-23T22:27:44.939143,False,,,18.14,False
1357,2026-09-23T22:27:44.968661,False,,,17.01,False
1358,2026-09-23T22:27:44.998687,False,,,17.02,False
1359,2026-09-23T22:27:45.028712,False,,,17.51,False
1360,2026-09-23T22:27:45.059763,False,,,17.04,False
1361,2026-09-23T22:27:45.089789,False,,,18.02,False
1362,2026-09-23T22:27:45.123610,False,,,17.80,False
1363,2026-09-23T22:27:45.164638,False,,,17.01,False
1364,2026-09-23T22:27:45.203665,False,,,17.01,False
1365,2026-09-23T22:27:45.239700,False,,,17.02,False
1366,2026-09-23T22:27:45.270765,False,,,17.01,False
1367,2026-09-23T22:27:45.303816,False,,,18.01,False
1368,2026-09-23T22:27:45.332385,False,,,17.01,False
1369,2026-09-23T22:27:45.360927,False,,,16.51,False
1370,2026-09-23T22:27:45.394664,False,,,17.12,False
1371,2026-09-23T22:27:45.423700,False,,,17.02,False
1372,2026-09-23T22:27:45.459773,False,,,17.06,False
1373,2026-09-23T22:27:45.499888,False,,,17.57,False
1374,2026-09-23T22:27:45.539594,False,,,17.10,False
1375,2026-09-23T22:27:45.576646,False,,,17.02,False
1376,2026-09-23T22:27:45.604698,False,,,17.02,False
1377,2026-09-23T22:27:45.635726,False,,,17.02,False
1378,2026-09-23T22:27:45.667794,False,,,17.06,False
1379,2026-09-23T22:27:45.697316,False,,,17.01,False
1380,2026-09-23T22:27:45.731055,False,,,16.51,False
1381,2026-09-23T22:27:45.758646,False,,,17.08,False
1382,2026-09-23T22:27:45.794750,False,,,17.01,False
1383,2026-09-23T22:27:45.833806,False,,,16.56,False
1384,2026-09-23T22:27:45.865326,False,,,17.01,False
1385,2026-09-23T22:27:45.894386,False,,,16.55,False
1386,2026-09-23T22:27:45.940234,False,,,17.46,False
1387,2026-09-23T22:27:45.969752,False,,,17.01,False
1388,2026-09-23T22:27:46.003330,False,,,16.56,False
1389,2026-09-23T22:27:46.031423,False,,,17.06,False
1390,2026-09-23T22:27:46.067988,False,,,17.02,False
1391,2026-09-23T22:27:46.095604,False,,,17.11,False
1392,2026-09-23T22:27:46.131662,False,,,17.01,False
1393,2026-09-23T22:27:46.170704,False,,,18.03,False
1394,2026-09-23T22:27:46.201724,False,,,17.01,False
1395,2026-09-23T22:27:46.233752,False,,,17.01,False
1396,2026-09-23T22:27:46.275680,False,,,17.52,False
1397,2026-09-23T22:27:46.306701,False,,,17.01,False
1398,2026-09-23T22:27:46.339778,False,,,17.06,False
1399,2026-09-23T22:27:46.367683,False,,,16.52,False
1400,2026-09-23T22:27:46.403625,False,,,17.01,False
1401,2026-09-23T22:27:46.442657,False,,,17.01,False
1402,2026-09-23T22:27:46.472500,False,,,17.01,False
1403,2026-09-23T22:27:46.502793,False,,,17.27,False
1404,2026-09-23T22:27:46.532796,False,,,17.02,False
1405,2026-09-23T22:27:46.562312,False,,,16.50,False
1406,2026-09-23T22:27:46.594028,False,,,16.55,False
1407,2026-09-23T22:27:46.625707,False,,,17.17,False
1408,2026-09-23T22:27:46.674796,False,,,17.04,False
1409,2026-09-23T22:27:46.717838,False,,,16.53,False
1410,2026-09-23T22:27:46.745522,False,,,17.18,False
1411,2026-09-23T22:27:46.778562,False,,,17.02,False
1412,2026-09-23T22:27:46.806743,False,,,17.02,False
1413,2026-09-23T22:27:46.839785,False,,,19.02,False
1414,2026-09-23T22:27:46.869313,False,,,17.02,False
1415,2026-09-23T22:27:46.898399,False,,,17.01,False
1416,2026-09-23T22:27:46.931113,False,,,16.63,False
1417,2026-09-23T22:27:46.961316,False,,,16.51,False
1418,2026-09-23T22:27:47.010146,False,,,16.59,False
1419,2026-09-23T22:27:47.037678,False,,,17.02,False
1420,2026-09-23T22:27:47.075211,False,,,16.52,False
1421,2026-09-23T22:27:47.112486,False,,,16.74,False
1422,2026-09-23T22:27:47.145475,False,,,17.01,False
1423,2026-09-23T22:27:47.176631,False,,,17.10,False
1424,2026-09-23T22:27:47.204659,False,,,17.02,False
1425,2026-09-23T22:27:47.235739,False,,,17.07,False
1426,2026-09-23T22:27:47.267798,False,,,17.05,False
1427,2026-09-23T22:27:47.297429,False,,,17.62,False
1428,2026-09-23T22:27:47.332465,False,,,17.51,False
