frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
943,2026-09-23T22:25:25.434445,False,,,18.12,False
944,2026-09-23T22:25:25.462454,False,,,17.50,False
945,2026-09-23T22:25:25.499535,False,,,19.02,False
946,2026-09-23T22:25:25.542573,False,,,22.02,False
947,2026-09-23T22:25:25.583621,False,,,17.51,False
948,2026-09-23T22:25:25.614673,False,,,18.03,False
949,2026-09-23T22:25:25.645270,False,,,17.54,False
950,2026-09-23T22:25:25.674379,False,,,17.02,False
951,2026-09-23T22:25:25.705899,False,,,17.01,False
952,2026-09-23T22:25:25.740644,False,,,20.24,False
953,2026-09-23T22:25:25.785257,False,,,19.52,False
954,2026-09-23T22:25:25.815778,False,,,18.02,False
955,2026-09-23T22:25:25.846592,False,,,17.52,False
956,2026-09-23T22:25:25.878685,False,,,18.09,False
957,2026-09-23T22:25:25.906261,False,,,17.57,False
958,2026-09-23T22:25:25.938386,False,,,18.12,False
959,2026-09-23T22:25:25.967664,False,,,18.02,False
960,2026-09-23T22:25:26.004597,False,,,18.01,False
961,2026-09-23T22:25:26.045612,False,,,17.88,False
962,2026-09-23T22:25:26.075674,False,,,18.05,False
963,2026-09-23T22:25:26.106718,False,,,18.04,False
964,2026-09-23T22:25:26.137746,False,,,18.02,False
965,2026-09-23T22:25:26.170918,False,,,17.50,False
966,2026-09-23T22:25:26.213565,False,,,19.02,False
967,2026-09-23T22:25:26.243904,False,,,17.33,False
968,2026-09-23T22:25:26.274429,False,,,18.02,False
969,2026-09-23T22:25:26.308963,False,,,18.01,False
970,2026-09-23T22:25:26.338413,False,,,17.94,False
971,2026-09-23T22:25:26.378695,False,,,18.02,False
972,2026-09-23T22:25:26.414699,False,,,17.93,False
973,2026-09-23T22:25:26.448732,False,,,17.52,False
974,2026-09-23T22:25:26.490267,False,,,17.51,False
975,2026-09-23T22:25:26.520934,False,,,17.50,False
976,2026-09-23T22:25:26.551065,False,,,17.51,False
977,2026-09-23T22:25:26.581621,False,,,18.01,False
978,2026-09-23T22:25:26.611660,False,,,18.00,False
979,2026-09-23T22:25:26.641470,False,,,17.59,False
980,2026-09-23T22:25:26.674511,False,,,18.03,False
981,2026-09-23T22:25:26.705600,False,,,18.08,False
982,2026-09-23T22:25:26.734624,False,,,18.02,False
983,2026-09-23T22:25:26.778652,False,,,18.02,False
984,2026-09-23T22:25:26.809693,False,,,18.04,False
985,2026-09-23T22:25:26.841572,False,,,17.43,False
986,2026-09-23T22:25:26.870590,False,,,18.01,False
987,2026-09-23T22:25:26.908191,False,,,17.50,False
988,2026-09-23T22:25:26.947768,False,,,18.02,False
989,2026-09-23T22:25:26.995655,False,,,34.38,False
990,2026-09-23T22:25:27.106636,False,,,46.07,False
991,2026-09-23T22:25:27.228625,False,,,47.87,False
992,2026-09-23T22:25:27.350447,False,,,47.59,False
993,2026-09-23T22:25:27.471601,False,,,45.04,False
994,2026-09-23T22:25:27.581458,False,,,34.20,False
995,2026-09-23T22:25:27.689767,False,,,21.52,False
996,2026-09-23T22:25:27.784562,True,0.301,0.309,22.22,False
997,2026-09-23T22:25:27.903542,True,0.301,0.312,49.74,False
998,2026-09-23T22:25:28.022238,False,,,46.08,False
999,2026-09-23T22:25:28.152582,True,0.262,0.301,56.26,False
1000,2026-09-23T22:25:28.262495,False,,,45.05,False
1001,2026-09-23T22:25:28.381503,False,,,57.77,False
1002,2026-09-23T22:25:28.482322,False,,,49.49,False
1003,2026-09-23T22:25:28.609312,False,,,54.58,False
1004,2026-09-23T22:25:28.700703,False,,,24.12,False
1005,2026-09-23T22:25:28.817535,False,,,47.28,False
1006,2026-09-23T22:25:28.944582,False,,,53.87,False
1007,2026-09-23T22:25:29.074301,False,,,58.77,False
1008,2026-09-23T22:25:29.171347,False,,,17.67,False
1009,2026-09-23T22:25:29.304750,False,,,56.18,False
1010,2026-09-23T22:25:29.416519,False,,,45.56,False
1011,2026-09-23T22:25:29.544677,False,,,52.09,False
1012,2026-09-23T22:25:29.667475,False,,,52.58,False
1013,2026-09-23T22:25:29.778293,False,,,24.02,False
1014,2026-09-23T22:25:29.884650,False,,,37.03,False
1015,2026-09-23T22:25:29.983010,False,,,29.54,False
1016,2026-09-23T22:25:30.065458,False,,,20.78,False
1017,2026-09-23T22:25:30.267281,False,,,113.64,False
1018,2026-09-23T22:25:30.412385,False,,,72.80,False
1019,2026-09-23T22:25:30.545826,False,,,54.50,False
1020,2026-09-23T22:25:30.680727,False,,,64.62,False
1021,2026-09-23T22:25:30.806250,False,,,51.74,False
1022,2026-09-23T22:25:30.939731,False,,,49.00,False
1023,2026-09-23T22:25:31.018166,False,,,17.52,False
1024,2026-09-23T22:25:31.049368,False,,,17.69,False
1025,2026-09-23T22:25:31.075426,False,,,17.55,False
1026,2026-09-23T22:25:31.116666,False,,,17.23,False
1027,2026-09-23T22:25:31.147692,False,,,19.02,False
1028,2026-09-23T22:25:31.175830,False,,,18.02,False
1029,2026-09-23T22:25:31.207346,False,,,17.01,False
1030,2026-09-23T22:25:31.239859,False,,,17.49,False
1031,2026-09-23T22:25:31.271308,False,,,17.51,False
1032,2026-09-23T22:25:31.300668,False,,,17.31,False
1033,2026-09-23T22:25:31.332598,False,,,17.51,False
1034,2026-09-23T22:25:31.363703,False,,,18.02,False
1035,2026-09-23T22:25:31.393741,False,,,18.03,False
1036,2026-09-23T22:25:31.423278,False,,,17.53,False
1037,2026-09-23T22:25:31.455316,False,,,18.01,False
1038,2026-09-23T22:25:31.485380,False,,,18.02,False
1039,2026-09-23T22:25:31.517133,False,,,17.68,False
1040,2026-09-23T22:25:31.548723,False,,,18.08,False
1041,2026-09-23T22:25:31.594266,False,,,18.01,False
1042,2026-09-23T22:25:31.660725,False,,,17.51,False
1043,2026-09-23T22:25:31.702265,False,,,18.01,False
1044,2026-09-23T22:25:31.731522,False,,,18.19,False
1045,2026-09-23T22:25:31.762547,False,,,18.01,False
1046,2026-09-23T22:25:31.791511,False,,,17.51,False
1047,2026-09-23T22:25:31.823595,False,,,18.03,False
1048,2026-09-23T22:25:31.849628,False,,,17.11,False
1049,2026-09-23T22:25:31.883707,False,,,18.01,False
1050,2026-09-23T22:25:31.916086,False,,,18.37,False
1051,2026-09-23T22:25:31.959654,False,,,18.05,False
1052,2026-09-23T22:25:31.991180,False,,,18.51,False
1053,2026-09-23T22:25:32.020022,False,,,17.62,False
1054,2026-09-23T22:25:32.050804,False,,,17.24,False
1055,2026-09-23T22:25:32.083351,False,,,18.02,False
1056,2026-09-23T22:25:32.111310,False,,,17.51,False
1057,2026-09-23T22:25:32.144387,False,,,17.53,False
1058,2026-09-23T22:25:32.175815,False,,,18.01,False
1059,2026-09-23T22:25:32.207345,False,,,18.02,False
1060,2026-09-23T22:25:32.238637,False,,,18.02,False
1061,2026-09-23T22:25:32.270677,False,,,18.01,False
1062,2026-09-23T22:25:32.300726,False,,,18.03,False
1063,2026-09-23T22:25:32.329754,False,,,17.02,False
1064,2026-09-23T22:25:32.361377,False,,,18.01,False
1065,2026-09-23T22:25:32.394915,False,,,18.61,False
1066,2026-09-23T22:25:32.426569,False,,,18.08,False
1067,2026-09-23T22:25:32.457591,False,,,17.52,False
1068,2026-09-23T22:25:32.499825,False,,,17.51,False
1069,2026-09-23T22:25:32.530397,False,,,18.07,False
1070,2026-09-23T22:25:32.563504,False,,,18.01,False
1071,2026-09-23T22:25:32.593669,False,,,18.02,False
1072,2026-09-23T22:25:32.624697,False,,,19.02,False
1073,2026-09-23T22:25:32.666765,False,,,19.02,False
1074,2026-09-23T22:25:32.700352,False,,,18.08,False
1075,2026-09-23T22:25:32.732380,False,,,18.01,False
1076,2026-09-23T22:25:32.762346,False,,,18.01,False
1077,2026-09-23T22:25:32.794618,False,,,18.25,False
1078,2026-09-23T22:25:32.823477,False,,,17.80,False
1079,2026-09-23T22:25:32.858796,False,,,17.81,False
1080,2026-09-23T22:25:32.901346,False,,,17.51,False
1081,2026-09-23T22:25:32.930648,False,,,18.08,False
1082,2026-09-23T22:25:32.962695,False,,,19.03,False
1083,2026-09-23T22:25:32.990740,False,,,18.03,False
1084,2026-09-23T22:25:33.022774,False,,,18.52,False
1085,2026-09-23T22:25:33.066319,False,,,16.92,False
1086,2026-09-23T22:25:33.095348,False,,,18.02,False
1087,2026-09-23T22:25:33.130373,False,,,18.02,False
1088,2026-09-23T22:25:33.161685,False,,,17.07,False
1089,2026-09-23T22:25:33.194261,False,,,17.51,False
1090,2026-09-23T22:25:33.236430,False,,,18.01,False
1091,2026-09-23T22:25:33.267551,False,,,18.06,False
1092,2026-09-23T22:25:33.297583,False,,,18.02,False
1093,2026-09-23T22:25:33.327699,False,,,18.02,False
1094,2026-09-23T22:25:33.359725,False,,,18.02,False
1095,2026-09-23T22:25:33.401520,False,,,18.01,False
1096,2026-09-23T22:25:33.434504,False,,,17.97,False
1097,2026-09-23T22:25:33.466537,False,,,18.02,False
1098,2026-09-23T22:25:33.494633,False,,,18.07,False
1099,2026-09-23T22:25:33.530308,False,,,17.67,False
1100,2026-09-23T22:25:33.572316,False,,,18.01,False
1101,2026-09-23T22:25:33.599328,False,,,18.01,False
1102,2026-09-23T22:25:33.634960,False,,,18.02,False
1103,2026-09-23T22:25:33.666656,False,,,18.19,False
1104,2026-09-23T22:25:33.696684,False,,,18.02,False
1105,2026-09-23T22:25:33.725711,False,,,17.02,False
1106,2026-09-23T22:25:33.751247,False,,,17.51,False
1107,2026-09-23T22:25:33.802252,False,,,18.51,False
1108,2026-09-23T22:25:33.835352,False,,,18.04,False
1109,2026-09-23T22:25:33.866013,False,,,18.52,False
1110,2026-09-23T22:25:33.896653,False,,,17.13,False
1111,2026-09-23T22:25:33.930700,False,,,18.02,False
1112,2026-09-23T22:25:33.960719,False,,,17.01,False
1113,2026-09-23T22:25:34.005761,False,,,18.01,False
1114,2026-09-23T22:25:34.034579,False,,,18.31,False
1115,2026-09-23T22:25:34.065670,False,,,18.08,False
1116,2026-09-23T22:25:34.095347,False,,,17.53,False
1117,2026-09-23T22:25:34.137607,False,,,17.56,False
1118,2026-09-23T22:25:34.171627,False,,,18.01,False
1119,2026-09-23T22:25:34.203469,False,,,17.12,False
1120,2026-09-23T22:25:34.232512,False,,,17.01,False
1121,2026-09-23T22:25:34.265663,False,,,17.25,False
1122,2026-09-23T22:25:34.296685,False,,,18.01,False
1123,2026-09-23T22:25:34.330712,False,,,17.02,False
1124,2026-09-23T22:25:34.369750,False,,,17.51,False
1125,2026-09-23T22:25:34.403855,False,,,18.54,False
1126,2026-09-23T22:25:34.430610,False,,,18.02,False
1127,2026-09-23T22:25:34.461699,False,,,18.01,False
1128,2026-09-23T22:25:34.492719,False,,,18.01,False
1129,2026-09-23T22:25:34.538875,False,,,18.02,False
1130,2026-09-23T22:25:34.571485,False,,,18.09,False
1131,2026-09-23T22:25:34.604602,False,,,18.26,False
1132,2026-09-23T22:25:34.645362,False,,,17.53,False
1133,2026-09-23T22:25:34.676885,False,,,17.38,False
1134,2026-09-23T22:25:34.706406,False,,,18.01,False
1135,2026-09-23T22:25:34.740737,False,,,17.01,False
1136,2026-09-23T22:25:34.772257,False,,,18.01,False
1137,2026-09-23T22:25:34.800276,False,,,17.51,False
1138,2026-09-23T22:25:34.831656,False,,,18.11,False
1139,2026-09-23T22:25:34.863700,False,,,18.01,False
1140,2026-09-23T22:25:34.892476,False,,,17.77,False
1141,2026-09-23T22:25:34.937344,False,,,18.02,False
1142,2026-09-23T22:25:34.970962,False,,,18.59,False
1143,2026-09-23T22:25:35.000745,False,,,17.01,False
1144,2026-09-23T22:25:35.035859,False,,,18.02,False
1145,2026-09-23T22:25:35.066383,False,,,18.01,False
1146,2026-09-23T22:25:35.095715,False,,,18.07,False
1147,2026-09-23T22:25:35.132355,False,,,20.11,False
1148,2026-09-23T22:25:35.172651,False,,,18.01,False
1149,2026-09-23T22:25:35.203674,False,,,17.01,False
1150,2026-09-23T22:25:35.231713,False,,,18.01,False
1151,2026-09-23T22:25:35.274261,False,,,18.01,False
1152,2026-09-23T22:25:35.309273,False,,,17.55,False
1153,2026-09-23T22:25:35.338446,False,,,17.77,False
1154,2026-09-23T22:25:35.370584,False,,,17.04,False
1155,2026-09-23T22:25:35.404554,False,,,18.29,False
1156,2026-09-23T22:25:35.447416,False,,,19.02,False
1157,2026-09-23T22:25:35.479488,False,,,18.04,False
1158,2026-09-23T22:25:35.504650,False,,,17.66,False
1159,2026-09-23T22:25:35.536695,False,,,18.01,False
1160,2026-09-23T22:25:35.567260,False,,,17.54,False
1161,2026-09-23T22:25:35.598288,False,,,18.01,False
1162,2026-09-23T22:25:35.628822,False,,,17.52,False
1163,2026-09-23T22:25:35.674477,False,,,18.01,False
1164,2026-09-23T22:25:35.707808,False,,,18.01,False
1165,2026-09-23T22:25:35.742330,False,,,18.01,False
1166,2026-09-23T22:25:35.785744,False,,,18.27,False
1167,2026-09-23T22:25:35.814264,True,0.301,0.297,18.01,False
1168,2026-09-23T22:25:35.844731,True,0.301,0.293,17.69,False
1169,2026-09-23T22:25:35.874253,True,0.262,0.285,18.51,False
1170,2026-09-23T22:25:35.905257,True,0.262,0.277,17.51,False
1171,2026-09-23T22:25:35.935333,False,,,17.52,False
1172,2026-09-23T22:25:35.967571,False,,,18.02,False
1173,2026-09-23T22:25:36.009806,False,,,17.22,False
1174,2026-09-23T22:25:36.046275,False,,,17.95,False
1175,2026-09-23T22:25:36.075525,False,,,18.24,False
1176,2026-09-23T22:25:36.104746,False,,,17.16,False
1177,2026-09-23T22:25:36.141479,False,,,17.22,False
1178,2026-09-23T22:25:36.181583,False,,,18.01,False
1179,2026-09-23T22:25:36.211669,False,,,17.05,False
1180,2026-09-23T22:25:36.241539,False,,,17.51,False
1181,2026-09-23T22:25:36.273678,False,,,18.13,False
1182,2026-09-23T22:25:36.303696,False,,,18.01,False
1183,2026-09-23T22:25:36.332941,False,,,17.21,False
1184,2026-09-23T22:25:36.364465,False,,,18.02,False
1185,2026-09-23T22:25:36.410164,False,,,17.64,False
1186,2026-09-23T22:25:36.440705,False,,,18.01,False
1187,2026-09-23T22:25:36.475760,False,,,20.01,False
1188,2026-09-23T22:25:36.516788,False,,,18.02,False
1189,2026-09-23T22:25:36.548650,True,0.262,0.277,18.13,False
1190,2026-09-23T22:25:36.580595,True,0.262,0.270,18.27,False
1191,2026-09-23T22:25:36.609287,True,0.262,0.262,17.69,False
1192,2026-09-23T22:25:36.642322,True,0.262,0.262,18.01,False
1193,2026-09-23T22:25:36.671271,False,,,17.50,False
1194,2026-09-23T22:25:36.703711,False,,,18.04,False
1195,2026-09-23T22:25:36.746264,False,,,17.52,False
1196,2026-09-23T22:25:36.779520,False,,,18.08,False
1197,2026-09-23T22:25:36.810618,False,,,18.01,False
1198,2026-09-23T22:25:36.839721,False,,,18.08,False
1199,2026-09-23T22:25:36.873757,False,,,18.02,False
1200,2026-09-23T22:25:36.916296,False,,,18.03,False
1201,2026-09-23T22:25:36.947325,False,,,18.02,False
1202,2026-09-23T22:25:36.976842,False,,,18.01,False
1203,2026-09-23T22:25:37.008596,False,,,17.25,False
1204,2026-09-23T22:25:37.040752,False,,,18.02,False
1205,2026-09-23T22:25:37.069896,False,,,17.64,False
1206,2026-09-23T22:25:37.100521,False,,,18.12,False
1207,2026-09-23T22:25:37.146694,False,,,18.12,False
1208,2026-09-23T22:25:37.176803,False,,,18.10,False
1209,2026-09-23T22:25:37.210436,False,,,18.12,False
1210,2026-09-23T22:25:37.238350,False,,,17.77,False
1211,2026-09-23T22:25:37.273492,False,,,17.51,False
1212,2026-09-23T22:25:37.315629,False,,,18.01,False
1213,2026-09-23T22:25:37.345695,False,,,18.02,False
1214,2026-09-23T22:25:37.375720,False,,,18.02,False
1215,2026-09-23T22:25:37.405756,False,,,18.03,False
1216,2026-09-23T22:25:37.437777,False,,,17.01,False
1217,2026-09-23T22:25:37.480899,False,,,17.51,False
1218,2026-09-23T22:25:37.515541,False,,,18.01,False
1219,2026-09-23T22:25:37.546652,False,,,18.10,False
1220,2026-09-23T22:25:37.575674,False,,,18.01,False
1221,2026-09-23T22:25:37.605697,False,,,18.02,False
1222,2026-09-23T22:25:37.635733,False,,,18.53,False
1223,2026-09-23T22:25:37.673457,True,0.281,0.266,17.70,False
1224,2026-09-23T22:25:37.711558,True,0.281,0.270,18.01,False
1225,2026-09-23T22:25:37.742663,False,,,18.04,False
1226,2026-09-23T22:25:37.770740,False,,,17.05,False
1227,2026-09-23T22:25:37.804272,False,,,18.01,False
1228,2026-09-23T22:25:37.832444,False,,,17.15,False
1229,2026-09-23T22:25:37.882517,False,,,18.01,False
1230,2026-09-23T22:25:37.924428,False,,,17.60,False
1231,2026-09-23T22:25:37.957979,False,,,20.04,False
1232,2026-09-23T22:25:37.988529,False,,,18.05,False
1233,2026-09-23T22:25:38.016688,False,,,17.02,False
1234,2026-09-23T22:25:38.048263,False,,,17.56,False
1235,2026-09-23T22:25:38.079274,False,,,17.56,False
1236,2026-09-23T22:25:38.110612,False,,,17.12,False
1237,2026-09-23T22:25:38.140644,False,,,18.01,False
1238,2026-09-23T22:25:38.170672,False,,,18.02,False
1239,2026-09-23T22:25:38.220720,True,0.262,0.270,18.02,False
1240,2026-09-23T22:25:38.262327,True,0.262,0.270,17.51,False
1241,2026-09-23T22:25:38.292413,False,,,18.52,False
1242,2026-09-23T22:25:38.323549,False,,,18.02,False
1243,2026-09-23T22:25:38.353761,False,,,18.20,False
1244,2026-09-23T22:25:38.390287,False,,,17.51,False
1245,2026-09-23T22:25:38.429458,False,,,18.52,False
1246,2026-09-23T22:25:38.460552,False,,,18.07,False
1247,2026-09-23T22:25:38.494586,False,,,18.52,False
1248,2026-09-23T22:25:38.523629,False,,,18.03,False
1249,2026-09-23T22:25:38.552661,False,,,18.02,False
1250,2026-09-23T22:25:38.582733,False,,,19.04,False
1251,2026-09-23T22:25:38.619470,False,,,18.73,False
1252,2026-09-23T22:25:38.657532,False,,,18.01,False
1253,2026-09-23T22:25:38.688201,False,,,17.61,False
1254,2026-09-23T22:25:38.719236,False,,,18.53,False
1255,2026-09-23T22:25:38.749884,False,,,18.65,False
1256,2026-09-23T22:25:38.785506,False,,,23.12,False
1257,2026-09-23T22:25:38.826233,False,,,17.71,False
1258,2026-09-23T22:25:38.857757,True,0.363,0.290,18.01,False
1259,2026-09-23T22:25:38.889795,True,0.344,0.302,18.53,False
1260,2026-09-23T22:25:38.920875,True,0.344,0.315,18.58,False
1261,2026-09-23T22:25:38.953532,True,0.320,0.327,18.01,False
1262,2026-09-23T22:25:38.982556,True,0.320,0.338,18.01,False
1263,2026-09-23T22:25:39.018577,False,,,18.01,False
1264,2026-09-23T22:25:39.058272,False,,,18.52,False
1265,2026-09-23T22:25:39.087795,False,,,18.01,False
1266,2026-09-23T22:25:39.120362,False,,,18.06,False
1267,2026-09-23T22:25:39.151654,False,,,18.01,False
1268,2026-09-23T22:25:39.184187,False,,,21.52,False
1269,2026-09-23T22:25:39.212700,False,,,18.01,False
1270,2026-09-23T22:25:39.243969,False,,,17.69,False
1271,2026-09-23T22:25:39.274488,False,,,18.01,False
1272,2026-09-23T22:25:39.305567,False,,,18.02,False
1273,2026-09-23T22:25:39.354658,False,,,18.01,False
1274,2026-09-23T22:25:39.395893,False,,,18.02,False
1275,2026-09-23T22:25:39.428357,False,,,17.96,False
1276,2026-09-23T22:25:39.457805,False,,,18.00,False
1277,2026-09-23T22:25:39.490327,False,,,17.51,False
1278,2026-09-23T22:25:39.520964,False,,,17.61,False
1279,2026-09-23T22:25:39.552425,False,,,18.72,False
1280,2026-09-23T22:25:39.582412,False,,,18.92,False
1281,2026-09-23T22:25:39.610874,False,,,17.44,False
1282,2026-09-23T22:25:39.642406,False,,,18.01,False
1283,2026-09-23T22:25:39.674585,False,,,18.11,False
1284,2026-09-23T22:25:39.704677,False,,,18.09,False
1285,2026-09-23T22:25:39.753677,False,,,18.10,False
1286,2026-09-23T22:25:39.796275,False,,,18.52,False
1287,2026-09-23T22:25:39.827673,False,,,18.08,False
1288,2026-09-23T22:25:39.858256,False,,,18.55,False
1289,2026-09-23T22:25:39.888147,False,,,18.52,False
1290,2026-09-23T22:25:39.919178,False,,,18.53,False
1291,2026-09-23T22:25:39.952710,False,,,21.02,False
1292,2026-09-23T22:25:39.994253,False,,,18.52,False
1293,2026-09-23T22:25:40.025314,False,,,18.04,False
1294,2026-09-23T22:25:40.056315,False,,,18.00,False
1295,2026-09-23T22:25:40.091358,False,,,18.51,False
1296,2026-09-23T22:25:40.134302,False,,,18.70,False
1297,2026-09-23T22:25:40.163454,False,,,18.04,False
1298,2026-09-23T22:25:40.196746,False,,,19.09,False
1299,2026-09-23T22:25:40.225777,False,,,17.52,False
1300,2026-09-23T22:25:40.256309,False,,,18.02,False
1301,2026-09-23T22:25:40.288196,False,,,18.52,False
1302,2026-09-23T22:25:40.318727,False,,,18.02,False
1303,2026-09-23T22:25:40.349450,False,,,18.01,False
1304,2026-09-23T22:25:40.380582,False,,,18.02,False
1305,2026-09-23T22:25:40.410561,False,,,17.82,False
1306,2026-09-23T22:25:40.446765,False,,,19.09,False
1307,2026-09-23T22:25:40.490637,False,,,18.07,False
1308,2026-09-23T22:25:40.532511,False,,,18.77,False
1309,2026-09-23T22:25:40.564748,False,,,18.08,False
1310,2026-09-23T22:25:40.594265,False,,,18.01,False
1311,2026-09-23T22:25:40.625291,False,,,18.52,False
1312,2026-09-23T22:25:40.657440,False,,,18.01,False
1313,2026-09-23T22:25:40.687574,False,,,18.02,False
1314,2026-09-23T22:25:40.719098,False,,,18.01,False
1315,2026-09-23T22:25:40.748688,False,,,18.08,False
1316,2026-09-23T22:25:40.779796,False,,,19.10,False
1317,2026-09-23T22:25:40.810874,False,,,18.57,False
1318,2026-09-23T22:25:40.839336,False,,,18.45,False
1319,2026-09-23T22:25:40.890918,False,,,18.57,False
1320,2026-09-23T22:25:40.932348,False,,,18.37,False
1321,2026-09-23T22:25:40.963807,False,,,17.95,False
1322,2026-09-23T22:25:40.994324,False,,,18.01,False
1323,2026-09-23T22:25:41.026272,False,,,18.52,False
1324,2026-09-23T22:25:41.055381,False,,,17.60,False
1325,2026-09-23T22:25:41.090436,False,,,21.55,False
1326,2026-09-23T22:25:41.122591,False,,,21.12,False
1327,2026-09-23T22:25:41.164748,False,,,18.02,False
1328,2026-09-23T22:25:41.197978,False,,,17.72,False
1329,2026-09-23T22:25:41.241055,False,,,18.51,False
1330,2026-09-23T22:25:41.271311,False,,,17.51,False
1331,2026-09-23T22:25:41.303574,False,,,18.01,False
1332,2026-09-23T22:25:41.331654,False,,,18.01,False
1333,2026-09-23T22:25:41.363317,False,,,17.65,False
1334,2026-09-23T22:25:41.393755,False,,,18.02,False
1335,2026-09-23T22:25:41.424782,False,,,18.52,False
1336,2026-09-23T22:25:41.454307,False,,,18.02,False
1337,2026-09-23T22:25:41.486340,False,,,18.53,False
1338,2026-09-23T22:25:41.515438,False,,,18.02,False
1339,2026-09-23T22:25:41.563278,False,,,34.83,False
1340,2026-09-23T22:25:41.593631,False,,,18.02,False
1341,2026-09-23T22:25:41.624732,False,,,17.07,False
1342,2026-09-23T22:25:41.653257,False,,,17.51,False
1343,2026-09-23T22:25:41.684586,False,,,17.82,False
1344,2026-09-23T22:25:41.715756,False,,,18.10,False
1345,2026-09-23T22:25:41.746332,False,,,18.02,False
1346,2026-09-23T22:25:41.779858,False,,,19.02,False
1347,2026-09-23T22:25:41.808386,False,,,18.02,False
1348,2026-09-23T22:25:41.840659,False,,,18.26,False
1349,2026-09-23T22:25:41.869745,False,,,17.03,False
1350,2026-09-23T22:25:41.900571,False,,,17.31,False
1351,2026-09-23T22:25:41.932605,False,,,18.02,False
1352,2026-09-23T22:25:41.961662,False,,,18.01,False
1353,2026-09-23T22:25:41.992377,False,,,18.52,False
1354,2026-09-23T22:25:42.024545,False,,,17.53,False
1355,2026-09-23T22:25:42.052704,False,,,17.00,False
1356,2026-09-23T22:25:42.090257,False,,,17.51,False
1357,2026-09-23T22:25:42.129334,False,,,17.07,False
1358,2026-09-23T22:25:42.160852,False,,,18.51,False
1359,2026-09-23T22:25:42.191475,False,,,18.08,False
1360,2026-09-23T22:25:42.222556,False,,,19.56,False
1361,2026-09-23T22:25:42.253585,False,,,18.02,False
1362,2026-09-23T22:25:42.299365,False,,,19.05,False
1363,2026-09-23T22:25:42.329300,False,,,17.03,False
1364,2026-09-23T22:25:42.361317,False,,,17.51,False
1365,2026-09-23T22:25:42.390919,False,,,17.51,False
1366,2026-09-23T22:25:42.426434,False,,,17.99,False
1367,2026-09-23T22:25:42.470526,False,,,18.01,False
1368,2026-09-23T22:25:42.500551,False,,,17.51,False
1369,2026-09-23T22:25:42.528137,False,,,17.58,False
1370,2026-09-23T22:25:42.561434,False,,,17.50,False
1371,2026-09-23T22:25:42.590574,False,,,17.01,False
1372,2026-09-23T22:25:42.622595,False,,,18.01,False
1373,2026-09-23T22:25:42.652620,False,,,18.01,False
1374,2026-09-23T22:25:42.698661,False,,,18.52,False
1375,2026-09-23T22:25:42.727726,False,,,18.03,False
1376,2026-09-23T22:25:42.761262,False,,,17.51,False
1377,2026-09-23T22:25:42.802476,False,,,17.01,False
1378,2026-09-23T22:25:42.833715,False,,,18.02,False
1379,2026-09-23T22:25:42.864743,False,,,18.02,False
1380,2026-09-23T22:25:42.893422,False,,,17.67,False
1381,2026-09-23T22:25:42.925528,False,,,17.02,False
1382,2026-09-23T22:25:42.955607,False,,,18.02,False
1383,2026-09-23T22:25:42.985131,False,,,17.52,False
1384,2026-09-23T22:25:43.034692,False,,,18.02,False
1385,2026-09-23T22:25:43.075745,False,,,18.02,False
1386,2026-09-23T22:25:43.105292,False,,,17.54,False
1387,2026-09-23T22:25:43.136655,False,,,17.07,False
1388,2026-09-23T22:25:43.167655,False,,,17.51,False
1389,2026-09-23T22:25:43.197578,False,,,17.57,False
1390,2026-09-23T22:25:43.227630,False,,,17.05,False
1391,2026-09-23T22:25:43.257702,False,,,17.06,False
1392,2026-09-23T22:25:43.290725,False,,,18.01,False
1393,2026-09-23T22:25:43.318252,False,,,17.52,False
1394,2026-09-23T22:25:43.354479,False,,,18.01,False
1395,2026-09-23T22:25:43.394800,False,,,19.01,False
1396,2026-09-23T22:25:43.433432,False,,,18.01,False
1397,2026-09-23T22:25:43.470953,False,,,16.51,False
1398,2026-09-23T22:25:43.503753,False,,,18.02,False
1399,2026-09-23T22:25:43.534277,False,,,18.02,False
1400,2026-09-23T22:25:43.564352,False,,,17.57,False
1401,2026-09-23T22:25:43.591363,False,,,17.51,False
1402,2026-09-23T22:25:43.626682,False,,,19.01,False
1403,2026-09-23T22:25:43.726297,False,,,35.56,False
1404,2026-09-23T22:25:43.858267,False,,,58.66,False
1405,2026-09-23T22:25:44.002696,False,,,63.94,False
1406,2026-09-23T22:25:44.127879,False,,,51.17,False
1407,2026-09-23T22:25:44.264716,False,,,48.06,False
1408,2026-09-23T22:25:44.391711,False,,,50.21,False
1409,2026-09-23T22:25:44.512743,False,,,52.60,False
1410,2026-09-23T22:25:44.616586,False,,,21.01,False
1411,2026-09-23T22:25:44.735686,False,,,49.94,False
1412,2026-09-23T22:25:44.852412,False,,,44.15,False
1413,2026-09-23T22:25:44.976410,False,,,45.80,False
1414,2026-09-23T22:25:45.117419,False,,,47.78,False
1415,2026-09-23T22:25:45.260801,False,,,69.10,False
1416,2026-09-23T22:25:45.393738,False,,,63.13,False
1417,2026-09-23T22:25:45.507611,False,,,56.65,False
1418,2026-09-23T22:25:45.643165,False,,,52.71,False
1419,2026-09-23T22:25:45.755593,False,,,45.84,False
1420,2026-09-23T22:25:45.874608,False,,,58.06,False
1421,2026-09-23T22:25:45.990622,False,,,50.29,False
