frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
909,2026-09-23T22:50:01.364909,False,,,17.57,True
910,2026-09-23T22:50:01.395968,False,,,16.02,True
911,2026-09-23T22:50:01.428045,False,,,17.07,True
912,2026-09-23T22:50:01.484217,False,,,16.52,True
913,2026-09-23T22:50:01.521593,False,,,16.35,True
914,2026-09-23T22:50:01.554148,False,,,17.04,True
915,2026-09-23T22:50:01.585258,False,,,17.02,True
916,2026-09-23T22:50:01.618796,False,,,17.52,True
917,2026-09-23T22:50:01.649825,False,,,16.52,True
918,2026-09-23T22:50:01.679348,False,,,16.02,True
919,2026-09-23T22:50:01.710391,False,,,17.02,True
920,2026-09-23T22:50:01.740937,False,,,17.01,True
921,2026-09-23T22:50:01.774119,False,,,17.14,True
922,2026-09-23T22:50:01.806337,False,,,17.20,True
923,2026-09-23T22:50:01.836384,True,0.199,0.212,17.53,True
924,2026-09-23T22:50:01.883946,True,0.281,0.216,17.51,True
925,2026-09-23T22:50:01.915492,True,0.281,0.232,17.02,True
926,2026-09-23T22:50:01.946106,True,0.281,0.248,17.10,True
927,2026-09-23T22:50:01.987209,False,,,17.52,True
928,2026-09-23T22:50:02.023261,False,,,16.51,True
929,2026-09-23T22:50:02.055242,False,,,17.96,True
930,2026-09-23T22:50:02.087302,False,,,18.54,True
931,2026-09-23T22:50:02.118760,False,,,18.04,True
932,2026-09-23T22:50:02.147814,False,,,18.54,True
933,2026-09-23T22:50:02.183718,True,0.406,0.290,21.38,True
934,2026-09-23T22:50:02.224259,True,0.406,0.331,17.01,True
935,2026-09-23T22:50:02.257286,False,,,17.02,True
936,2026-09-23T22:50:02.287381,False,,,17.53,True
937,2026-09-23T22:50:02.317678,False,,,17.78,True
938,2026-09-23T22:50:02.351225,False,,,18.03,True
939,2026-09-23T22:50:02.381807,True,0.184,0.312,18.56,True
940,2026-09-23T22:50:02.412341,True,0.184,0.292,18.01,True
941,2026-09-23T22:50:02.443379,True,0.184,0.273,18.02,True
942,2026-09-23T22:50:02.479307,True,0.184,0.228,22.05,True
943,2026-09-23T22:50:02.519859,True,0.246,0.196,18.52,True
944,2026-09-23T22:50:02.550888,True,0.246,0.209,17.52,True
945,2026-09-23T22:50:02.581685,False,,,17.01,True
946,2026-09-23T22:50:02.612234,False,,,18.01,True
947,2026-09-23T22:50:02.645304,False,,,18.02,True
948,2026-09-23T22:50:02.676088,False,,,17.08,True
949,2026-09-23T22:50:02.707120,False,,,18.02,True
950,2026-09-23T22:50:02.738158,False,,,18.52,True
951,2026-09-23T22:50:02.767752,False,,,17.53,True
952,2026-09-23T22:50:02.800790,False,,,17.53,True
953,2026-09-23T22:50:02.831866,False,,,17.55,True
954,2026-09-23T22:50:02.861955,False,,,17.57,True
955,2026-09-23T22:50:02.892893,False,,,18.49,True
956,2026-09-23T22:50:02.923500,False,,,17.58,True
957,2026-09-23T22:50:02.957113,False,,,18.05,True
958,2026-09-23T22:50:02.991351,False,,,20.72,True
959,2026-09-23T22:50:03.034051,False,,,18.52,True
960,2026-09-23T22:50:03.064150,False,,,18.07,True
961,2026-09-23T22:50:03.096186,False,,,18.03,True
962,2026-09-23T22:50:03.127335,False,,,18.13,True
963,2026-09-23T22:50:03.159364,False,,,18.02,True
964,2026-09-23T22:50:03.189394,False,,,17.53,True
965,2026-09-23T22:50:03.220949,False,,,18.04,True
966,2026-09-23T22:50:03.251515,False,,,17.24,True
967,2026-09-23T22:50:03.291606,False,,,17.53,True
968,2026-09-23T22:50:03.329203,False,,,18.08,True
969,2026-09-23T22:50:03.361018,False,,,18.74,True
970,2026-09-23T22:50:03.391692,False,,,17.61,True
971,2026-09-23T22:50:03.424297,False,,,18.02,True
972,2026-09-23T22:50:03.457971,False,,,18.65,True
973,2026-09-23T22:50:03.488527,False,,,18.52,True
974,2026-09-23T22:50:03.520078,False,,,17.54,True
975,2026-09-23T22:50:03.548723,False,,,18.03,True
976,2026-09-23T22:50:03.579256,False,,,18.03,True
977,2026-09-23T22:50:03.610966,False,,,17.66,True
978,2026-09-23T22:50:03.640030,False,,,17.05,True
979,2026-09-23T22:50:03.691747,False,,,17.54,True
980,2026-09-23T22:50:03.720458,False,,,18.18,True
981,2026-09-23T22:50:03.756165,False,,,18.04,True
982,2026-09-23T22:50:03.797213,False,,,18.05,True
983,2026-09-23T22:50:03.824569,True,0.199,0.212,17.51,True
984,2026-09-23T22:50:03.857325,True,0.199,0.215,18.02,True
985,2026-09-23T22:50:03.889495,False,,,18.03,True
986,2026-09-23T22:50:03.919543,False,,,18.04,True
987,2026-09-23T22:50:03.951083,False,,,18.03,True
988,2026-09-23T22:50:03.981687,False,,,17.55,True
989,2026-09-23T22:50:04.027583,False,,,17.55,True
990,2026-09-23T22:50:04.060277,False,,,17.01,True
991,2026-09-23T22:50:04.103122,False,,,17.51,True
992,2026-09-23T22:50:04.134149,False,,,18.02,True
993,2026-09-23T22:50:04.163218,False,,,17.00,True
994,2026-09-23T22:50:04.195298,False,,,18.03,True
995,2026-09-23T22:50:04.225363,False,,,17.53,True
996,2026-09-23T22:50:04.257241,False,,,17.86,True
997,2026-09-23T22:50:04.287275,False,,,17.53,True
998,2026-09-23T22:50:04.316272,False,,,17.54,True
999,2026-09-23T22:50:04.347588,False,,,16.73,True
1000,2026-09-23T22:50:04.379115,False,,,17.02,True
1001,2026-09-23T22:50:04.427166,False,,,17.02,True
1002,2026-09-23T22:50:04.454317,False,,,17.14,True
1003,2026-09-23T22:50:04.490343,False,,,17.02,True
1004,2026-09-23T22:50:04.518262,False,,,16.62,True
1005,2026-09-23T22:50:04.554321,False,,,17.02,True
1006,2026-09-23T22:50:04.594358,False,,,17.02,True
1007,2026-09-23T22:50:04.626266,False,,,17.06,True
1008,2026-09-23T22:50:04.656304,False,,,17.02,True
1009,2026-09-23T22:50:04.687027,False,,,16.52,True
1010,2026-09-23T22:50:04.719155,False,,,16.52,True
1011,2026-09-23T22:50:04.747861,False,,,17.03,True
1012,2026-09-23T22:50:04.779876,False,,,17.51,True
1013,2026-09-23T22:50:04.827336,False,,,17.02,True
1014,2026-09-23T22:50:04.856370,False,,,17.02,True
1015,2026-09-23T22:50:04.891127,False,,,17.02,True
1016,2026-09-23T22:50:04.916912,False,,,16.69,True
1017,2026-09-23T22:50:04.955278,False,,,17.03,True
1018,2026-09-23T22:50:04.995372,False,,,17.02,True
1019,2026-09-23T22:50:05.026140,False,,,16.74,True
1020,2026-09-23T22:50:05.058171,False,,,17.02,True
1021,2026-09-23T22:50:05.088386,False,,,17.04,True
1022,2026-09-23T22:50:05.119519,False,,,16.52,True
1023,2026-09-23T22:50:05.163098,False,,,17.01,True
1024,2026-09-23T22:50:05.198844,False,,,17.95,True
1025,2026-09-23T22:50:05.228376,True,0.246,0.227,17.03,True
1026,2026-09-23T22:50:05.260338,True,0.246,0.227,17.45,True
1027,2026-09-23T22:50:05.290365,True,0.211,0.220,17.02,True
1028,2026-09-23T22:50:05.321997,True,0.211,0.223,17.05,True
1029,2026-09-23T22:50:05.356232,False,,,16.59,True
1030,2026-09-23T22:50:05.384272,False,,,17.02,True
1031,2026-09-23T22:50:05.418810,False,,,17.02,True
1032,2026-09-23T22:50:05.446334,False,,,17.02,True
1033,2026-09-23T22:50:05.483250,False,,,17.02,True
1034,2026-09-23T22:50:05.524287,False,,,17.02,True
1035,2026-09-23T22:50:05.563087,False,,,16.78,True
1036,2026-09-23T22:50:05.601496,False,,,16.51,True
1037,2026-09-23T22:50:05.632038,False,,,18.02,True
1038,2026-09-23T22:50:05.661594,False,,,17.01,True
1039,2026-09-23T22:50:05.694127,True,0.156,0.214,17.02,True
1040,2026-09-23T22:50:05.724150,True,0.156,0.196,17.01,True
1041,2026-09-23T22:50:05.756185,True,0.246,0.196,17.02,True
1042,2026-09-23T22:50:05.787216,True,0.246,0.203,16.52,True
1043,2026-09-23T22:50:05.818304,True,0.199,0.201,16.56,True
1044,2026-09-23T22:50:05.851881,True,0.199,0.209,16.51,True
1045,2026-09-23T22:50:05.899733,False,,,17.56,True
1046,2026-09-23T22:50:05.929266,False,,,17.02,True
1047,2026-09-23T22:50:05.963317,False,,,17.02,True
1048,2026-09-23T22:50:05.990365,False,,,17.02,True
1049,2026-09-23T22:50:06.027235,False,,,17.02,True
1050,2026-09-23T22:50:06.064774,False,,,17.01,True
1051,2026-09-23T22:50:06.097813,False,,,17.03,True
1052,2026-09-23T22:50:06.129351,False,,,16.02,True
1053,2026-09-23T22:50:06.160378,False,,,16.51,True
1054,2026-09-23T22:50:06.192198,False,,,16.51,True
1055,2026-09-23T22:50:06.223214,False,,,17.01,True
1056,2026-09-23T22:50:06.256252,False,,,17.02,True
1057,2026-09-23T22:50:06.300822,False,,,17.52,True
1058,2026-09-23T22:50:06.335359,False,,,17.52,True
1059,2026-09-23T22:50:06.367011,False,,,17.52,True
1060,2026-09-23T22:50:06.397239,False,,,16.36,True
1061,2026-09-23T22:50:06.430785,False,,,19.53,True
1062,2026-09-23T22:50:06.459320,False,,,17.02,True
1063,2026-09-23T22:50:06.490356,False,,,17.02,True
1064,2026-09-23T22:50:06.521951,False,,,17.01,True
1065,2026-09-23T22:50:06.556082,False,,,17.06,True
1066,2026-09-23T22:50:06.584161,False,,,17.07,True
1067,2026-09-23T22:50:06.635252,False,,,17.02,True
1068,2026-09-23T22:50:06.675925,False,,,16.52,True
1069,2026-09-23T22:50:06.707984,True,0.184,0.215,17.05,True
1069,2026-09-23T22:50:06.707984,True,0.184,0.202,17.05,True
1070,2026-09-23T22:50:06.738537,True,0.184,0.190,16.52,True
1070,2026-09-23T22:50:06.738537,True,0.184,0.187,16.52,True
1071,2026-09-23T22:50:06.770110,True,0.156,0.178,17.06,True
1072,2026-09-23T22:50:06.801699,True,0.156,0.173,16.51,True
1073,2026-09-23T22:50:06.831845,True,0.246,0.185,16.52,True
1074,2026-09-23T22:50:06.863374,True,0.246,0.198,17.01,True
1075,2026-09-23T22:50:06.895125,False,,,16.72,True
1076,2026-09-23T22:50:06.926182,False,,,17.52,True
1077,2026-09-23T22:50:06.956235,False,,,17.04,True
1078,2026-09-23T22:50:06.987274,False,,,16.53,True
1079,2026-09-23T22:50:07.034979,False,,,16.52,True
1080,2026-09-23T22:50:07.066802,False,,,16.58,True
1081,2026-09-23T22:50:07.099834,False,,,16.52,True
1082,2026-09-23T22:50:07.128366,False,,,17.03,True
1083,2026-09-23T22:50:07.163118,True,0.156,0.192,16.74,True
1084,2026-09-23T22:50:07.206241,True,0.156,0.192,17.10,True
1085,2026-09-23T22:50:07.235295,False,,,17.03,True
1086,2026-09-23T22:50:07.267334,False,,,17.52,True
1087,2026-09-23T22:50:07.297599,False,,,17.05,True
1088,2026-09-23T22:50:07.329622,False,,,17.52,True
1089,2026-09-23T22:50:07.370604,False,,,16.51,True
1090,2026-09-23T22:50:07.406144,False,,,17.02,True
1091,2026-09-23T22:50:07.439363,False,,,17.02,True
1092,2026-09-23T22:50:07.474253,False,,,17.29,True
1093,2026-09-23T22:50:07.516006,False,,,17.55,True
1094,2026-09-23T22:50:07.545394,False,,,16.36,True
1095,2026-09-23T22:50:07.578494,True,0.281,0.217,19.53,True
1096,2026-09-23T22:50:07.608043,True,0.281,0.224,17.52,True
1097,2026-09-23T22:50:07.641179,False,,,17.01,True
1098,2026-09-23T22:50:07.673247,False,,,17.01,True
1099,2026-09-23T22:50:07.701777,False,,,16.52,True
1100,2026-09-23T22:50:07.731852,False,,,17.52,True
1101,2026-09-23T22:50:07.771411,False,,,17.02,True
1102,2026-09-23T22:50:07.811216,False,,,17.01,True
1103,2026-09-23T22:50:07.841286,False,,,17.02,True
1104,2026-09-23T22:50:07.874048,False,,,17.10,True
1105,2026-09-23T22:50:07.906150,False,,,17.09,True
1106,2026-09-23T22:50:07.934458,False,,,17.52,True
1107,2026-09-23T22:50:07.989038,False,,,17.52,True
1108,2026-09-23T22:50:08.029606,False,,,16.54,True
1109,2026-09-23T22:50:08.060317,False,,,17.02,True
1110,2026-09-23T22:50:08.090364,False,,,17.08,True
1111,2026-09-23T22:50:08.127265,False,,,17.52,True
1112,2026-09-23T22:50:08.201632,False,,,43.26,True
1113,2026-09-23T22:50:08.318860,False,,,50.05,True
1114,2026-09-23T22:50:08.442059,False,,,51.06,True
1115,2026-09-23T22:50:08.577358,False,,,45.60,True
1116,2026-09-23T22:50:08.717089,False,,,46.73,True
1117,2026-09-23T22:50:08.856363,False,,,58.09,True
1118,2026-09-23T22:50:08.979284,False,,,44.13,True
1119,2026-09-23T22:50:09.097344,False,,,38.08,True
1120,2026-09-23T22:50:09.220954,False,,,52.73,True
1121,2026-09-23T22:50:09.353118,False,,,60.01,True
1122,2026-09-23T22:50:09.493153,False,,,61.31,True
1123,2026-09-23T22:50:09.613975,False,,,27.74,True
1124,2026-09-23T22:50:09.731187,False,,,50.54,True
1125,2026-09-23T22:50:09.861126,False,,,57.09,True
1126,2026-09-23T22:50:09.980954,False,,,52.74,True
1127,2026-09-23T22:50:10.121456,False,,,52.78,True
1128,2026-09-23T22:50:10.235123,False,,,55.12,True
1129,2026-09-23T22:50:10.354270,False,,,51.37,True
1130,2026-09-23T22:50:10.476325,False,,,46.98,True
1131,2026-09-23T22:50:10.623974,False,,,71.72,True
1132,2026-09-23T22:50:10.738014,False,,,54.69,True
1133,2026-09-23T22:50:10.871331,False,,,53.18,True
1134,2026-09-23T22:50:10.971278,False,,,46.12,True
1135,2026-09-23T22:50:11.076084,False,,,42.09,True
1136,2026-09-23T22:50:11.188378,False,,,44.14,True
1137,2026-09-23T22:50:11.328364,False,,,57.23,True
1138,2026-09-23T22:50:11.440180,False,,,45.79,True
1139,2026-09-23T22:50:11.574308,False,,,54.44,True
1140,2026-09-23T22:50:11.704266,False,,,58.10,True
1141,2026-09-23T22:50:11.846609,False,,,47.08,True
1142,2026-09-23T22:50:11.960340,False,,,51.57,True
1143,2026-09-23T22:50:12.110116,False,,,77.48,True
1144,2026-09-23T22:50:12.233379,False,,,47.01,True
1145,2026-09-23T22:50:12.387356,False,,,76.36,True
1146,2026-09-23T22:50:12.536174,False,,,85.74,True
1147,2026-09-23T22:50:12.679114,False,,,55.88,True
1148,2026-09-23T22:50:12.794318,False,,,48.22,True
1149,2026-09-23T22:50:12.925207,False,,,53.58,True
1150,2026-09-23T22:50:13.047439,False,,,51.16,True
1151,2026-09-23T22:50:13.154000,False,,,36.09,True
1152,2026-09-23T22:50:13.268082,False,,,55.90,True
1153,2026-09-23T22:50:13.418333,False,,,63.39,True
1154,2026-09-23T22:50:13.545614,False,,,52.38,True
1155,2026-09-23T22:50:13.679084,False,,,63.94,True
1156,2026-09-23T22:50:13.804189,False,,,48.73,True
1157,2026-09-23T22:50:13.933418,False,,,54.56,True
1158,2026-09-23T22:50:14.057310,False,,,51.29,True
1159,2026-09-23T22:50:14.185133,False,,,56.75,True
1160,2026-09-23T22:50:14.268825,False,,,31.55,True
1161,2026-09-23T22:50:14.397376,False,,,48.79,True
1162,2026-09-23T22:50:14.505056,False,,,49.80,True
1163,2026-09-23T22:50:14.635265,False,,,55.93,True
1164,2026-09-23T22:50:14.735374,False,,,45.06,True
1165,2026-09-23T22:50:14.849275,False,,,18.57,True
1166,2026-09-23T22:50:14.963864,False,,,54.66,True
1167,2026-09-23T22:50:15.080761,False,,,50.12,True
1168,2026-09-23T22:50:15.212094,False,,,52.12,True
1169,2026-09-23T22:50:15.338127,False,,,57.21,True
1170,2026-09-23T22:50:15.478466,False,,,56.29,True
1171,2026-09-23T22:50:15.620235,False,,,58.18,True
1172,2026-09-23T22:50:15.729304,False,,,56.30,True
1173,2026-09-23T22:50:15.842198,False,,,59.10,True
1174,2026-09-23T22:50:15.927009,False,,,18.55,True
1175,2026-09-23T22:50:16.057975,False,,,55.51,True
1176,2026-09-23T22:50:16.186222,False,,,60.07,True
1177,2026-09-23T22:50:16.307295,False,,,54.64,True
1178,2026-09-23T22:50:16.418171,False,,,57.32,True
1179,2026-09-23T22:50:16.524315,False,,,39.95,True
1180,2026-09-23T22:50:16.638023,False,,,60.73,True
1181,2026-09-23T22:50:16.760339,False,,,44.15,True
1182,2026-09-23T22:50:16.892917,False,,,64.84,True
1183,2026-09-23T22:50:17.017629,False,,,50.72,True
1184,2026-09-23T22:50:17.144151,False,,,52.15,True
1185,2026-09-23T22:50:17.277038,False,,,57.89,True
1186,2026-09-23T22:50:17.377028,False,,,46.80,True
1187,2026-09-23T22:50:17.506051,False,,,53.59,True
1188,2026-09-23T22:50:17.636971,False,,,60.85,True
1189,2026-09-23T22:50:17.768931,False,,,52.83,True
1190,2026-09-23T22:50:17.860969,False,,,22.03,True
1191,2026-09-23T22:50:17.969157,False,,,50.57,True
1192,2026-09-23T22:50:18.099584,False,,,54.33,True
1193,2026-09-23T22:50:18.210974,False,,,43.07,True
1194,2026-09-23T22:50:18.344431,False,,,51.25,True
1195,2026-09-23T22:50:18.486325,False,,,53.39,True
1196,2026-09-23T22:50:18.595207,False,,,22.03,True
1197,2026-09-23T22:50:18.624425,False,,,18.02,True
1198,2026-09-23T22:50:18.659952,False,,,17.02,True
1199,2026-09-23T22:50:18.693023,False,,,18.01,True
1200,2026-09-23T22:50:18.724829,False,,,17.70,True
1201,2026-09-23T22:50:18.759198,False,,,18.03,True
1202,2026-09-23T22:50:18.803261,False,,,18.02,True
1203,2026-09-23T22:50:18.876001,False,,,17.03,True
1204,2026-09-23T22:50:18.909529,False,,,17.52,True
1205,2026-09-23T22:50:18.942126,False,,,18.01,True
1206,2026-09-23T22:50:18.972268,False,,,18.02,True
1207,2026-09-23T22:50:19.002969,False,,,17.68,True
1208,2026-09-23T22:50:19.034434,False,,,17.41,True
1209,2026-09-23T22:50:19.067015,False,,,17.57,True
1210,2026-09-23T22:50:19.096623,False,,,17.53,True
1211,2026-09-23T22:50:19.133000,False,,,18.01,True
1212,2026-09-23T22:50:19.174141,False,,,17.08,True
1213,2026-09-23T22:50:19.209174,True,0.199,0.215,17.02,True
1214,2026-09-23T22:50:19.236247,True,0.199,0.223,17.02,True
1215,2026-09-23T22:50:19.277008,False,,,18.04,True
1216,2026-09-23T22:50:19.315115,False,,,17.52,True
1217,2026-09-23T22:50:19.341141,False,,,17.01,True
1218,2026-09-23T22:50:19.376280,False,,,17.10,True
1219,2026-09-23T22:50:19.408017,False,,,17.72,True
1220,2026-09-23T22:50:19.442065,False,,,18.01,True
1221,2026-09-23T22:50:19.469151,True,0.184,0.229,17.55,True
1222,2026-09-23T22:50:19.503200,True,0.184,0.209,18.02,True
1223,2026-09-23T22:50:19.533228,False,,,17.51,True
1224,2026-09-23T22:50:19.564865,False,,,17.62,True
1225,2026-09-23T22:50:19.612353,False,,,17.53,True
1226,2026-09-23T22:50:19.643404,False,,,17.52,True
1227,2026-09-23T22:50:19.700274,True,0.230,0.199,18.22,True
1228,2026-09-23T22:50:19.738374,True,0.230,0.205,18.07,True
1229,2026-09-23T22:50:19.768005,True,0.230,0.212,17.56,True
1230,2026-09-23T22:50:19.798136,False,,,17.52,True
1231,2026-09-23T22:50:19.829287,False,,,17.10,True
1232,2026-09-23T22:50:19.860369,False,,,17.07,True
1233,2026-09-23T22:50:19.892928,False,,,17.51,True
1234,2026-09-23T22:50:19.924968,False,,,18.03,True
1235,2026-09-23T22:50:19.980611,False,,,17.57,True
1236,2026-09-23T22:50:20.017461,False,,,17.83,True
1237,2026-09-23T22:50:20.046514,False,,,17.55,True
1238,2026-09-23T22:50:20.076868,False,,,17.04,True
1239,2026-09-23T22:50:20.142121,False,,,17.01,True
1240,2026-09-23T22:50:20.174209,False,,,17.03,True
1241,2026-09-23T22:50:20.215853,False,,,17.51,True
1242,2026-09-23T22:50:20.267474,False,,,16.75,True
1243,2026-09-23T22:50:20.309629,False,,,17.64,True
