frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
888,2026-09-23T22:18:31.113331,False,,,17.11,False
889,2026-09-23T22:18:31.152235,False,,,16.61,False
890,2026-09-23T22:18:31.189270,False,,,17.02,False
891,2026-09-23T22:18:31.220795,False,,,18.51,False
892,2026-09-23T22:18:31.250912,False,,,17.51,False
893,2026-09-23T22:18:31.283434,False,,,18.01,False
894,2026-09-23T22:18:31.314499,False,,,17.56,False
895,2026-09-23T22:18:31.346520,False,,,18.01,False
896,2026-09-23T22:18:31.376550,False,,,18.02,False
897,2026-09-23T22:18:31.409074,False,,,16.51,False
898,2026-09-23T22:18:31.438720,False,,,16.51,False
899,2026-09-23T22:18:31.487886,False,,,17.58,False
900,2026-09-23T22:18:31.515463,False,,,17.07,False
901,2026-09-23T22:18:31.552562,False,,,16.93,False
902,2026-09-23T22:18:31.596593,False,,,18.02,False
903,2026-09-23T22:18:31.625121,False,,,17.01,False
904,2026-09-23T22:18:31.656374,False,,,16.24,False
905,2026-09-23T22:18:31.686460,False,,,17.08,False
906,2026-09-23T22:18:31.719481,False,,,17.01,False
907,2026-09-23T22:18:31.750014,False,,,17.02,False
908,2026-09-23T22:18:31.780554,False,,,17.01,False
909,2026-09-23T22:18:31.812078,False,,,18.51,False
910,2026-09-23T22:18:31.840638,False,,,17.51,False
911,2026-09-23T22:18:31.889356,False,,,18.03,False
912,2026-09-23T22:18:31.919473,False,,,17.02,False
913,2026-09-23T22:18:31.953581,False,,,18.02,False
914,2026-09-23T22:18:31.981153,False,,,17.07,False
915,2026-09-23T22:18:32.017186,False,,,17.92,False
916,2026-09-23T22:18:32.056763,False,,,17.52,False
917,2026-09-23T22:18:32.089469,False,,,17.20,False
918,2026-09-23T22:18:32.117489,False,,,16.51,False
919,2026-09-23T22:18:32.148534,False,,,17.02,False
920,2026-09-23T22:18:32.180480,False,,,17.03,False
921,2026-09-23T22:18:32.208536,False,,,17.01,False
922,2026-09-23T22:18:32.239070,False,,,17.01,False
923,2026-09-23T22:18:32.289231,False,,,18.02,False
924,2026-09-23T22:18:32.316494,False,,,17.12,False
925,2026-09-23T22:18:32.353558,False,,,17.52,False
926,2026-09-23T22:18:32.396225,False,,,18.06,False
927,2026-09-23T22:18:32.425486,False,,,18.02,False
928,2026-09-23T22:18:32.454403,False,,,16.85,False
929,2026-09-23T22:18:32.485159,False,,,16.82,False
930,2026-09-23T22:18:32.516682,False,,,17.02,False
931,2026-09-23T22:18:32.549428,False,,,17.24,False
932,2026-09-23T22:18:32.580534,False,,,17.06,False
933,2026-09-23T22:18:32.626078,False,,,17.02,False
934,2026-09-23T22:18:32.659210,False,,,18.10,False
935,2026-09-23T22:18:32.691340,False,,,18.01,False
936,2026-09-23T22:18:32.724596,False,,,19.51,False
937,2026-09-23T22:18:32.753621,False,,,17.52,False
938,2026-09-23T22:18:32.783143,False,,,17.01,False
939,2026-09-23T22:18:32.817203,False,,,18.02,False
940,2026-09-23T22:18:32.843725,False,,,17.01,False
941,2026-09-23T22:18:32.880566,False,,,16.50,False
942,2026-09-23T22:18:32.923139,False,,,17.05,False
943,2026-09-23T22:18:32.955161,False,,,18.02,False
944,2026-09-23T22:18:32.984684,False,,,17.02,False
945,2026-09-23T22:18:33.024527,False,,,17.09,False
946,2026-09-23T22:18:33.064582,False,,,17.01,False
947,2026-09-23T22:18:33.095391,False,,,17.30,False
948,2026-09-23T22:18:33.125436,False,,,17.04,False
949,2026-09-23T22:18:33.157454,False,,,17.01,False
950,2026-09-23T22:18:33.188493,False,,,17.03,False
951,2026-09-23T22:18:33.219516,False,,,17.01,False
952,2026-09-23T22:18:33.250563,False,,,17.01,False
953,2026-09-23T22:18:33.280663,False,,,16.51,False
954,2026-09-23T22:18:33.314191,False,,,17.01,False
955,2026-09-23T22:18:33.360561,False,,,17.02,False
956,2026-09-23T22:18:33.389153,False,,,17.08,False
957,2026-09-23T22:18:33.425577,False,,,18.02,False
958,2026-09-23T22:18:33.466711,False,,,17.60,False
959,2026-09-23T22:18:33.499229,False,,,18.02,False
960,2026-09-23T22:18:33.530635,False,,,16.51,False
961,2026-09-23T22:18:33.560155,False,,,17.51,False
962,2026-09-23T22:18:33.590811,False,,,17.50,False
963,2026-09-23T22:18:33.623339,False,,,18.02,False
964,2026-09-23T22:18:33.653400,False,,,17.01,False
965,2026-09-23T22:18:33.684528,False,,,17.01,False
966,2026-09-23T22:18:33.714553,False,,,16.52,False
967,2026-09-23T22:18:33.760646,False,,,17.51,False
968,2026-09-23T22:18:33.797208,False,,,18.04,False
969,2026-09-23T22:18:33.838342,False,,,17.01,False
970,2026-09-23T22:18:33.869865,False,,,17.51,False
971,2026-09-23T22:18:33.901391,False,,,18.51,False
972,2026-09-23T22:18:33.933389,False,,,18.98,False
973,2026-09-23T22:18:33.965415,False,,,17.02,False
974,2026-09-23T22:18:33.996436,False,,,17.01,False
975,2026-09-23T22:18:34.027031,False,,,17.57,False
976,2026-09-23T22:18:34.057556,False,,,17.02,False
977,2026-09-23T22:18:34.098082,False,,,17.02,False
978,2026-09-23T22:18:34.137371,False,,,17.16,False
979,2026-09-23T22:18:34.164479,False,,,17.03,False
980,2026-09-23T22:18:34.197251,False,,,16.76,False
981,2026-09-23T22:18:34.228776,False,,,18.02,False
982,2026-09-23T22:18:34.259801,False,,,17.52,False
983,2026-09-23T22:18:34.290877,False,,,17.60,False
984,2026-09-23T22:18:34.319936,False,,,16.45,False
985,2026-09-23T22:18:34.353599,False,,,18.12,False
986,2026-09-23T22:18:34.383227,False,,,17.12,False
987,2026-09-23T22:18:34.417254,False,,,18.02,False
988,2026-09-23T22:18:34.459372,False,,,17.01,False
989,2026-09-23T22:18:34.498106,False,,,16.68,False
990,2026-09-23T22:18:34.536424,False,,,17.02,False
991,2026-09-23T22:18:34.566557,False,,,17.02,False
992,2026-09-23T22:18:34.596732,False,,,16.67,False
993,2026-09-23T22:18:34.627250,False,,,17.01,False
994,2026-09-23T22:18:34.658379,False,,,17.02,False
995,2026-09-23T22:18:34.689499,False,,,17.10,False
996,2026-09-23T22:18:34.721521,False,,,17.01,False
997,2026-09-23T22:18:34.754115,False,,,18.01,False
998,2026-09-23T22:18:34.781130,False,,,16.50,False
999,2026-09-23T22:18:34.833445,True,0.281,0.209,18.01,False
999,2026-09-23T22:18:34.833445,True,0.168,0.194,18.01,False
1000,2026-09-23T22:18:34.861458,True,0.281,0.213,16.51,False
1000,2026-09-23T22:18:34.861458,True,0.168,0.213,16.51,False
1001,2026-09-23T22:18:34.897495,True,0.211,0.222,18.02,False
1001,2026-09-23T22:18:34.897495,True,0.211,0.208,18.02,False
1001,2026-09-23T22:18:34.897495,True,0.168,0.208,18.02,False
1002,2026-09-23T22:18:34.925567,True,0.211,0.194,17.07,False
1002,2026-09-23T22:18:34.925567,True,0.211,0.202,17.07,False
1002,2026-09-23T22:18:34.925567,True,0.168,0.194,17.07,False
1003,2026-09-23T22:18:34.958089,True,0.211,0.194,18.02,False
1003,2026-09-23T22:18:34.959090,True,0.211,0.202,18.02,False
1003,2026-09-23T22:18:34.959090,True,0.168,0.194,18.02,False
1004,2026-09-23T22:18:34.986424,True,0.320,0.216,17.01,False
1004,2026-09-23T22:18:34.986424,True,0.262,0.234,17.01,False
1005,2026-09-23T22:18:35.017453,True,0.320,0.256,17.02,False
1005,2026-09-23T22:18:35.017453,True,0.262,0.266,17.02,False
1006,2026-09-23T22:18:35.048974,False,,,16.51,False
1007,2026-09-23T22:18:35.081496,False,,,17.01,False
1008,2026-09-23T22:18:35.109514,False,,,17.01,False
1009,2026-09-23T22:18:35.156073,False,,,16.52,False
1010,2026-09-23T22:18:35.185223,False,,,16.64,False
1011,2026-09-23T22:18:35.232254,True,0.230,0.279,17.01,False
1012,2026-09-23T22:18:35.263773,True,0.230,0.261,17.01,False
1013,2026-09-23T22:18:35.296375,True,0.363,0.281,17.09,False
1013,2026-09-23T22:18:35.296375,True,0.184,0.254,17.09,False
1014,2026-09-23T22:18:35.325395,True,0.363,0.274,17.01,False
1014,2026-09-23T22:18:35.325395,True,0.184,0.265,17.01,False
1015,2026-09-23T22:18:35.356519,True,0.363,0.291,17.02,False
1015,2026-09-23T22:18:35.356519,True,0.184,0.255,17.02,False
1016,2026-09-23T22:18:35.387718,False,,,17.02,False
1017,2026-09-23T22:18:35.418430,False,,,17.21,False
1018,2026-09-23T22:18:35.449031,False,,,16.59,False
1019,2026-09-23T22:18:35.480068,False,,,16.53,False
1020,2026-09-23T22:18:35.510693,False,,,17.51,False
1021,2026-09-23T22:18:35.568404,False,,,17.52,False
1022,2026-09-23T22:18:35.604522,False,,,17.56,False
1023,2026-09-23T22:18:35.634624,False,,,17.01,False
1024,2026-09-23T22:18:35.666654,False,,,17.02,False
1025,2026-09-23T22:18:35.699222,False,,,17.06,False
1026,2026-09-23T22:18:35.730358,False,,,17.01,False
1027,2026-09-23T22:18:35.761484,False,,,17.01,False
1028,2026-09-23T22:18:35.796112,False,,,17.02,False
1029,2026-09-23T22:18:35.824326,False,,,17.11,False
1030,2026-09-23T22:18:35.856422,False,,,17.04,False
1031,2026-09-23T22:18:35.887941,False,,,16.51,False
1032,2026-09-23T22:18:35.918516,True,0.230,0.265,17.07,False
1032,2026-09-23T22:18:35.918516,True,0.184,0.229,17.07,False
1033,2026-09-23T22:18:35.969608,True,0.211,0.234,17.51,False
1034,2026-09-23T22:18:36.010231,True,0.211,0.204,16.50,False
1035,2026-09-23T22:18:36.042394,True,0.430,0.253,17.01,False
1035,2026-09-23T22:18:36.042394,True,0.184,0.244,17.01,False
1035,2026-09-23T22:18:36.042394,True,0.168,0.241,17.01,False
1035,2026-09-23T22:18:36.042394,True,0.156,0.230,17.01,False
1036,2026-09-23T22:18:36.073140,True,0.430,0.273,17.01,False
1036,2026-09-23T22:18:36.073140,True,0.184,0.224,17.01,False
1036,2026-09-23T22:18:36.073140,True,0.168,0.221,17.01,False
1036,2026-09-23T22:18:36.073140,True,0.156,0.219,17.01,False
1037,2026-09-23T22:18:36.104172,True,0.430,0.273,17.01,False
1037,2026-09-23T22:18:36.104172,True,0.184,0.224,17.01,False
1037,2026-09-23T22:18:36.104172,True,0.168,0.221,17.01,False
1037,2026-09-23T22:18:36.104172,True,0.156,0.219,17.01,False
1038,2026-09-23T22:18:36.136707,True,0.387,0.265,18.02,False
1038,2026-09-23T22:18:36.136707,True,0.344,0.248,18.02,False
1038,2026-09-23T22:18:36.136707,True,0.168,0.245,18.02,False
1039,2026-09-23T22:18:36.165748,True,0.387,0.288,18.02,False
1039,2026-09-23T22:18:36.165748,True,0.344,0.326,18.02,False
1039,2026-09-23T22:18:36.165748,True,0.168,0.282,18.02,False
1040,2026-09-23T22:18:36.198271,True,0.430,0.299,18.02,False
1040,2026-09-23T22:18:36.198271,True,0.211,0.308,18.02,False
1041,2026-09-23T22:18:36.228797,True,0.430,0.316,18.02,False
1041,2026-09-23T22:18:36.228797,True,0.211,0.290,18.02,False
1042,2026-09-23T22:18:36.258892,True,0.320,0.320,16.59,False
1042,2026-09-23T22:18:36.258892,True,0.156,0.266,16.59,False
1043,2026-09-23T22:18:36.289286,True,0.320,0.287,17.03,False
1043,2026-09-23T22:18:36.289286,True,0.156,0.233,17.03,False
1044,2026-09-23T22:18:36.322390,True,0.262,0.243,17.01,False
1045,2026-09-23T22:18:36.367440,True,0.262,0.231,16.51,False
1046,2026-09-23T22:18:36.400544,True,0.262,0.252,17.07,False
1047,2026-09-23T22:18:36.430069,True,0.262,0.241,16.50,False
1048,2026-09-23T22:18:36.463097,False,,,17.01,False
1049,2026-09-23T22:18:36.489217,False,,,16.89,False
1050,2026-09-23T22:18:36.523537,False,,,17.08,False
1051,2026-09-23T22:18:36.555166,False,,,17.52,False
1052,2026-09-23T22:18:36.584360,True,0.168,0.243,17.01,False
1053,2026-09-23T22:18:36.616386,True,0.168,0.224,18.02,False
1054,2026-09-23T22:18:36.646189,True,0.230,0.218,16.56,False
1055,2026-09-23T22:18:36.678204,True,0.230,0.212,17.01,False
1056,2026-09-23T22:18:36.709722,True,0.199,0.199,17.51,False
1057,2026-09-23T22:18:36.768441,False,,,17.29,False
1058,2026-09-23T22:18:36.801072,False,,,17.01,False
1059,2026-09-23T22:18:36.833192,False,,,17.01,False
1060,2026-09-23T22:18:36.864518,True,0.301,0.226,17.51,False
1061,2026-09-23T22:18:36.897139,True,0.301,0.252,17.52,False
1062,2026-09-23T22:18:36.926167,False,,,17.52,False
1063,2026-09-23T22:18:36.959192,False,,,17.02,False
1064,2026-09-23T22:18:36.988707,True,0.246,0.255,16.51,False
1064,2026-09-23T22:18:36.988707,True,0.199,0.249,16.51,False
1065,2026-09-23T22:18:37.018767,True,0.246,0.259,16.55,False
1065,2026-09-23T22:18:37.018767,True,0.199,0.238,16.55,False
1066,2026-09-23T22:18:37.050875,True,0.363,0.251,17.51,False
1066,2026-09-23T22:18:37.050875,True,0.184,0.238,17.51,False
1067,2026-09-23T22:18:37.083400,True,0.363,0.271,17.01,False
1067,2026-09-23T22:18:37.083400,True,0.184,0.259,17.01,False
1068,2026-09-23T22:18:37.114424,True,0.387,0.296,17.02,False
1069,2026-09-23T22:18:37.144975,True,0.387,0.301,17.52,False
1070,2026-09-23T22:18:37.178501,True,0.184,0.301,18.02,False
1071,2026-09-23T22:18:37.210350,True,0.184,0.265,18.02,False
1072,2026-09-23T22:18:37.240368,False,,,17.01,False
1073,2026-09-23T22:18:37.270478,False,,,17.01,False
1074,2026-09-23T22:18:37.303509,True,0.211,0.270,17.01,False
1075,2026-09-23T22:18:37.334571,True,0.211,0.235,17.05,False
1076,2026-09-23T22:18:37.364107,True,0.301,0.218,17.02,False
1077,2026-09-23T22:18:37.395133,True,0.301,0.241,17.02,False
1078,2026-09-23T22:18:37.440066,True,0.156,0.236,16.50,False
1079,2026-09-23T22:18:37.473390,True,0.156,0.225,17.03,False
1080,2026-09-23T22:18:37.504913,True,0.246,0.232,17.01,False
1081,2026-09-23T22:18:37.537441,True,0.246,0.221,17.02,False
1082,2026-09-23T22:18:37.567502,True,0.211,0.203,16.52,False
1083,2026-09-23T22:18:37.599524,True,0.211,0.214,17.02,False
1084,2026-09-23T22:18:37.632138,True,0.344,0.252,16.51,False
1085,2026-09-23T22:18:37.660732,True,0.344,0.271,17.02,False
1086,2026-09-23T22:18:37.697345,True,0.320,0.286,17.59,False
1086,2026-09-23T22:18:37.697345,True,0.211,0.286,17.59,False
1086,2026-09-23T22:18:37.697345,True,0.184,0.280,17.59,False
1087,2026-09-23T22:18:37.725484,True,0.320,0.276,17.13,False
1087,2026-09-23T22:18:37.725484,True,0.211,0.249,17.13,False
1087,2026-09-23T22:18:37.725484,True,0.184,0.222,17.13,False
1088,2026-09-23T22:18:37.761158,True,0.406,0.261,17.01,False
1088,2026-09-23T22:18:37.762157,True,0.344,0.293,17.01,False
1088,2026-09-23T22:18:37.762157,True,0.168,0.263,17.01,False
1089,2026-09-23T22:18:37.805572,True,0.406,0.302,18.01,False
1089,2026-09-23T22:18:37.805572,True,0.344,0.334,18.01,False
1089,2026-09-23T22:18:37.805572,True,0.168,0.286,18.01,False
1090,2026-09-23T22:18:37.840210,True,0.387,0.295,17.04,False
1090,2026-09-23T22:18:37.840210,True,0.246,0.310,17.04,False
1090,2026-09-23T22:18:37.840210,True,0.184,0.266,17.04,False
1091,2026-09-23T22:18:37.879347,True,0.387,0.274,17.12,False
1091,2026-09-23T22:18:37.880348,True,0.246,0.290,17.12,False
1091,2026-09-23T22:18:37.880348,True,0.184,0.249,17.12,False
1092,2026-09-23T22:18:37.909504,True,0.344,0.269,16.51,False
1092,2026-09-23T22:18:37.909504,True,0.281,0.288,16.51,False
1092,2026-09-23T22:18:37.909504,True,0.156,0.242,16.51,False
1093,2026-09-23T22:18:37.940063,True,0.344,0.262,16.50,False
1093,2026-09-23T22:18:37.940063,True,0.281,0.281,16.50,False
1093,2026-09-23T22:18:37.940063,True,0.156,0.244,16.50,False
1094,2026-09-23T22:18:37.970180,True,0.406,0.269,17.02,False
1094,2026-09-23T22:18:37.970180,True,0.211,0.280,17.02,False
1094,2026-09-23T22:18:37.970180,True,0.184,0.248,17.02,False
1095,2026-09-23T22:18:38.003725,True,0.406,0.273,17.01,False
1095,2026-09-23T22:18:38.003725,True,0.211,0.284,17.01,False
1095,2026-09-23T22:18:38.003725,True,0.184,0.239,17.01,False
1096,2026-09-23T22:18:38.033242,True,0.320,0.261,17.01,False
1096,2026-09-23T22:18:38.033242,True,0.211,0.266,17.01,False
1097,2026-09-23T22:18:38.064264,True,0.320,0.249,17.01,False
1097,2026-09-23T22:18:38.064264,True,0.211,0.249,17.01,False
1098,2026-09-23T22:18:38.097863,True,0.211,0.255,16.54,False
1098,2026-09-23T22:18:38.097863,True,0.211,0.233,16.54,False
1099,2026-09-23T22:18:38.127077,True,0.211,0.233,16.70,False
1099,2026-09-23T22:18:38.127077,True,0.211,0.211,16.70,False
1100,2026-09-23T22:18:38.176312,True,0.281,0.225,17.02,False
1100,2026-09-23T22:18:38.176312,True,0.246,0.232,17.02,False
1100,2026-09-23T22:18:38.176312,True,0.156,0.221,17.02,False
1101,2026-09-23T22:18:38.205369,True,0.281,0.235,17.01,False
1101,2026-09-23T22:18:38.205369,True,0.246,0.242,17.01,False
1101,2026-09-23T22:18:38.205369,True,0.156,0.217,17.01,False
1102,2026-09-23T22:18:38.240495,True,0.281,0.224,17.01,False
1102,2026-09-23T22:18:38.240495,True,0.246,0.242,17.01,False
1103,2026-09-23T22:18:38.268144,True,0.281,0.242,17.62,False
1103,2026-09-23T22:18:38.268144,True,0.246,0.242,17.62,False
1104,2026-09-23T22:18:38.304413,True,0.320,0.275,17.01,False
1104,2026-09-23T22:18:38.304413,True,0.211,0.261,17.01,False
1104,2026-09-23T22:18:38.304413,True,0.199,0.252,17.01,False
1105,2026-09-23T22:18:38.346969,True,0.320,0.259,17.52,False
1105,2026-09-23T22:18:38.346969,True,0.211,0.252,17.52,False
1105,2026-09-23T22:18:38.346969,True,0.199,0.228,17.52,False
1106,2026-09-23T22:18:38.378493,True,0.184,0.223,17.02,False
1106,2026-09-23T22:18:38.378493,True,0.156,0.214,17.02,False
1107,2026-09-23T22:18:38.409804,True,0.184,0.187,17.51,False
1107,2026-09-23T22:18:38.409804,True,0.156,0.176,17.51,False
1108,2026-09-23T22:18:38.440633,True,0.184,0.173,16.29,False
1108,2026-09-23T22:18:38.440633,True,0.184,0.173,16.29,False
1109,2026-09-23T22:18:38.473348,True,0.184,0.178,17.20,False
1109,2026-09-23T22:18:38.473348,True,0.184,0.178,17.20,False
1110,2026-09-23T22:18:38.502454,False,,,17.01,False
1111,2026-09-23T22:18:38.533546,False,,,17.08,False
1112,2026-09-23T22:18:38.577168,False,,,18.02,False
1113,2026-09-23T22:18:38.609420,False,,,17.24,False
1114,2026-09-23T22:18:38.640505,False,,,17.05,False
1115,2026-09-23T22:18:38.672327,False,,,20.01,False
1116,2026-09-23T22:18:38.705750,True,0.230,0.193,17.52,False
1117,2026-09-23T22:18:38.746577,True,0.230,0.202,17.16,False
1118,2026-09-23T22:18:38.779097,True,0.199,0.205,18.01,False
1118,2026-09-23T22:18:38.779097,True,0.184,0.205,18.01,False
1119,2026-09-23T22:18:38.809790,True,0.199,0.209,17.58,False
1119,2026-09-23T22:18:38.809790,True,0.184,0.199,17.58,False
1120,2026-09-23T22:18:38.840466,True,0.211,0.195,17.01,False
1120,2026-09-23T22:18:38.840466,True,0.156,0.187,17.01,False
1121,2026-09-23T22:18:38.875503,True,0.211,0.192,17.01,False
1121,2026-09-23T22:18:38.875503,True,0.156,0.184,17.01,False
1122,2026-09-23T22:18:38.912527,True,0.477,0.242,17.01,False
1122,2026-09-23T22:18:38.912527,True,0.199,0.240,17.01,False
1123,2026-09-23T22:18:38.950053,True,0.477,0.304,17.52,False
1123,2026-09-23T22:18:38.950053,True,0.199,0.302,17.52,False
1124,2026-09-23T22:18:38.979806,True,0.246,0.320,17.52,False
1124,2026-09-23T22:18:38.979806,True,0.184,0.261,17.52,False
1125,2026-09-23T22:18:39.010326,True,0.246,0.270,17.01,False
1125,2026-09-23T22:18:39.010326,True,0.184,0.212,17.01,False
1126,2026-09-23T22:18:39.044719,False,,,16.62,False
1127,2026-09-23T22:18:39.072242,False,,,17.01,False
1128,2026-09-23T22:18:39.103767,True,0.262,0.224,17.01,False
1129,2026-09-23T22:18:39.135299,True,0.262,0.227,17.02,False
1130,2026-09-23T22:18:39.167816,True,0.211,0.233,17.03,False
1130,2026-09-23T22:18:39.167816,True,0.199,0.223,17.03,False
1131,2026-09-23T22:18:39.197842,True,0.211,0.229,17.52,False
1131,2026-09-23T22:18:39.197842,True,0.199,0.216,17.52,False
1132,2026-09-23T22:18:39.232448,True,0.281,0.220,17.01,False
1132,2026-09-23T22:18:39.232448,True,0.230,0.224,17.01,False
1133,2026-09-23T22:18:39.261473,True,0.281,0.241,17.51,False
1133,2026-09-23T22:18:39.261473,True,0.230,0.245,17.51,False
1134,2026-09-23T22:18:39.312723,True,0.363,0.277,16.65,False
1134,2026-09-23T22:18:39.312723,True,0.168,0.255,16.65,False
1134,2026-09-23T22:18:39.312723,True,0.156,0.240,16.65,False
1135,2026-09-23T22:18:39.354415,True,0.363,0.256,17.02,False
1135,2026-09-23T22:18:39.354415,True,0.168,0.244,17.02,False
1135,2026-09-23T22:18:39.354415,True,0.156,0.202,17.02,False
1136,2026-09-23T22:18:39.387406,True,0.199,0.209,16.52,False
1137,2026-09-23T22:18:39.417429,True,0.199,0.217,17.02,False
1138,2026-09-23T22:18:39.447959,True,0.230,0.191,16.52,False
1139,2026-09-23T22:18:39.480561,True,0.230,0.203,17.09,False
1140,2026-09-23T22:18:39.512162,False,,,17.01,False
1141,2026-09-23T22:18:39.542689,False,,,16.51,False
1142,2026-09-23T22:18:39.575214,True,0.301,0.232,17.01,False
1142,2026-09-23T22:18:39.575214,True,0.168,0.226,17.01,False
1143,2026-09-23T22:18:39.606241,True,0.301,0.246,17.01,False
1143,2026-09-23T22:18:39.606241,True,0.168,0.234,17.01,False
1144,2026-09-23T22:18:39.649668,True,0.430,0.273,17.54,False
1144,2026-09-23T22:18:39.649668,True,0.156,0.245,17.54,False
1145,2026-09-23T22:18:39.682789,True,0.430,0.297,16.51,False
1145,2026-09-23T22:18:39.682789,True,0.156,0.268,16.51,False
1146,2026-09-23T22:18:39.713310,False,,,17.01,False
1147,2026-09-23T22:18:39.743328,False,,,16.51,False
1148,2026-09-23T22:18:39.775487,False,,,16.51,False
1149,2026-09-23T22:18:39.807508,False,,,17.01,False
1150,2026-09-23T22:18:39.841441,False,,,18.02,False
1151,2026-09-23T22:18:39.876072,False,,,22.52,False
1152,2026-09-23T22:18:39.917101,False,,,17.01,False
1153,2026-09-23T22:18:39.945624,False,,,17.02,False
1154,2026-09-23T22:18:39.979645,False,,,17.51,False
1155,2026-09-23T22:18:40.009166,False,,,17.02,False
1156,2026-09-23T22:18:40.047878,False,,,16.61,False
1157,2026-09-23T22:18:40.087506,False,,,17.02,False
1158,2026-09-23T22:18:40.118554,False,,,17.02,False
1159,2026-09-23T22:18:40.149581,False,,,17.52,False
1160,2026-09-23T22:18:40.179252,False,,,17.16,False
1161,2026-09-23T22:18:40.210354,False,,,17.00,False
1162,2026-09-23T22:18:40.240735,False,,,16.37,False
1163,2026-09-23T22:18:40.272476,False,,,16.72,False
1164,2026-09-23T22:18:40.304540,False,,,17.02,False
1165,2026-09-23T22:18:40.333563,False,,,18.02,False
1166,2026-09-23T22:18:40.383736,False,,,16.51,False
1167,2026-09-23T22:18:40.426317,False,,,18.01,False
1168,2026-09-23T22:18:40.457354,False,,,18.02,False
1169,2026-09-23T22:18:40.488403,False,,,17.01,False
1170,2026-09-23T22:18:40.520428,False,,,17.01,False
1171,2026-09-23T22:18:40.550592,False,,,17.01,False
1172,2026-09-23T22:18:40.581119,False,,,17.51,False
1173,2026-09-23T22:18:40.613158,False,,,17.51,False
1174,2026-09-23T22:18:40.645256,False,,,18.02,False
1175,2026-09-23T22:18:40.676284,False,,,18.01,False
1176,2026-09-23T22:18:40.705612,False,,,16.82,False
1177,2026-09-23T22:18:40.736856,False,,,16.73,False
1178,2026-09-23T22:18:40.785520,False,,,18.02,False
1179,2026-09-23T22:18:40.814590,False,,,17.56,False
1180,2026-09-23T22:18:40.847758,False,,,16.66,False
1181,2026-09-23T22:18:40.891326,False,,,17.00,False
1182,2026-09-23T22:18:40.922177,False,,,18.06,False
1183,2026-09-23T22:18:40.952357,False,,,17.16,False
1184,2026-09-23T22:18:40.985482,False,,,20.06,False
1185,2026-09-23T22:18:41.017543,False,,,20.03,False
1186,2026-09-23T22:18:41.059077,False,,,17.02,False
1187,2026-09-23T22:18:41.088109,False,,,17.02,False
1188,2026-09-23T22:18:41.120612,False,,,17.29,False
1189,2026-09-23T22:18:41.163224,False,,,27.02,False
1190,2026-09-23T22:18:41.198748,False,,,18.02,False
1191,2026-09-23T22:18:41.229324,False,,,17.07,False
1192,2026-09-23T22:18:41.259392,False,,,17.06,False
1193,2026-09-23T22:18:41.290470,False,,,17.00,False
1194,2026-09-23T22:18:41.323527,False,,,17.01,False
1195,2026-09-23T22:18:41.353440,False,,,17.40,False
1196,2026-09-23T22:18:41.384971,False,,,17.52,False
1197,2026-09-23T22:18:41.416148,False,,,16.67,False
1198,2026-09-23T22:18:41.445433,False,,,18.20,False
1199,2026-09-23T22:18:41.475534,False,,,17.08,False
1200,2026-09-23T22:18:41.520070,False,,,16.51,False
1201,2026-09-23T22:18:41.554278,False,,,17.06,False
1202,2026-09-23T22:18:41.584127,False,,,16.81,False
1203,2026-09-23T22:18:41.614690,False,,,17.56,False
1204,2026-09-23T22:18:41.648788,False,,,17.59,False
1205,2026-09-23T22:18:41.680324,False,,,17.01,False
1206,2026-09-23T22:18:41.711354,False,,,17.01,False
1207,2026-09-23T22:18:41.742296,False,,,16.92,False
1208,2026-09-23T22:18:41.776829,False,,,17.52,False
1209,2026-09-23T22:18:41.805348,False,,,17.01,False
1210,2026-09-23T22:18:41.842092,False,,,18.00,False
1211,2026-09-23T22:18:41.868759,False,,,16.51,False
1212,2026-09-23T22:18:41.920439,False,,,18.02,False
1213,2026-09-23T22:18:41.960108,False,,,16.51,False
1214,2026-09-23T22:18:41.992372,False,,,17.03,False
1215,2026-09-23T22:18:42.022454,False,,,17.01,False
1216,2026-09-23T22:18:42.055489,False,,,17.02,False
1217,2026-09-23T22:18:42.086702,False,,,17.02,False
1218,2026-09-23T22:18:42.118230,False,,,17.02,False
1219,2026-09-23T22:18:42.149476,False,,,17.04,False
1220,2026-09-23T22:18:42.176670,False,,,17.02,False
1221,2026-09-23T22:18:42.210386,False,,,16.51,False
1222,2026-09-23T22:18:42.256928,False,,,17.52,False
1223,2026-09-23T22:18:42.290272,False,,,17.03,False
1224,2026-09-23T22:18:42.320397,False,,,17.01,False
1225,2026-09-23T22:18:42.352445,False,,,17.01,False
1226,2026-09-23T22:18:42.385559,False,,,18.02,False
1227,2026-09-23T22:18:42.412576,False,,,16.51,False
1228,2026-09-23T22:18:42.448123,False,,,17.04,False
1229,2026-09-23T22:18:42.474850,False,,,17.22,False
1230,2026-09-23T22:18:42.512487,False,,,17.01,False
1231,2026-09-23T22:18:42.553516,False,,,16.51,False
1232,2026-09-23T22:18:42.585112,False,,,17.59,False
1233,2026-09-23T22:18:42.614669,False,,,17.53,False
1234,2026-09-23T22:18:42.656875,False,,,17.52,False
1235,2026-09-23T22:18:42.692414,False,,,17.01,False
1236,2026-09-23T22:18:42.724443,False,,,17.02,False
1237,2026-09-23T22:18:42.755430,False,,,16.52,False
1238,2026-09-23T22:18:42.785889,False,,,16.45,False
