frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
799,2026-09-23T22:47:48.743147,False,,,52.08,True
800,2026-09-23T22:47:48.866058,False,,,52.18,True
801,2026-09-23T22:47:48.987265,False,,,51.14,True
802,2026-09-23T22:47:49.095410,False,,,48.14,True
803,2026-09-23T22:47:49.205303,False,,,48.01,True
804,2026-09-23T22:47:49.332923,False,,,49.84,True
805,2026-09-23T22:47:49.423140,False,,,18.02,True
806,2026-09-23T22:47:49.551562,False,,,50.98,True
807,2026-09-23T22:47:49.645231,False,,,35.08,True
808,2026-09-23T22:47:49.781702,False,,,48.75,True
809,2026-09-23T22:47:49.918335,False,,,45.36,True
810,2026-09-23T22:47:50.016917,False,,,21.04,True
811,2026-09-23T22:47:50.143965,False,,,54.69,True
812,2026-09-23T22:47:50.268589,False,,,55.80,True
813,2026-09-23T22:47:50.357327,False,,,21.17,True
814,2026-09-23T22:47:50.472906,False,,,42.26,True
815,2026-09-23T22:47:50.585296,False,,,47.12,True
816,2026-09-23T22:47:50.683652,False,,,21.49,True
817,2026-09-23T22:47:50.777207,False,,,22.20,True
818,2026-09-23T22:47:50.901409,False,,,53.81,True
819,2026-09-23T22:47:51.034235,False,,,62.78,True
820,2026-09-23T22:47:51.161926,False,,,32.75,True
821,2026-09-23T22:47:51.192241,False,,,17.01,True
822,2026-09-23T22:47:51.217299,False,,,16.54,True
823,2026-09-23T22:47:51.250482,False,,,16.61,True
824,2026-09-23T22:47:51.280536,False,,,16.52,True
825,2026-09-23T22:47:51.311563,False,,,17.01,True
826,2026-09-23T22:47:51.342911,False,,,15.99,True
827,2026-09-23T22:47:51.373925,False,,,17.02,True
828,2026-09-23T22:47:51.409907,False,,,16.71,True
829,2026-09-23T22:47:51.451621,False,,,16.53,True
830,2026-09-23T22:47:51.483095,False,,,16.94,True
831,2026-09-23T22:47:51.512909,False,,,16.75,True
832,2026-09-23T22:47:51.545430,False,,,17.02,True
833,2026-09-23T22:47:51.580966,False,,,16.94,True
834,2026-09-23T22:47:51.624281,False,,,17.32,True
835,2026-09-23T22:47:51.656325,False,,,17.03,True
836,2026-09-23T22:47:51.689198,False,,,17.02,True
837,2026-09-23T22:47:51.716740,False,,,17.03,True
838,2026-09-23T22:47:51.747267,False,,,16.52,True
839,2026-09-23T22:47:51.778981,False,,,16.08,True
840,2026-09-23T22:47:51.811019,False,,,17.02,True
841,2026-09-23T22:47:51.841116,False,,,17.01,True
842,2026-09-23T22:47:51.874151,False,,,17.02,True
843,2026-09-23T22:47:51.917942,False,,,16.75,True
844,2026-09-23T22:47:51.950023,False,,,17.01,True
845,2026-09-23T22:47:51.981745,False,,,16.52,True
846,2026-09-23T22:47:52.010258,False,,,16.88,True
847,2026-09-23T22:47:52.042304,False,,,17.51,True
848,2026-09-23T22:47:52.080850,False,,,16.71,True
849,2026-09-23T22:47:52.121912,False,,,17.01,True
850,2026-09-23T22:47:52.153990,False,,,17.03,True
851,2026-09-23T22:47:52.184034,False,,,17.03,True
852,2026-09-23T22:47:52.218070,False,,,19.37,True
853,2026-09-23T22:47:52.243301,False,,,16.52,True
854,2026-09-23T22:47:52.275860,False,,,16.53,True
855,2026-09-23T22:47:52.318911,False,,,17.52,True
856,2026-09-23T22:47:52.354174,False,,,17.02,True
857,2026-09-23T22:47:52.385230,False,,,16.52,True
858,2026-09-23T22:47:52.417856,False,,,16.52,True
859,2026-09-23T22:47:52.447661,False,,,17.02,True
860,2026-09-23T22:47:52.478245,False,,,17.07,True
861,2026-09-23T22:47:52.510307,False,,,17.04,True
862,2026-09-23T22:47:52.538355,False,,,17.02,True
863,2026-09-23T22:47:52.573967,False,,,17.10,True
864,2026-09-23T22:47:52.600534,False,,,16.56,True
865,2026-09-23T22:47:52.654123,False,,,17.02,True
866,2026-09-23T22:47:52.694178,False,,,17.02,True
867,2026-09-23T22:47:52.724289,False,,,17.10,True
868,2026-09-23T22:47:52.755877,False,,,16.57,True
869,2026-09-23T22:47:52.786050,False,,,16.64,True
870,2026-09-23T22:47:52.817909,False,,,16.56,True
871,2026-09-23T22:47:52.847450,False,,,16.52,True
872,2026-09-23T22:47:52.879106,False,,,17.07,True
873,2026-09-23T22:47:52.910139,False,,,17.02,True
874,2026-09-23T22:47:52.939099,False,,,17.05,True
875,2026-09-23T22:47:52.974941,False,,,17.27,True
876,2026-09-23T22:47:53.003971,False,,,17.02,True
877,2026-09-23T22:47:53.054126,False,,,17.02,True
878,2026-09-23T22:47:53.093927,False,,,17.06,True
879,2026-09-23T22:47:53.125958,False,,,17.02,True
880,2026-09-23T22:47:53.158006,False,,,17.52,True
881,2026-09-23T22:47:53.185870,False,,,16.52,True
882,2026-09-23T22:47:53.217426,False,,,16.55,True
883,2026-09-23T22:47:53.247783,False,,,16.85,True
884,2026-09-23T22:47:53.279334,False,,,17.04,True
885,2026-09-23T22:47:53.309852,False,,,16.60,True
886,2026-09-23T22:47:53.341960,False,,,18.02,True
887,2026-09-23T22:47:53.389881,False,,,17.02,True
888,2026-09-23T22:47:53.416033,False,,,16.52,True
889,2026-09-23T22:47:53.454170,False,,,17.01,True
890,2026-09-23T22:47:53.494228,False,,,17.02,True
891,2026-09-23T22:47:53.524259,False,,,17.05,True
892,2026-09-23T22:47:53.556296,False,,,17.02,True
893,2026-09-23T22:47:53.588060,False,,,17.23,True
894,2026-09-23T22:47:53.618149,False,,,16.54,True
895,2026-09-23T22:47:53.647542,False,,,16.01,True
896,2026-09-23T22:47:53.679271,False,,,16.04,True
897,2026-09-23T22:47:53.710422,False,,,16.64,True
898,2026-09-23T22:47:53.743097,False,,,18.16,True
899,2026-09-23T22:47:53.789933,False,,,17.07,True
900,2026-09-23T22:47:53.819931,False,,,17.05,True
901,2026-09-23T22:47:53.854025,False,,,17.05,True
902,2026-09-23T22:47:53.882952,False,,,16.90,True
903,2026-09-23T22:47:53.913955,False,,,16.56,True
904,2026-09-23T22:47:53.944223,False,,,17.05,True
905,2026-09-23T22:47:53.975264,False,,,17.04,True
906,2026-09-23T22:47:54.006304,False,,,17.02,True
907,2026-09-23T22:47:54.036342,False,,,17.02,True
908,2026-09-23T22:47:54.067876,False,,,16.52,True
909,2026-09-23T22:47:54.126144,False,,,17.02,True
910,2026-09-23T22:47:54.160227,False,,,17.07,True
911,2026-09-23T22:47:54.190281,False,,,17.01,True
912,2026-09-23T22:47:54.222420,False,,,17.34,True
913,2026-09-23T22:47:54.248541,False,,,16.47,True
914,2026-09-23T22:47:54.284096,False,,,17.03,True
915,2026-09-23T22:47:54.315690,False,,,17.02,True
916,2026-09-23T22:47:54.346218,False,,,17.02,True
917,2026-09-23T22:47:54.378259,False,,,17.03,True
918,2026-09-23T22:47:54.409293,False,,,17.02,True
919,2026-09-23T22:47:54.440402,False,,,17.08,True
920,2026-09-23T22:47:54.470478,False,,,17.56,True
921,2026-09-23T22:47:54.529068,False,,,20.07,True
922,2026-09-23T22:47:54.565615,False,,,18.03,True
923,2026-09-23T22:47:54.596158,False,,,17.02,True
924,2026-09-23T22:47:54.626194,False,,,17.02,True
925,2026-09-23T22:47:54.656225,False,,,17.02,True
926,2026-09-23T22:47:54.688012,False,,,17.52,True
927,2026-09-23T22:47:54.720061,False,,,17.01,True
928,2026-09-23T22:47:54.751169,False,,,18.02,True
929,2026-09-23T22:47:54.784270,False,,,18.02,True
930,2026-09-23T22:47:54.813289,False,,,17.51,True
931,2026-09-23T22:47:54.846465,False,,,16.52,True
932,2026-09-23T22:47:54.876165,True,0.199,0.203,17.06,True
933,2026-09-23T22:47:54.926268,False,,,17.03,True
934,2026-09-23T22:47:54.956861,False,,,17.58,True
935,2026-09-23T22:47:54.989414,False,,,17.52,True
936,2026-09-23T22:47:55.017981,True,0.363,0.230,16.56,True
937,2026-09-23T22:47:55.049628,True,0.363,0.269,16.52,True
938,2026-09-23T22:47:55.081682,True,0.656,0.348,17.52,True
939,2026-09-23T22:47:55.114213,True,0.656,0.448,17.02,True
940,2026-09-23T22:47:55.146198,True,0.680,0.544,17.04,True
941,2026-09-23T22:47:55.176108,True,0.680,0.607,17.02,True
942,2026-09-23T22:47:55.208144,True,0.613,0.657,17.02,True
943,2026-09-23T22:47:55.236938,True,0.613,0.648,17.17,True
944,2026-09-23T22:47:55.270006,True,0.613,0.640,17.01,True
944,2026-09-23T22:47:55.270006,True,0.199,0.544,17.01,True
945,2026-09-23T22:47:55.325222,True,0.637,0.535,17.02,True
946,2026-09-23T22:47:55.363255,True,0.637,0.540,17.01,True
947,2026-09-23T22:47:55.395311,True,0.637,0.545,17.02,True
948,2026-09-23T22:47:55.426232,True,0.613,0.545,17.02,True
949,2026-09-23T22:47:55.457303,True,0.613,0.627,18.05,True
950,2026-09-23T22:47:55.487135,True,0.613,0.623,17.03,True
951,2026-09-23T22:47:55.520670,True,0.613,0.618,17.51,True
952,2026-09-23T22:47:55.550513,True,0.500,0.591,17.32,True
953,2026-09-23T22:47:55.580562,True,0.500,0.568,16.52,True
954,2026-09-23T22:47:55.611114,True,0.656,0.577,17.01,True
955,2026-09-23T22:47:55.643918,True,0.656,0.585,17.56,True
956,2026-09-23T22:47:55.675991,True,0.656,0.594,17.06,True
957,2026-09-23T22:47:55.704073,True,0.656,0.625,17.07,True
958,2026-09-23T22:47:55.737198,True,0.656,0.656,17.06,True
959,2026-09-23T22:47:55.768267,True,0.656,0.656,17.06,True
960,2026-09-23T22:47:55.800295,True,0.656,0.656,17.01,True
961,2026-09-23T22:47:55.829338,True,0.656,0.656,16.04,True
962,2026-09-23T22:47:55.860027,True,0.613,0.648,16.86,True
963,2026-09-23T22:47:55.892062,True,0.613,0.639,17.01,True
964,2026-09-23T22:47:55.921624,True,0.613,0.630,16.52,True
965,2026-09-23T22:47:55.951656,True,0.613,0.622,16.51,True
966,2026-09-23T22:47:55.997753,True,0.637,0.618,17.02,True
967,2026-09-23T22:47:56.029333,True,0.637,0.623,17.07,True
968,2026-09-23T22:47:56.061864,True,0.570,0.614,16.55,True
968,2026-09-23T22:47:56.061864,True,0.156,0.523,16.55,True
969,2026-09-23T22:47:56.091142,True,0.570,0.514,17.01,True
969,2026-09-23T22:47:56.091142,True,0.156,0.418,17.01,True
970,2026-09-23T22:47:56.126227,True,0.570,0.405,17.02,True
970,2026-09-23T22:47:56.126227,True,0.199,0.330,17.02,True
970,2026-09-23T22:47:56.126227,True,0.168,0.333,17.02,True
971,2026-09-23T22:47:56.168324,True,0.570,0.333,16.56,True
971,2026-09-23T22:47:56.168324,True,0.199,0.341,16.56,True
971,2026-09-23T22:47:56.168324,True,0.168,0.261,16.56,True
972,2026-09-23T22:47:56.197640,True,0.523,0.326,16.54,True
973,2026-09-23T22:47:56.229236,True,0.523,0.397,17.09,True
974,2026-09-23T22:47:56.260282,True,0.547,0.392,17.03,True
975,2026-09-23T22:47:56.289906,True,0.547,0.462,17.02,True
976,2026-09-23T22:47:56.324022,True,0.523,0.533,17.08,True
977,2026-09-23T22:47:56.356071,True,0.523,0.533,17.03,True
978,2026-09-23T22:47:56.398195,True,0.523,0.533,17.54,True
979,2026-09-23T22:47:56.431777,True,0.523,0.528,17.01,True
980,2026-09-23T22:47:56.465817,True,0.523,0.523,17.02,True
981,2026-09-23T22:47:56.497381,True,0.523,0.523,18.05,True
982,2026-09-23T22:47:56.528054,True,0.547,0.528,17.60,True
983,2026-09-23T22:47:56.559132,True,0.547,0.533,17.06,True
984,2026-09-23T22:47:56.590244,True,0.547,0.537,17.09,True
985,2026-09-23T22:47:56.624116,True,0.547,0.542,17.21,True
986,2026-09-23T22:47:56.656158,True,0.547,0.547,17.02,True
987,2026-09-23T22:47:56.697558,True,0.547,0.547,17.08,True
988,2026-09-23T22:47:56.733236,True,0.500,0.537,17.03,True
989,2026-09-23T22:47:56.774186,True,0.500,0.528,17.02,True
990,2026-09-23T22:47:56.808216,True,0.547,0.528,17.02,True
991,2026-09-23T22:47:56.839288,True,0.547,0.528,17.02,True
992,2026-09-23T22:47:56.871884,True,0.523,0.523,17.01,True
993,2026-09-23T22:47:56.899566,True,0.523,0.528,17.53,True
994,2026-09-23T22:47:56.930616,True,0.199,0.468,17.52,True
995,2026-09-23T22:47:56.966984,True,0.199,0.398,17.35,True
996,2026-09-23T22:47:57.010033,False,,,19.03,True
997,2026-09-23T22:47:57.041214,False,,,16.51,True
998,2026-09-23T22:47:57.071131,True,0.301,0.349,17.01,True
999,2026-09-23T22:47:57.102163,True,0.301,0.305,17.01,True
1000,2026-09-23T22:47:57.134199,True,0.363,0.273,17.01,True
1001,2026-09-23T22:47:57.181762,True,0.363,0.305,17.52,True
1002,2026-09-23T22:47:57.212290,True,0.363,0.338,17.51,True
1003,2026-09-23T22:47:57.244406,True,0.363,0.351,17.51,True
1004,2026-09-23T22:47:57.276080,True,0.406,0.372,17.11,True
1005,2026-09-23T22:47:57.306143,True,0.406,0.380,17.05,True
1006,2026-09-23T22:47:57.338173,True,0.406,0.389,16.52,True
1007,2026-09-23T22:47:57.367383,True,0.406,0.398,16.70,True
1008,2026-09-23T22:47:57.400819,True,0.453,0.416,16.51,True
1009,2026-09-23T22:47:57.429348,True,0.453,0.425,16.52,True
1010,2026-09-23T22:47:57.471938,True,0.453,0.434,17.06,True
1011,2026-09-23T22:47:57.509028,True,0.453,0.444,17.06,True
1012,2026-09-23T22:47:57.541230,True,0.199,0.402,17.02,True
1013,2026-09-23T22:47:57.571341,True,0.199,0.352,16.05,True
1014,2026-09-23T22:47:57.606264,True,0.184,0.298,16.52,True
1015,2026-09-23T22:47:57.635335,True,0.184,0.244,18.02,True
1016,2026-09-23T22:47:57.667045,True,0.363,0.226,18.53,True
1017,2026-09-23T22:47:57.697626,True,0.363,0.259,17.07,True
1018,2026-09-23T22:47:57.728161,True,0.246,0.268,17.02,True
1018,2026-09-23T22:47:57.728161,True,0.211,0.273,17.02,True
1018,2026-09-23T22:47:57.728161,True,0.211,0.279,17.02,True
1018,2026-09-23T22:47:57.728161,True,0.184,0.243,17.02,True
1019,2026-09-23T22:47:57.761233,True,0.246,0.220,17.01,True
1019,2026-09-23T22:47:57.761233,True,0.211,0.212,17.01,True
1019,2026-09-23T22:47:57.761233,True,0.211,0.212,17.01,True
1019,2026-09-23T22:47:57.761233,True,0.184,0.207,17.01,True
1020,2026-09-23T22:47:57.791346,True,0.230,0.216,17.01,True
1021,2026-09-23T22:47:57.822160,True,0.230,0.213,16.17,True
1022,2026-09-23T22:47:57.871632,True,0.199,0.211,16.51,True
1023,2026-09-23T22:47:57.901663,True,0.199,0.209,16.51,True
1024,2026-09-23T22:47:57.934204,True,0.168,0.205,17.52,True
1025,2026-09-23T22:47:57.962222,True,0.168,0.193,17.01,True
1026,2026-09-23T22:47:57.998476,False,,,16.52,True
1027,2026-09-23T22:47:58.026006,False,,,17.02,True
1028,2026-09-23T22:47:58.061087,True,0.211,0.189,16.57,True
1029,2026-09-23T22:47:58.101676,True,0.211,0.191,16.51,True
1030,2026-09-23T22:47:58.131178,True,0.262,0.204,16.95,True
1031,2026-09-23T22:47:58.165735,True,0.262,0.223,19.51,True
1032,2026-09-23T22:47:58.206406,True,0.262,0.241,17.15,True
1033,2026-09-23T22:47:58.240035,True,0.262,0.252,17.06,True
1034,2026-09-23T22:47:58.274117,True,0.168,0.243,17.02,True
1035,2026-09-23T22:47:58.306205,True,0.168,0.224,17.07,True
1036,2026-09-23T22:47:58.334250,True,0.184,0.209,17.02,True
1037,2026-09-23T22:47:58.366921,True,0.184,0.193,16.55,True
1038,2026-09-23T22:47:58.397625,True,0.363,0.213,17.02,True
1039,2026-09-23T22:47:58.428194,True,0.363,0.252,17.06,True
1040,2026-09-23T22:47:58.462229,True,0.344,0.287,17.52,True
1041,2026-09-23T22:47:58.492256,True,0.344,0.320,17.02,True
1042,2026-09-23T22:47:58.526233,True,0.230,0.329,17.02,True
1043,2026-09-23T22:47:58.556346,True,0.230,0.302,17.10,True
1044,2026-09-23T22:47:58.606320,True,0.281,0.286,17.05,True
1045,2026-09-23T22:47:58.647370,True,0.281,0.273,16.52,True
1046,2026-09-23T22:47:58.678396,True,0.184,0.241,16.52,True
1047,2026-09-23T22:47:58.709203,True,0.184,0.232,17.06,True
1048,2026-09-23T22:47:58.742258,False,,,17.01,True
1049,2026-09-23T22:47:58.772292,False,,,17.03,True
1050,2026-09-23T22:47:58.801821,False,,,16.51,True
1051,2026-09-23T22:47:58.834238,False,,,17.06,True
1052,2026-09-23T22:47:58.864366,False,,,17.12,True
1053,2026-09-23T22:47:58.895393,False,,,16.52,True
1054,2026-09-23T22:47:58.941424,True,0.199,0.226,16.88,True
1054,2026-09-23T22:47:58.941424,True,0.156,0.201,16.88,True
1055,2026-09-23T22:47:58.975133,True,0.199,0.184,18.19,True
1055,2026-09-23T22:47:58.975133,True,0.156,0.179,18.19,True
1056,2026-09-23T22:47:59.008172,True,0.156,0.173,17.02,True
1057,2026-09-23T22:47:59.035223,True,0.156,0.165,17.02,True
1058,2026-09-23T22:47:59.071676,True,0.184,0.170,16.51,True
1059,2026-09-23T22:47:59.114242,True,0.184,0.167,17.02,True
1060,2026-09-23T22:47:59.145985,True,0.246,0.185,17.07,True
1061,2026-09-23T22:47:59.176067,True,0.246,0.203,17.07,True
1062,2026-09-23T22:47:59.209115,False,,,18.04,True
1063,2026-09-23T22:47:59.238271,False,,,17.04,True
1064,2026-09-23T22:47:59.271952,True,0.246,0.221,17.01,True
1064,2026-09-23T22:47:59.271952,True,0.168,0.218,17.01,True
1065,2026-09-23T22:47:59.302095,True,0.246,0.230,17.01,True
1065,2026-09-23T22:47:59.302095,True,0.168,0.215,17.01,True
1066,2026-09-23T22:47:59.342228,True,0.246,0.215,17.01,True
1067,2026-09-23T22:47:59.379811,True,0.246,0.215,16.52,True
1068,2026-09-23T22:47:59.411284,True,0.246,0.230,17.02,True
1069,2026-09-23T22:47:59.443144,True,0.246,0.230,16.80,True
1070,2026-09-23T22:47:59.476180,True,0.320,0.261,17.02,True
1070,2026-09-23T22:47:59.476180,True,0.156,0.243,17.02,True
1071,2026-09-23T22:47:59.506211,True,0.320,0.258,17.02,True
1071,2026-09-23T22:47:59.506211,True,0.156,0.240,17.02,True
1072,2026-09-23T22:47:59.539291,True,0.246,0.240,17.05,True
1073,2026-09-23T22:47:59.568841,True,0.246,0.225,17.53,True
1074,2026-09-23T22:47:59.600402,True,0.406,0.275,16.52,True
1075,2026-09-23T22:47:59.629977,True,0.406,0.292,17.07,True
1076,2026-09-23T22:47:59.678883,True,0.453,0.352,17.53,True
1076,2026-09-23T22:47:59.678883,True,0.156,0.334,17.53,True
1077,2026-09-23T22:47:59.709108,True,0.453,0.375,17.15,True
1077,2026-09-23T22:47:59.709108,True,0.156,0.325,17.15,True
1078,2026-09-23T22:47:59.742159,True,0.430,0.330,17.01,True
1079,2026-09-23T22:47:59.773306,True,0.430,0.325,17.01,True
1080,2026-09-23T22:47:59.810232,True,0.523,0.398,17.07,True
1081,2026-09-23T22:47:59.844299,True,0.523,0.412,17.02,True
1082,2026-09-23T22:47:59.878305,True,0.570,0.495,17.01,True
1082,2026-09-23T22:47:59.878305,True,0.262,0.462,17.01,True
1083,2026-09-23T22:47:59.909344,True,0.570,0.490,17.02,True
1083,2026-09-23T22:47:59.909344,True,0.262,0.438,17.02,True
1084,2026-09-23T22:47:59.943398,True,0.547,0.442,18.01,True
1084,2026-09-23T22:47:59.943398,True,0.430,0.414,18.01,True
1085,2026-09-23T22:47:59.981038,True,0.547,0.471,17.01,True
1085,2026-09-23T22:47:59.981038,True,0.430,0.443,17.01,True
1086,2026-09-23T22:48:00.018287,True,0.430,0.477,16.77,True
1086,2026-09-23T22:48:00.018287,True,0.262,0.420,16.77,True
1087,2026-09-23T22:48:00.050775,True,0.430,0.420,17.02,True
1087,2026-09-23T22:48:00.050775,True,0.262,0.362,17.02,True
1088,2026-09-23T22:48:00.080927,True,0.500,0.377,16.64,True
1089,2026-09-23T22:48:00.112051,True,0.500,0.391,17.01,True
1090,2026-09-23T22:48:00.141183,True,0.430,0.424,17.01,True
1091,2026-09-23T22:48:00.174928,True,0.430,0.424,16.56,True
1092,2026-09-23T22:48:00.211178,True,0.230,0.418,17.02,True
1093,2026-09-23T22:48:00.247774,True,0.230,0.364,17.02,True
1094,2026-09-23T22:48:00.280812,True,0.301,0.324,16.52,True
1095,2026-09-23T22:48:00.311226,True,0.301,0.298,16.51,True
1096,2026-09-23T22:48:00.341310,True,0.156,0.244,17.01,True
1097,2026-09-23T22:48:00.375307,True,0.156,0.229,17.52,True
1098,2026-09-23T22:48:00.413849,True,0.199,0.223,16.53,True
1099,2026-09-23T22:48:00.451820,True,0.199,0.202,17.51,True
1100,2026-09-23T22:48:00.484892,False,,,17.52,True
1101,2026-09-23T22:48:00.514705,False,,,17.02,True
1102,2026-09-23T22:48:00.545261,True,0.156,0.173,17.04,True
1103,2026-09-23T22:48:00.576290,True,0.156,0.173,17.02,True
1104,2026-09-23T22:48:00.608016,True,0.184,0.179,16.71,True
1105,2026-09-23T22:48:00.641220,True,0.184,0.176,16.75,True
1106,2026-09-23T22:48:00.674020,True,0.211,0.178,17.04,True
1107,2026-09-23T22:48:00.714097,True,0.211,0.189,16.51,True
1108,2026-09-23T22:48:00.745276,True,0.344,0.227,17.02,True
1109,2026-09-23T22:48:00.776301,True,0.344,0.259,17.02,True
1110,2026-09-23T22:48:00.814313,True,0.262,0.274,16.98,True
1111,2026-09-23T22:48:00.856197,True,0.262,0.284,16.97,True
1112,2026-09-23T22:48:00.886250,True,0.344,0.311,18.03,True
1113,2026-09-23T22:48:00.915776,True,0.344,0.311,17.02,True
1114,2026-09-23T22:48:00.948815,False,,,18.02,True
1115,2026-09-23T22:48:00.981584,False,,,16.74,True
1116,2026-09-23T22:48:01.012118,False,,,17.02,True
1117,2026-09-23T22:48:01.043182,False,,,17.02,True
1118,2026-09-23T22:48:01.078331,False,,,17.10,True
1119,2026-09-23T22:48:01.109157,False,,,17.52,True
1120,2026-09-23T22:48:01.139195,False,,,17.02,True
1121,2026-09-23T22:48:01.166464,False,,,16.52,True
1122,2026-09-23T22:48:01.214032,False,,,16.56,True
1123,2026-09-23T22:48:01.243343,False,,,17.14,True
1124,2026-09-23T22:48:01.277972,False,,,17.03,True
1125,2026-09-23T22:48:01.309042,False,,,17.06,True
1126,2026-09-23T22:48:01.341273,False,,,17.02,True
1127,2026-09-23T22:48:01.371803,False,,,16.51,True
1128,2026-09-23T22:48:01.408157,False,,,16.83,True
1129,2026-09-23T22:48:01.450014,False,,,17.02,True
1130,2026-09-23T22:48:01.479124,False,,,17.04,True
1131,2026-09-23T22:48:01.510520,False,,,16.39,True
1132,2026-09-23T22:48:01.549638,False,,,17.52,True
1133,2026-09-23T22:48:01.589957,False,,,16.81,True
1134,2026-09-23T22:48:01.620999,False,,,17.53,True
1135,2026-09-23T22:48:01.650055,False,,,17.02,True
1136,2026-09-23T22:48:01.678997,False,,,16.02,True
1137,2026-09-23T22:48:01.711186,False,,,16.67,True
1138,2026-09-23T22:48:01.744148,True,0.156,0.273,17.22,True
1139,2026-09-23T22:48:01.773529,True,0.156,0.252,16.53,True
1140,2026-09-23T22:48:01.808199,False,,,17.02,True
1141,2026-09-23T22:48:01.834950,False,,,17.52,True
1142,2026-09-23T22:48:01.870998,False,,,17.01,True
1143,2026-09-23T22:48:01.897529,False,,,17.02,True
1144,2026-09-23T22:48:01.949989,True,0.156,0.231,17.01,True
1145,2026-09-23T22:48:01.977065,True,0.156,0.194,17.02,True
1146,2026-09-23T22:48:02.012977,False,,,16.89,True
1147,2026-09-23T22:48:02.040299,False,,,17.02,True
1148,2026-09-23T22:48:02.078877,True,0.246,0.174,17.52,True
1149,2026-09-23T22:48:02.119542,True,0.246,0.192,16.65,True
1150,2026-09-23T22:48:02.150714,True,0.184,0.198,17.66,True
1151,2026-09-23T22:48:02.178271,True,0.184,0.203,17.05,True
1152,2026-09-23T22:48:02.210932,True,0.246,0.221,16.64,True
1153,2026-09-23T22:48:02.239757,True,0.246,0.221,17.72,True
1154,2026-09-23T22:48:02.285240,True,0.184,0.209,17.15,True
1155,2026-09-23T22:48:02.320269,True,0.184,0.209,17.02,True
1156,2026-09-23T22:48:02.351459,True,0.168,0.205,16.15,True
1157,2026-09-23T22:48:02.383236,True,0.168,0.190,17.25,True
1158,2026-09-23T22:48:02.413262,True,0.168,0.174,17.01,True
1159,2026-09-23T22:48:02.444337,True,0.168,0.171,17.01,True
1160,2026-09-23T22:48:02.477997,True,0.246,0.184,17.06,True
1161,2026-09-23T22:48:02.505528,True,0.246,0.199,16.52,True
1162,2026-09-23T22:48:02.543156,True,0.262,0.218,18.01,True
1163,2026-09-23T22:48:02.585645,True,0.262,0.237,17.31,True
1164,2026-09-23T22:48:02.614775,True,0.184,0.240,17.62,True
1165,2026-09-23T22:48:02.645519,True,0.184,0.227,16.52,True
1166,2026-09-23T22:48:02.685113,True,0.301,0.238,17.02,True
1167,2026-09-23T22:48:02.724316,True,0.301,0.246,17.12,True
1168,2026-09-23T22:48:02.756965,True,0.156,0.225,16.64,True
1169,2026-09-23T22:48:02.786515,True,0.156,0.220,18.53,True
1170,2026-09-23T22:48:02.816856,True,0.156,0.214,17.32,True
1171,2026-09-23T22:48:02.846413,True,0.246,0.203,16.52,True
1172,2026-09-23T22:48:02.878123,True,0.246,0.192,17.09,True
1173,2026-09-23T22:48:02.910164,True,0.246,0.210,17.02,True
1174,2026-09-23T22:48:02.941271,True,0.262,0.231,17.03,True
1175,2026-09-23T22:48:02.973947,True,0.262,0.252,16.66,True
1176,2026-09-23T22:48:03.026248,True,0.262,0.255,17.03,True
1177,2026-09-23T22:48:03.064983,True,0.262,0.259,17.71,True
1178,2026-09-23T22:48:03.095481,True,0.262,0.262,17.35,True
1179,2026-09-23T22:48:03.125050,True,0.262,0.262,17.56,True
1180,2026-09-23T22:48:03.156140,True,0.262,0.262,17.06,True
1181,2026-09-23T22:48:03.190178,False,,,17.02,True
1182,2026-09-23T22:48:03.217201,False,,,16.52,True
1183,2026-09-23T22:48:03.244746,True,0.230,0.255,16.59,True
1184,2026-09-23T22:48:03.298076,True,0.156,0.234,17.59,True
1185,2026-09-23T22:48:03.325610,True,0.156,0.213,18.03,True
1186,2026-09-23T22:48:03.354989,True,0.184,0.198,17.53,True
1187,2026-09-23T22:48:03.386145,True,0.184,0.182,17.14,True
1188,2026-09-23T22:48:03.422890,True,0.156,0.167,17.67,True
1189,2026-09-23T22:48:03.461124,True,0.156,0.167,17.01,True
1190,2026-09-23T22:48:03.494577,True,0.184,0.173,17.52,True
1191,2026-09-23T22:48:03.525922,True,0.184,0.173,17.56,True
1192,2026-09-23T22:48:03.557528,True,0.184,0.173,16.52,True
1193,2026-09-23T22:48:03.588140,True,0.199,0.181,17.10,True
1194,2026-09-23T22:48:03.619886,True,0.199,0.190,16.73,True
1195,2026-09-23T22:48:03.651608,True,0.281,0.209,16.65,True
1196,2026-09-23T22:48:03.684011,True,0.156,0.204,16.86,True
1197,2026-09-23T22:48:03.713147,True,0.156,0.198,17.01,True
1198,2026-09-23T22:48:03.758911,True,0.230,0.205,16.52,True
1199,2026-09-23T22:48:03.789994,True,0.230,0.211,17.02,True
1200,2026-09-23T22:48:03.824079,False,,,17.02,True
1201,2026-09-23T22:48:03.854173,False,,,17.08,True
1202,2026-09-23T22:48:03.885278,False,,,17.08,True
1203,2026-09-23T22:48:03.915814,False,,,16.52,True
1204,2026-09-23T22:48:03.950415,False,,,20.54,True
1205,2026-09-23T22:48:03.980938,False,,,20.02,True
1206,2026-09-23T22:48:04.009225,False,,,17.02,True
1207,2026-09-23T22:48:04.040276,False,,,17.02,True
1208,2026-09-23T22:48:04.077855,False,,,16.56,True
