frame_number,timestamp,detected,raw_score,avg_score,latency_ms,resized
2506,2026-09-23T23:00:02.199277,True,0.199,0.315,17.52,False
2507,2026-09-23T23:00:02.229431,True,0.453,0.345,18.03,False
2507,2026-09-23T23:00:02.229431,True,0.199,0.321,18.03,False
2508,2026-09-23T23:00:02.260466,True,0.523,0.366,18.02,False
2508,2026-09-23T23:00:02.260466,True,0.230,0.321,18.02,False
2509,2026-09-23T23:00:02.291519,True,0.523,0.386,18.02,False
2509,2026-09-23T23:00:02.291519,True,0.230,0.341,18.02,False
2510,2026-09-23T23:00:02.324656,True,0.477,0.397,18.02,False
2510,2026-09-23T23:00:02.324656,True,0.184,0.329,18.02,False
2510,2026-09-23T23:00:02.324656,True,0.168,0.316,18.02,False
2511,2026-09-23T23:00:02.369177,True,0.477,0.307,17.57,False
2511,2026-09-23T23:00:02.369177,True,0.184,0.298,17.57,False
2511,2026-09-23T23:00:02.369177,True,0.168,0.236,17.57,False
2512,2026-09-23T23:00:02.397848,True,0.547,0.309,18.57,False
2513,2026-09-23T23:00:02.431877,True,0.547,0.384,18.02,False
2514,2026-09-23T23:00:02.474630,True,0.523,0.394,18.01,False
2514,2026-09-23T23:00:02.474630,True,0.184,0.394,18.01,False
2514,2026-09-23T23:00:02.474630,True,0.168,0.394,18.01,False
2515,2026-09-23T23:00:02.503718,True,0.523,0.389,18.51,False
2515,2026-09-23T23:00:02.503718,True,0.184,0.316,18.51,False
2515,2026-09-23T23:00:02.503718,True,0.168,0.245,18.51,False
2516,2026-09-23T23:00:02.537615,True,0.570,0.323,19.97,False
2517,2026-09-23T23:00:02.575669,True,0.570,0.403,22.03,False
2518,2026-09-23T23:00:02.611450,False,,,18.20,False
2519,2026-09-23T23:00:02.642571,False,,,18.10,False
2520,2026-09-23T23:00:02.671126,True,0.184,0.335,17.53,False
2521,2026-09-23T23:00:02.703680,True,0.184,0.335,18.52,False
2522,2026-09-23T23:00:02.733210,True,0.320,0.366,18.52,False
2523,2026-09-23T23:00:02.761911,True,0.320,0.316,17.67,False
2524,2026-09-23T23:00:02.793452,False,,,18.01,False
2525,2026-09-23T23:00:02.824586,False,,,18.02,False
2526,2026-09-23T23:00:02.853539,False,,,17.94,False
2527,2026-09-23T23:00:02.884592,False,,,18.52,False
2528,2026-09-23T23:00:02.929347,False,,,18.07,False
2529,2026-09-23T23:00:02.958433,False,,,18.07,False
2530,2026-09-23T23:00:02.995878,False,,,18.42,False
2531,2026-09-23T23:00:03.037431,False,,,18.52,False
2532,2026-09-23T23:00:03.066020,False,,,18.04,False
2533,2026-09-23T23:00:03.098053,False,,,18.52,False
2534,2026-09-23T23:00:03.129679,False,,,18.53,False
2535,2026-09-23T23:00:03.163546,False,,,18.84,False
2536,2026-09-23T23:00:03.192241,False,,,18.67,False
2537,2026-09-23T23:00:03.221670,False,,,17.54,False
2538,2026-09-23T23:00:03.254198,False,,,17.52,False
2539,2026-09-23T23:00:03.284394,False,,,18.07,False
2540,2026-09-23T23:00:03.333648,False,,,19.07,False
2541,2026-09-23T23:00:03.361950,False,,,17.29,False
2542,2026-09-23T23:00:03.395576,False,,,18.09,False
2543,2026-09-23T23:00:03.422131,False,,,17.02,False
2544,2026-09-23T23:00:03.460420,False,,,18.05,False
2545,2026-09-23T23:00:03.503463,False,,,18.01,False
2546,2026-09-23T23:00:03.535533,False,,,18.52,False
2547,2026-09-23T23:00:03.566153,False,,,18.60,False
2548,2026-09-23T23:00:03.595504,False,,,17.54,False
2549,2026-09-23T23:00:03.626563,False,,,17.53,False
2550,2026-09-23T23:00:03.659304,False,,,18.07,False
2551,2026-09-23T23:00:03.691335,False,,,18.02,False
2552,2026-09-23T23:00:03.731026,False,,,17.53,False
2553,2026-09-23T23:00:03.766881,False,,,17.52,False
2554,2026-09-23T23:00:03.799415,False,,,18.52,False
2555,2026-09-23T23:00:03.830968,False,,,20.04,False
2556,2026-09-23T23:00:03.860213,False,,,17.73,False
2557,2026-09-23T23:00:03.890348,False,,,17.09,False
2558,2026-09-23T23:00:03.923599,False,,,18.55,False
2559,2026-09-23T23:00:03.951136,False,,,17.52,False
2560,2026-09-23T23:00:03.988222,False,,,18.06,False
2561,2026-09-23T23:00:04.029344,False,,,17.03,False
2562,2026-09-23T23:00:04.068794,False,,,17.56,False
2563,2026-09-23T23:00:04.107976,False,,,18.66,False
2564,2026-09-23T23:00:04.136537,False,,,17.53,False
2565,2026-09-23T23:00:04.169165,False,,,18.04,False
2566,2026-09-23T23:00:04.198700,False,,,18.03,False
2567,2026-09-23T23:00:04.230796,False,,,17.57,False
2568,2026-09-23T23:00:04.260485,False,,,17.02,False
2569,2026-09-23T23:00:04.291257,False,,,17.76,False
2570,2026-09-23T23:00:04.325611,False,,,18.55,False
2571,2026-09-23T23:00:04.369244,False,,,18.52,False
2572,2026-09-23T23:00:04.401277,False,,,18.02,False
2573,2026-09-23T23:00:04.429448,False,,,17.01,False
2574,2026-09-23T23:00:04.468000,False,,,17.52,False
2575,2026-09-23T23:00:04.510166,False,,,18.53,False
2576,2026-09-23T23:00:04.541248,False,,,18.64,False
2577,2026-09-23T23:00:04.569111,False,,,18.54,False
2578,2026-09-23T23:00:04.599688,False,,,18.03,False
2579,2026-09-23T23:00:04.630566,False,,,18.02,False
2580,2026-09-23T23:00:04.661237,False,,,17.01,False
2581,2026-09-23T23:00:04.692484,False,,,17.55,False
2582,2026-09-23T23:00:04.725217,False,,,18.01,False
2583,2026-09-23T23:00:04.757289,False,,,18.06,False
2584,2026-09-23T23:00:04.805392,False,,,18.07,False
2585,2026-09-23T23:00:04.833362,False,,,18.05,False
2586,2026-09-23T23:00:04.876422,False,,,19.02,False
2587,2026-09-23T23:00:04.905672,False,,,18.24,False
2588,2026-09-23T23:00:04.944638,False,,,18.01,False
2589,2026-09-23T23:00:04.975686,False,,,17.52,False
2590,2026-09-23T23:00:05.004336,False,,,17.04,False
2591,2026-09-23T23:00:05.036391,False,,,17.53,False
2592,2026-09-23T23:00:05.069107,False,,,18.52,False
2593,2026-09-23T23:00:05.099916,False,,,17.02,False
2594,2026-09-23T23:00:05.130457,False,,,18.53,False
2595,2026-09-23T23:00:05.161648,False,,,20.03,False
2596,2026-09-23T23:00:05.204697,False,,,17.46,False
2597,2026-09-23T23:00:05.238578,False,,,17.84,False
2598,2026-09-23T23:00:05.270122,False,,,18.03,False
2599,2026-09-23T23:00:05.298777,False,,,17.05,False
2600,2026-09-23T23:00:05.332545,False,,,18.07,False
2601,2026-09-23T23:00:05.361244,False,,,18.02,False
2602,2026-09-23T23:00:05.397264,False,,,18.08,False
2603,2026-09-23T23:00:05.436372,False,,,17.52,False
2604,2026-09-23T23:00:05.471198,False,,,20.58,False
2605,2026-09-23T23:00:05.500039,False,,,18.02,False
2606,2026-09-23T23:00:05.539635,False,,,17.57,False
2607,2026-09-23T23:00:05.577677,False,,,17.53,False
2608,2026-09-23T23:00:05.608210,False,,,17.73,False
2609,2026-09-23T23:00:05.638934,False,,,17.71,False
2610,2026-09-23T23:00:05.670038,False,,,17.52,False
2611,2026-09-23T23:00:05.701274,False,,,17.72,False
2612,2026-09-23T23:00:05.731821,False,,,18.02,False
2613,2026-09-23T23:00:05.761907,False,,,16.56,False
2614,2026-09-23T23:00:05.795450,False,,,18.02,False
2615,2026-09-23T23:00:05.824477,False,,,17.02,False
2616,2026-09-23T23:00:05.859524,False,,,17.52,False
2617,2026-09-23T23:00:05.901080,False,,,17.52,False
2618,2026-09-23T23:00:05.940087,False,,,17.54,False
2619,2026-09-23T23:00:06.004449,False,,,44.84,False
2620,2026-09-23T23:00:06.117956,False,,,57.28,False
2621,2026-09-23T23:00:06.234974,False,,,48.73,False
2622,2026-09-23T23:00:06.368983,False,,,60.69,False
2623,2026-09-23T23:00:06.503483,False,,,54.34,False
2624,2026-09-23T23:00:06.633317,False,,,60.03,False
2625,2026-09-23T23:00:06.763219,False,,,48.25,False
2626,2026-09-23T23:00:06.876380,False,,,56.54,False
2627,2026-09-23T23:00:07.016269,False,,,55.81,False
2628,2026-09-23T23:00:07.151747,False,,,51.11,False
2629,2026-09-23T23:00:07.294221,False,,,49.77,False
2630,2026-09-23T23:00:07.451904,False,,,88.62,False
2631,2026-09-23T23:00:07.571969,False,,,53.88,False
2632,2026-09-23T23:00:07.709031,False,,,67.34,False
2633,2026-09-23T23:00:07.811252,False,,,46.41,False
2634,2026-09-23T23:00:07.864987,False,,,17.60,False
2635,2026-09-23T23:00:07.893511,False,,,18.01,False
2636,2026-09-23T23:00:07.926500,False,,,18.27,False
2637,2026-09-23T23:00:07.959539,False,,,17.52,False
2638,2026-09-23T23:00:08.002092,False,,,16.51,False
2639,2026-09-23T23:00:08.036131,False,,,18.02,False
2640,2026-09-23T23:00:08.068176,False,,,17.03,False
2641,2026-09-23T23:00:08.098274,False,,,17.57,False
2642,2026-09-23T23:00:08.148426,False,,,17.61,False
2643,2026-09-23T23:00:08.191468,False,,,18.02,False
2644,2026-09-23T23:00:08.222043,False,,,18.03,False
2645,2026-09-23T23:00:08.256509,False,,,17.10,False
2646,2026-09-23T23:00:08.299163,False,,,17.53,False
2647,2026-09-23T23:00:08.329577,False,,,17.44,False
2648,2026-09-23T23:00:08.359640,False,,,17.02,False
2649,2026-09-23T23:00:08.391422,False,,,17.76,False
2650,2026-09-23T23:00:08.429532,False,,,18.09,False
2651,2026-09-23T23:00:08.469148,False,,,18.04,False
2652,2026-09-23T23:00:08.500223,False,,,17.52,False
2653,2026-09-23T23:00:08.531042,False,,,17.52,False
2654,2026-09-23T23:00:08.560443,False,,,17.02,False
2655,2026-09-23T23:00:08.595545,False,,,18.08,False
2656,2026-09-23T23:00:08.624718,False,,,18.09,False
2657,2026-09-23T23:00:08.656188,False,,,17.44,False
2658,2026-09-23T23:00:08.685441,False,,,17.22,False
2659,2026-09-23T23:00:08.716723,False,,,17.52,False
2660,2026-09-23T23:00:08.747255,False,,,18.02,False
2661,2026-09-23T23:00:08.776786,False,,,17.52,False
2662,2026-09-23T23:00:08.808392,False,,,17.07,False
2663,2026-09-23T23:00:08.840931,False,,,17.52,False
2664,2026-09-23T23:00:08.885492,False,,,17.53,False
2665,2026-09-23T23:00:08.926261,False,,,21.01,False
2666,2026-09-23T23:00:08.965810,False,,,17.02,False
2667,2026-09-23T23:00:08.997399,False,,,18.02,False
2668,2026-09-23T23:00:09.028337,False,,,17.54,False
2669,2026-09-23T23:00:09.060372,False,,,17.01,False
2670,2026-09-23T23:00:09.090406,False,,,17.02,False
2671,2026-09-23T23:00:09.123176,False,,,17.52,False
2672,2026-09-23T23:00:09.151721,False,,,16.52,False
2673,2026-09-23T23:00:09.182301,False,,,18.02,False
2674,2026-09-23T23:00:09.214047,False,,,17.52,False
2675,2026-09-23T23:00:09.245207,False,,,17.65,False
2676,2026-09-23T23:00:09.286833,False,,,18.53,False
2677,2026-09-23T23:00:09.323397,False,,,17.01,False
2678,2026-09-23T23:00:09.354581,False,,,17.66,False
2679,2026-09-23T23:00:09.390533,False,,,18.42,False
2680,2026-09-23T23:00:09.430638,False,,,17.01,False
2681,2026-09-23T23:00:09.461895,False,,,17.55,False
2682,2026-09-23T23:00:09.492434,False,,,17.01,False
2683,2026-09-23T23:00:09.525478,False,,,18.03,False
2684,2026-09-23T23:00:09.555605,False,,,18.12,False
2685,2026-09-23T23:00:09.590270,False,,,17.16,False
2686,2026-09-23T23:00:09.631946,False,,,18.02,False
2687,2026-09-23T23:00:09.664736,False,,,17.27,False
2688,2026-09-23T23:00:09.693257,False,,,18.01,False
2689,2026-09-23T23:00:09.724347,False,,,17.01,False
2690,2026-09-23T23:00:09.756516,False,,,17.07,False
2691,2026-09-23T23:00:09.788562,False,,,17.53,False
2692,2026-09-23T23:00:09.831187,False,,,18.03,False
2693,2026-09-23T23:00:09.862272,False,,,18.02,False
2694,2026-09-23T23:00:09.891853,False,,,17.01,False
2695,2026-09-23T23:00:09.923417,False,,,17.46,False
2696,2026-09-23T23:00:09.955296,False,,,17.86,False
2697,2026-09-23T23:00:09.991319,False,,,18.01,False
2698,2026-09-23T23:00:10.031881,False,,,18.02,False
2699,2026-09-23T23:00:10.064153,False,,,19.53,False
2700,2026-09-23T23:00:10.095475,False,,,17.52,False
2701,2026-09-23T23:00:10.124762,False,,,17.53,False
2702,2026-09-23T23:00:10.155643,False,,,18.05,False
2703,2026-09-23T23:00:10.190678,False,,,18.52,False
2704,2026-09-23T23:00:10.231753,False,,,18.05,False
2705,2026-09-23T23:00:10.265119,False,,,17.85,False
2706,2026-09-23T23:00:10.294647,False,,,17.02,False
2707,2026-09-23T23:00:10.325452,False,,,17.03,False
2708,2026-09-23T23:00:10.356529,False,,,18.02,False
2709,2026-09-23T23:00:10.388564,True,0.262,0.254,17.53,False
2710,2026-09-23T23:00:10.420106,False,,,18.02,False
2711,2026-09-23T23:00:10.447419,False,,,17.81,False
2712,2026-09-23T23:00:10.478666,False,,,17.53,False
2713,2026-09-23T23:00:10.510235,False,,,17.04,False
2714,2026-09-23T23:00:10.541966,False,,,17.52,False
2715,2026-09-23T23:00:10.573521,True,0.184,0.254,18.04,False
2715,2026-09-23T23:00:10.573521,True,0.184,0.254,18.04,False
2716,2026-09-23T23:00:10.605558,True,0.184,0.227,18.02,False
2716,2026-09-23T23:00:10.605558,True,0.184,0.199,18.02,False
2717,2026-09-23T23:00:10.648865,True,0.246,0.196,17.10,False
2717,2026-09-23T23:00:10.648865,True,0.199,0.199,17.10,False
2717,2026-09-23T23:00:10.648865,True,0.156,0.194,17.10,False
2718,2026-09-23T23:00:10.679386,True,0.246,0.206,17.01,False
2718,2026-09-23T23:00:10.679386,True,0.199,0.209,17.01,False
2718,2026-09-23T23:00:10.679386,True,0.156,0.191,17.01,False
2719,2026-09-23T23:00:10.710499,True,0.344,0.220,17.10,False
2719,2026-09-23T23:00:10.710499,True,0.246,0.238,17.10,False
2719,2026-09-23T23:00:10.710499,True,0.199,0.229,17.10,False
2720,2026-09-23T23:00:10.743550,True,0.344,0.258,17.93,False
2720,2026-09-23T23:00:10.743550,True,0.246,0.276,17.93,False
2720,2026-09-23T23:00:10.743550,True,0.199,0.247,17.93,False
2721,2026-09-23T23:00:10.774319,True,0.281,0.254,17.02,False
2721,2026-09-23T23:00:10.774319,True,0.281,0.270,17.02,False
2721,2026-09-23T23:00:10.774319,True,0.199,0.241,17.02,False
2721,2026-09-23T23:00:10.774319,True,0.168,0.226,17.02,False
2722,2026-09-23T23:00:10.818877,True,0.301,0.246,17.02,False
2722,2026-09-23T23:00:10.818877,True,0.199,0.230,17.02,False
2723,2026-09-23T23:00:10.854575,True,0.301,0.234,17.18,False
2723,2026-09-23T23:00:10.854575,True,0.199,0.234,17.18,False
2724,2026-09-23T23:00:10.885601,True,0.301,0.260,17.52,False
2724,2026-09-23T23:00:10.885601,True,0.199,0.240,17.52,False
2725,2026-09-23T23:00:10.912258,True,0.301,0.260,17.65,False
2725,2026-09-23T23:00:10.912258,True,0.246,0.249,17.65,False
2725,2026-09-23T23:00:10.912258,True,0.199,0.249,17.65,False
2726,2026-09-23T23:00:10.945404,True,0.301,0.249,16.55,False
2726,2026-09-23T23:00:10.946405,True,0.246,0.259,16.55,False
2726,2026-09-23T23:00:10.946405,True,0.199,0.238,16.55,False
2727,2026-09-23T23:00:10.974432,True,0.430,0.275,17.02,False
2727,2026-09-23T23:00:10.974432,True,0.281,0.291,17.02,False
2727,2026-09-23T23:00:10.974432,True,0.246,0.280,17.02,False
2727,2026-09-23T23:00:10.974432,True,0.230,0.277,17.02,False
2728,2026-09-23T23:00:11.007476,True,0.430,0.323,18.02,False
2728,2026-09-23T23:00:11.007476,True,0.281,0.294,18.02,False
2728,2026-09-23T23:00:11.007476,True,0.246,0.287,18.02,False
2728,2026-09-23T23:00:11.007476,True,0.230,0.284,18.02,False
2729,2026-09-23T23:00:11.038513,True,0.301,0.298,17.53,False
2729,2026-09-23T23:00:11.038513,True,0.246,0.261,17.53,False
2729,2026-09-23T23:00:11.038513,True,0.199,0.245,17.53,False
2729,2026-09-23T23:00:11.038513,True,0.168,0.229,17.53,False
2730,2026-09-23T23:00:11.072130,True,0.301,0.243,16.52,False
2730,2026-09-23T23:00:11.072130,True,0.246,0.232,16.52,False
2730,2026-09-23T23:00:11.072130,True,0.199,0.223,16.52,False
2730,2026-09-23T23:00:11.072130,True,0.168,0.216,16.52,False
2731,2026-09-23T23:00:11.114686,True,0.281,0.239,17.52,False
2731,2026-09-23T23:00:11.114686,True,0.246,0.228,17.52,False
2731,2026-09-23T23:00:11.114686,True,0.199,0.219,17.52,False
2732,2026-09-23T23:00:11.144220,True,0.281,0.235,17.02,False
2732,2026-09-23T23:00:11.144220,True,0.246,0.251,17.02,False
2732,2026-09-23T23:00:11.144220,True,0.199,0.234,17.02,False
2733,2026-09-23T23:00:11.176535,True,0.301,0.245,17.30,False
2733,2026-09-23T23:00:11.176535,True,0.301,0.266,17.30,False
2733,2026-09-23T23:00:11.176535,True,0.246,0.259,17.30,False
2734,2026-09-23T23:00:11.206627,True,0.301,0.270,17.08,False
2734,2026-09-23T23:00:11.206627,True,0.301,0.290,17.08,False
2734,2026-09-23T23:00:11.206627,True,0.246,0.279,17.08,False
2735,2026-09-23T23:00:11.238839,True,0.301,0.279,17.20,False
2735,2026-09-23T23:00:11.238839,True,0.262,0.282,17.20,False
2735,2026-09-23T23:00:11.238839,True,0.211,0.264,17.20,False
2736,2026-09-23T23:00:11.268702,True,0.301,0.264,17.53,False
2736,2026-09-23T23:00:11.268702,True,0.262,0.267,17.53,False
2736,2026-09-23T23:00:11.268702,True,0.211,0.249,17.53,False
2737,2026-09-23T23:00:11.300240,True,0.281,0.253,17.02,False
2737,2026-09-23T23:00:11.300240,True,0.246,0.260,17.02,False
2737,2026-09-23T23:00:11.300240,True,0.168,0.234,17.02,False
2737,2026-09-23T23:00:11.300240,True,0.156,0.212,17.02,False
2738,2026-09-23T23:00:11.332307,True,0.281,0.227,18.02,False
2738,2026-09-23T23:00:11.332307,True,0.246,0.220,18.02,False
2738,2026-09-23T23:00:11.332307,True,0.168,0.204,18.02,False
2738,2026-09-23T23:00:11.332307,True,0.156,0.202,18.02,False
2739,2026-09-23T23:00:11.361923,True,0.363,0.243,16.54,False
2739,2026-09-23T23:00:11.361923,True,0.262,0.239,16.54,False
2739,2026-09-23T23:00:11.361923,True,0.262,0.242,16.54,False
2740,2026-09-23T23:00:11.392462,True,0.363,0.281,17.01,False
2740,2026-09-23T23:00:11.392462,True,0.262,0.302,17.01,False
2740,2026-09-23T23:00:11.392462,True,0.262,0.282,17.01,False
2741,2026-09-23T23:00:11.424616,True,0.262,0.282,17.02,False
2741,2026-09-23T23:00:11.424616,True,0.262,0.282,17.02,False
2741,2026-09-23T23:00:11.424616,True,0.262,0.262,17.02,False
2742,2026-09-23T23:00:11.454650,True,0.262,0.262,17.02,False
2742,2026-09-23T23:00:11.454650,True,0.262,0.262,17.02,False
2742,2026-09-23T23:00:11.454650,True,0.262,0.262,17.02,False
2743,2026-09-23T23:00:11.490695,True,0.301,0.270,17.02,False
2743,2026-09-23T23:00:11.490695,True,0.281,0.273,17.02,False
2743,2026-09-23T23:00:11.490695,True,0.230,0.267,17.02,False
2743,2026-09-23T23:00:11.490695,True,0.168,0.248,17.02,False
2744,2026-09-23T23:00:11.529722,True,0.301,0.256,16.51,False
2744,2026-09-23T23:00:11.529722,True,0.281,0.252,16.51,False
2744,2026-09-23T23:00:11.529722,True,0.230,0.242,16.51,False
2744,2026-09-23T23:00:11.530722,True,0.168,0.230,16.51,False
2745,2026-09-23T23:00:11.560271,True,0.246,0.245,17.01,False
2745,2026-09-23T23:00:11.560271,True,0.211,0.227,17.01,False
2745,2026-09-23T23:00:11.560271,True,0.199,0.211,17.01,False
2745,2026-09-23T23:00:11.560271,True,0.184,0.202,17.01,False
2746,2026-09-23T23:00:11.591329,True,0.246,0.217,17.01,False
2746,2026-09-23T23:00:11.592329,True,0.211,0.210,17.01,False
2746,2026-09-23T23:00:11.592329,True,0.199,0.208,17.01,False
2746,2026-09-23T23:00:11.592329,True,0.184,0.205,17.01,False
2747,2026-09-23T23:00:11.621881,True,0.262,0.220,16.51,False
2747,2026-09-23T23:00:11.621881,True,0.211,0.213,16.51,False
2747,2026-09-23T23:00:11.621881,True,0.199,0.211,16.51,False
2748,2026-09-23T23:00:11.655655,True,0.262,0.223,17.24,False
2748,2026-09-23T23:00:11.655655,True,0.211,0.229,17.24,False
2748,2026-09-23T23:00:11.655655,True,0.199,0.216,17.24,False
2749,2026-09-23T23:00:11.684327,True,0.230,0.220,17.15,False
2749,2026-09-23T23:00:11.684327,True,0.199,0.220,17.15,False
2749,2026-09-23T23:00:11.684327,True,0.156,0.199,17.15,False
2750,2026-09-23T23:00:11.714867,True,0.230,0.203,17.01,False
2750,2026-09-23T23:00:11.714867,True,0.199,0.203,17.01,False
2750,2026-09-23T23:00:11.714867,True,0.156,0.188,17.01,False
2751,2026-09-23T23:00:11.747400,True,0.387,0.226,16.52,False
2751,2026-09-23T23:00:11.748404,True,0.281,0.251,16.52,False
2751,2026-09-23T23:00:11.748404,True,0.230,0.251,16.52,False
2752,2026-09-23T23:00:11.775443,True,0.387,0.288,17.03,False
2752,2026-09-23T23:00:11.775443,True,0.281,0.313,17.03,False
2752,2026-09-23T23:00:11.775443,True,0.230,0.282,17.03,False
2753,2026-09-23T23:00:11.827232,True,0.363,0.298,17.02,False
2753,2026-09-23T23:00:11.827232,True,0.344,0.321,17.02,False
2753,2026-09-23T23:00:11.827232,True,0.320,0.308,17.02,False
2754,2026-09-23T23:00:11.856337,True,0.363,0.324,17.09,False
2754,2026-09-23T23:00:11.856337,True,0.344,0.347,17.09,False
2754,2026-09-23T23:00:11.856337,True,0.320,0.338,17.09,False
2755,2026-09-23T23:00:11.892370,True,0.262,0.322,17.01,False
2755,2026-09-23T23:00:11.892370,True,0.262,0.310,17.01,False
2755,2026-09-23T23:00:11.892370,True,0.211,0.280,17.01,False
2756,2026-09-23T23:00:11.933415,True,0.262,0.263,17.52,False
2756,2026-09-23T23:00:11.933415,True,0.262,0.252,17.52,False
2756,2026-09-23T23:00:11.933415,True,0.211,0.241,17.52,False
2757,2026-09-23T23:00:11.981840,True,0.344,0.258,17.01,False
2757,2026-09-23T23:00:11.981840,True,0.320,0.280,17.01,False
2757,2026-09-23T23:00:11.981840,True,0.301,0.287,17.01,False
2757,2026-09-23T23:00:11.981840,True,0.211,0.277,17.01,False
2758,2026-09-23T23:00:12.012638,True,0.344,0.304,17.26,False
2758,2026-09-23T23:00:12.012638,True,0.320,0.299,17.26,False
2758,2026-09-23T23:00:12.012638,True,0.301,0.295,17.26,False
2758,2026-09-23T23:00:12.012638,True,0.211,0.277,17.26,False
2759,2026-09-23T23:00:12.046429,True,0.320,0.299,16.77,False
2759,2026-09-23T23:00:12.046429,True,0.246,0.280,16.77,False
2759,2026-09-23T23:00:12.046429,True,0.211,0.258,16.77,False
2760,2026-09-23T23:00:12.074463,True,0.320,0.262,17.02,False
2760,2026-09-23T23:00:12.074463,True,0.246,0.269,17.02,False
2760,2026-09-23T23:00:12.074463,True,0.211,0.247,17.02,False
2761,2026-09-23T23:00:12.106500,True,0.262,0.250,17.02,False
2761,2026-09-23T23:00:12.106500,True,0.230,0.254,17.02,False
2761,2026-09-23T23:00:12.106500,True,0.199,0.230,17.02,False
2762,2026-09-23T23:00:12.135670,True,0.262,0.233,17.65,False
2762,2026-09-23T23:00:12.135670,True,0.230,0.237,17.65,False
2762,2026-09-23T23:00:12.135670,True,0.199,0.224,17.65,False
2763,2026-09-23T23:00:12.165924,False,,,16.74,False
2764,2026-09-23T23:00:12.195953,False,,,16.52,False
2765,2026-09-23T23:00:12.228500,True,0.199,0.218,17.03,False
2765,2026-09-23T23:00:12.228500,True,0.156,0.209,17.03,False
2766,2026-09-23T23:00:12.259582,True,0.199,0.197,17.07,False
2766,2026-09-23T23:00:12.259582,True,0.156,0.182,17.07,False
2767,2026-09-23T23:00:12.290230,True,0.199,0.182,16.63,False
2768,2026-09-23T23:00:12.322263,True,0.199,0.182,17.01,False
2769,2026-09-23T23:00:12.356429,True,0.230,0.197,17.09,False
2769,2026-09-23T23:00:12.356429,True,0.184,0.194,17.09,False
2770,2026-09-23T23:00:12.388458,True,0.230,0.209,19.52,False
2770,2026-09-23T23:00:12.388458,True,0.184,0.205,19.52,False
2771,2026-09-23T23:00:12.418986,True,0.320,0.230,17.01,False
2771,2026-09-23T23:00:12.418986,True,0.262,0.236,17.01,False
2771,2026-09-23T23:00:12.418986,True,0.230,0.245,17.01,False
2772,2026-09-23T23:00:12.446511,True,0.320,0.263,17.02,False
2772,2026-09-23T23:00:12.446511,True,0.262,0.279,17.02,False
2772,2026-09-23T23:00:12.446511,True,0.230,0.261,17.02,False
2773,2026-09-23T23:00:12.485780,True,0.199,0.248,17.52,False
2774,2026-09-23T23:00:12.524309,True,0.199,0.242,17.01,False
2775,2026-09-23T23:00:12.564914,True,0.301,0.238,17.02,False
2775,2026-09-23T23:00:12.564914,True,0.199,0.226,17.02,False
2775,2026-09-23T23:00:12.564914,True,0.199,0.220,17.02,False
2776,2026-09-23T23:00:12.601704,True,0.301,0.240,16.27,False
2776,2026-09-23T23:00:12.601704,True,0.199,0.240,16.27,False
2776,2026-09-23T23:00:12.601704,True,0.199,0.220,16.27,False
2777,2026-09-23T23:00:12.633872,True,0.262,0.232,17.51,False
2777,2026-09-23T23:00:12.633872,True,0.211,0.234,17.51,False
2777,2026-09-23T23:00:12.633872,True,0.184,0.211,17.51,False
2778,2026-09-23T23:00:12.664901,True,0.262,0.223,17.52,False
2778,2026-09-23T23:00:12.664901,True,0.211,0.226,17.52,False
2778,2026-09-23T23:00:12.664901,True,0.184,0.210,17.52,False
2779,2026-09-23T23:00:12.696596,True,0.301,0.228,17.18,False
2779,2026-09-23T23:00:12.696596,True,0.246,0.241,17.18,False
2779,2026-09-23T23:00:12.696596,True,0.156,0.220,17.18,False
2780,2026-09-23T23:00:12.726582,True,0.301,0.237,17.36,False
2780,2026-09-23T23:00:12.726582,True,0.246,0.250,17.36,False
2780,2026-09-23T23:00:12.726582,True,0.156,0.221,17.36,False
2781,2026-09-23T23:00:12.756985,True,0.184,0.209,17.39,False
2781,2026-09-23T23:00:12.756985,True,0.184,0.214,17.39,False
2781,2026-09-23T23:00:12.756985,True,0.156,0.185,17.39,False
2782,2026-09-23T23:00:12.788613,True,0.184,0.173,17.53,False
2782,2026-09-23T23:00:12.788613,True,0.184,0.178,17.53,False
2782,2026-09-23T23:00:12.788613,True,0.156,0.173,17.53,False
2783,2026-09-23T23:00:12.822167,True,0.211,0.178,16.53,False
2783,2026-09-23T23:00:12.822167,True,0.199,0.187,16.53,False
2784,2026-09-23T23:00:12.866120,True,0.211,0.192,17.52,False
2784,2026-09-23T23:00:12.866120,True,0.199,0.195,17.52,False
2785,2026-09-23T23:00:12.894644,True,0.230,0.210,17.01,False
2785,2026-09-23T23:00:12.894644,True,0.211,0.210,17.01,False
2785,2026-09-23T23:00:12.894644,True,0.184,0.207,17.01,False
2786,2026-09-23T23:00:12.926671,True,0.230,0.211,17.02,False
2786,2026-09-23T23:00:12.926671,True,0.211,0.213,17.02,False
2786,2026-09-23T23:00:12.926671,True,0.184,0.204,17.02,False
2787,2026-09-23T23:00:12.972469,True,0.262,0.214,17.27,False
2787,2026-09-23T23:00:12.972469,True,0.211,0.220,17.27,False
2787,2026-09-23T23:00:12.972469,True,0.211,0.216,17.27,False
2788,2026-09-23T23:00:13.005508,True,0.262,0.226,17.02,False
2788,2026-09-23T23:00:13.005508,True,0.211,0.231,17.02,False
2788,2026-09-23T23:00:13.005508,True,0.211,0.221,17.02,False
